Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
307.06,2.0,8.0,2026-02-22 23:05:12,37.08258,-121.59836,325.0,5.8,337.0,-12.6,,,,,23:05:11,11.1,0.8,326.8,0.0,-14.0,-3.9,0.04,0.9,,-55.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,-9.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1117.0,1117.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,119.0,616.0,122.0,619.0,123.0,642.0,129.0,656.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.659,0.875,75.2,20.3,,,,,,1117.0,2026-02-22 15:00:12-08:00
308.06,2.0,8.0,2026-02-22 23:05:13,37.08261,-121.59838,321.0,5.8,334.5,-12.6,,,,,23:05:12,11.1,0.7,327.2,0.0,-14.0,-1.4,0.01,0.9,,2.0,23.0,0.0,30.24,926.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,-10.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1126.0,1126.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,119.0,617.0,122.0,619.0,124.0,642.0,129.0,657.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.656,0.874,75.3,20.3,,,,,,1126.0,2026-02-22 15:00:12-08:00
309.06,2.0,8.0,2026-02-22 23:05:14,37.08264,-121.5984,320.0,6.0,334.9,-12.6,,,,,23:05:13,11.2,0.8,328.0,0.0,-14.0,-0.1,0.0,1.0,,-29.0,23.0,0.0,30.24,926.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,-11.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1130.0,1130.0,12.4,2.0,,2.0,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,120.0,616.0,122.0,618.0,124.0,646.0,130.0,658.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.659,0.875,75.3,20.3,,,,,,1130.0,2026-02-22 15:00:12-08:00
310.06,2.0,8.0,2026-02-22 23:05:15,37.08266,-121.59841,320.0,6.1,335.5,-12.6,,,,,23:05:14,11.3,0.7,328.2,0.0,-14.0,0.1,0.01,0.9,,-41.0,23.0,0.0,30.24,926.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,-13.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1134.0,1134.0,12.4,2.0,,2.0,26.3,,,29.9,0.0,0.0,5.6,2.3,1.3,,,,,120.0,616.0,123.0,618.0,124.0,646.0,130.0,660.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.657,0.801,75.3,20.4,,,,,,1134.0,2026-02-22 15:00:12-08:00
311.06,2.0,8.0,2026-02-22 23:05:16,37.08269,-121.59842,318.0,6.4,336.3,-12.6,,,,,23:05:15,11.3,0.4,328.5,0.0,-14.0,0.1,0.0,0.9,,-6.0,23.0,0.0,30.24,918.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,-4.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1135.0,1135.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.6,2.3,1.3,,,,,120.0,616.0,123.0,618.0,125.0,645.0,130.0,660.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.657,0.802,75.5,20.5,,,,,,1135.0,2026-02-22 15:00:12-08:00
312.06,2.0,8.0,2026-02-22 23:05:17,37.08272,-121.59843,318.0,6.7,336.3,-12.6,,,,,23:05:16,11.2,0.4,328.6,0.0,-14.0,0.1,0.01,1.0,,-32.0,23.0,0.0,30.24,918.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1135.0,1135.0,12.3,2.0,,2.0,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,120.0,616.0,123.0,618.0,125.0,645.0,131.0,660.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.657,0.804,75.5,20.5,,,,,,1135.0,2026-02-22 15:00:12-08:00
313.06,2.0,8.0,2026-02-22 23:05:18,37.08274,-121.59845,317.0,6.9,335.8,-12.6,,,,,23:05:17,11.2,0.1,328.6,0.0,-14.0,0.1,-0.0,1.0,,3.0,23.0,0.0,30.24,918.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1132.0,1132.0,12.3,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,121.0,616.0,124.0,617.0,126.0,646.0,131.0,661.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.657,0.825,75.4,20.5,,,,,,1132.0,2026-02-22 15:00:12-08:00
314.06,2.0,8.0,2026-02-22 23:05:19,37.08278,-121.59846,317.0,7.1,336.3,-12.6,,,,,23:05:18,11.2,0.0,328.3,0.0,-14.0,-0.1,0.0,0.9,,-6.0,23.0,0.0,30.24,917.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1125.0,1125.0,12.3,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,121.0,616.0,124.0,618.0,126.0,646.0,132.0,663.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.658,0.808,75.2,20.5,,,,,,1125.0,2026-02-22 15:00:12-08:00
315.06,2.0,8.0,2026-02-22 23:05:20,37.08281,-121.59848,317.0,7.1,336.1,-12.6,,,,,23:05:19,11.2,0.2,328.2,0.0,-14.0,-0.0,0.0,1.1,,-18.0,23.0,0.0,30.24,917.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1123.0,1123.0,12.4,2.0,,2.0,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,121.0,616.0,124.0,619.0,126.0,646.0,132.0,662.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.657,0.802,75.1,20.6,,,,,,1123.0,2026-02-22 15:00:12-08:00
316.06,2.0,8.0,2026-02-22 23:05:21,37.08284,-121.5985,317.0,7.2,335.6,-12.6,,,,,23:05:20,11.2,-0.0,328.2,0.0,-14.0,-0.0,-0.0,0.9,,14.0,23.0,0.0,30.24,917.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1108.0,1108.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.6,2.3,1.3,,,,,122.0,616.0,125.0,618.0,127.0,645.0,132.0,662.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.656,0.804,74.9,20.7,,,,,,1108.0,2026-02-22 15:00:12-08:00
317.06,2.0,8.0,2026-02-22 23:05:22,37.08287,-121.59852,318.0,7.5,335.3,-12.6,,,,,23:05:21,11.2,-0.2,328.2,0.0,-14.0,0.0,-0.0,1.0,,-9.0,23.0,0.0,30.24,917.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1121.0,1121.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,122.0,617.0,125.0,618.0,127.0,644.0,132.0,663.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.659,0.803,74.9,20.7,,,,,,1121.0,2026-02-22 15:00:12-08:00
318.06,2.0,8.0,2026-02-22 23:05:23,37.0829,-121.59854,318.0,7.6,335.5,-12.6,,,,,23:05:22,11.1,0.2,328.3,0.0,-14.0,0.1,0.0,1.1,,-13.0,23.0,0.0,30.24,917.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1126.0,1126.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.3,2.3,1.3,,,,,122.0,616.0,125.0,617.0,127.0,643.0,133.0,663.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.658,0.804,74.9,20.7,,,,,,1126.0,2026-02-22 15:00:12-08:00
319.06,2.0,8.0,2026-02-22 23:05:24,37.08293,-121.59856,318.0,7.6,335.3,-12.6,,,,,23:05:23,11.3,-0.0,328.2,0.0,-14.0,0.1,0.0,1.0,,-56.0,23.0,0.0,30.24,917.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1105.0,1105.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,123.0,616.0,126.0,618.0,128.0,643.0,133.0,660.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.664,0.806,74.5,20.8,,,,,,1105.0,2026-02-22 15:00:12-08:00
320.06,2.0,8.0,2026-02-22 23:05:25,37.08296,-121.59857,318.0,7.7,335.6,-12.6,,,,,23:05:24,11.3,-0.1,328.1,0.0,-14.0,0.0,-0.0,0.9,,-50.0,23.0,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1100.0,1100.0,12.6,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,123.0,616.0,126.0,618.0,128.0,640.0,134.0,661.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.669,0.804,74.5,20.8,,,,,,1100.0,2026-02-22 15:00:12-08:00
321.06,2.0,8.0,2026-02-22 23:05:26,37.083,-121.59859,318.0,7.7,334.9,-12.6,,,,,23:05:25,11.4,-0.3,328.0,0.0,-14.0,-0.1,-0.0,0.9,,-35.0,23.0,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1118.0,1118.0,12.6,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.6,2.3,1.3,,,,,123.0,616.0,126.0,618.0,128.0,637.0,134.0,660.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.67,0.804,74.6,20.9,,,,,,1118.0,2026-02-22 15:00:12-08:00
322.06,2.0,8.0,2026-02-22 23:05:27,37.08303,-121.59861,317.0,7.8,335.5,-12.6,,,,,23:05:26,11.2,-0.1,328.3,0.0,-14.0,0.2,-0.0,1.0,,-21.0,23.0,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,75.0,21.0,1110.0,1110.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,123.0,616.0,127.0,618.0,129.0,638.0,134.0,661.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.67,0.804,74.7,21.0,,,,,,1110.0,2026-02-22 15:00:12-08:00
323.06,2.0,8.0,2026-02-22 23:05:28,37.08306,-121.59863,315.0,7.8,335.3,-12.6,,,,,23:05:27,11.3,-0.3,328.5,0.0,-14.0,0.3,-0.01,1.0,,-53.0,23.0,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,74.0,21.0,1074.0,1074.0,12.3,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.3,2.3,1.3,,,,,124.0,616.0,127.0,618.0,129.0,637.0,135.0,659.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.665,0.804,73.9,21.0,,,,,,1074.0,2026-02-22 15:00:12-08:00
324.06,2.0,8.0,2026-02-22 23:05:29,37.08309,-121.59865,315.0,7.7,335.4,-12.6,,,,,23:05:28,11.3,-0.5,328.5,0.0,-14.0,0.1,-0.01,1.1,,-14.0,23.0,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1065.0,1065.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,124.0,615.0,127.0,617.0,130.0,634.0,135.0,656.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.664,0.804,73.2,21.0,,,,,,1065.0,2026-02-22 15:00:12-08:00
325.06,2.0,8.0,2026-02-22 23:05:30,37.08313,-121.59866,314.0,7.6,336.0,-12.6,,,,,23:05:29,11.2,-0.5,328.6,0.0,-14.0,0.1,-0.01,1.0,,-9.0,23.0,0.0,30.24,916.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,73.0,21.0,1053.0,1053.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,124.0,615.0,127.0,617.0,130.0,632.0,135.0,655.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.66,0.804,72.8,21.0,,,,,,1053.0,2026-02-22 15:00:12-08:00
326.06,2.0,8.0,2026-02-22 23:05:31,37.08316,-121.59869,314.0,7.5,335.9,-12.6,,,,,23:05:30,11.1,-0.5,328.7,0.0,-14.0,0.2,-0.01,0.9,,8.0,23.0,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,72.0,21.0,1044.0,1044.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.6,2.3,1.3,,,,,125.0,615.0,128.0,617.0,130.0,630.0,136.0,653.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.66,0.804,72.2,21.1,,,,,,1044.0,2026-02-22 15:00:12-08:00
327.06,2.0,8.0,2026-02-22 23:05:32,37.08319,-121.5987,313.0,7.4,335.8,-12.6,,,,,23:05:31,11.2,-0.7,328.8,0.0,-14.0,0.2,-0.01,0.7,,5.0,23.0,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,72.0,21.0,1034.0,1034.0,12.6,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,125.0,614.0,128.0,616.0,131.0,628.0,136.0,651.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.657,0.804,72.1,21.2,,,,,,1034.0,2026-02-22 15:00:12-08:00
328.06,2.0,8.0,2026-02-22 23:05:33,37.08322,-121.59872,313.0,7.3,335.7,-12.6,,,,,23:05:32,11.2,-0.6,328.9,0.0,-14.0,0.2,-0.01,1.1,,-12.0,23.0,0.0,30.24,907.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,72.0,21.0,1027.0,1027.0,12.6,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.3,2.3,1.3,,,,,125.0,615.0,128.0,616.0,131.0,627.0,136.0,649.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.656,0.804,71.8,21.2,,,,,,1027.0,2026-02-22 15:00:12-08:00
329.06,2.0,8.0,2026-02-22 23:05:34,37.08325,-121.59874,315.0,7.3,336.3,-12.6,,,,,23:05:33,11.4,-0.5,329.2,0.0,-14.0,0.3,-0.01,1.1,,4.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,72.0,21.0,1031.0,1031.0,12.7,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.3,2.3,1.3,,,,,125.0,614.0,128.0,616.0,131.0,626.0,136.0,647.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.656,0.806,71.6,21.2,,,,,,1031.0,2026-02-22 15:00:12-08:00
330.06,2.0,8.0,2026-02-22 23:05:35,37.08328,-121.59875,315.0,7.1,336.0,-12.6,,,,,23:05:34,11.3,-0.1,329.5,0.0,-14.0,0.3,-0.01,0.8,,-5.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,72.0,21.0,1034.0,1034.0,12.7,1.8,,1.8,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,126.0,614.0,128.0,614.0,131.0,624.0,137.0,645.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.654,0.804,71.8,21.2,,,,,,1034.0,2026-02-22 15:00:12-08:00
331.06,2.0,8.0,2026-02-22 23:05:36,37.08331,-121.59877,315.0,7.1,336.7,-12.6,,,,,23:05:35,11.2,0.1,329.8,0.0,-14.0,0.3,-0.0,1.1,,10.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,72.0,21.0,1036.0,1036.0,12.6,1.8,,1.8,26.3,,,29.9,0.0,0.0,5.6,2.3,1.3,,,,,126.0,613.0,129.0,614.0,132.0,624.0,137.0,645.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.654,0.804,71.7,21.3,,,,,,1036.0,2026-02-22 15:00:12-08:00
332.06,2.0,8.0,2026-02-22 23:05:37,37.08334,-121.59879,315.0,7.0,337.6,-12.6,,,,,23:05:36,11.3,-0.1,330.0,0.0,-14.0,0.3,-0.0,1.0,,-22.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,72.0,21.0,1033.0,1033.0,12.6,1.8,,1.8,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,126.0,613.0,129.0,613.0,132.0,624.0,137.0,643.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.654,0.804,71.5,21.4,,,,,,1033.0,2026-02-22 15:00:12-08:00
333.06,2.0,8.0,2026-02-22 23:05:38,37.08337,-121.5988,315.0,6.9,336.5,-12.6,,,,,23:05:37,11.3,-0.2,330.1,0.0,-14.0,0.2,-0.0,1.0,,-18.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,71.0,21.0,1033.0,1033.0,12.6,1.8,,1.8,26.3,,,29.9,0.0,0.0,5.2,2.3,1.3,,,,,126.0,613.0,129.0,612.0,132.0,623.0,137.0,642.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.654,0.804,71.2,21.4,,,,,,1033.0,2026-02-22 15:00:12-08:00
334.06,2.0,8.0,2026-02-22 23:05:39,37.0834,-121.59882,315.0,6.8,337.4,-12.6,,,,,23:05:38,11.3,-0.1,330.3,0.0,-14.0,0.3,-0.0,0.9,,6.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,71.0,21.0,1028.0,1028.0,12.6,1.8,,1.8,26.3,,,29.9,0.0,0.0,5.3,2.3,1.3,,,,,127.0,615.0,129.0,611.0,133.0,622.0,138.0,641.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.654,0.804,71.1,21.4,,,,,,1028.0,2026-02-22 15:00:12-08:00
335.06,2.0,8.0,2026-02-22 23:05:40,37.08343,-121.59883,314.0,6.7,337.8,-12.6,,,,,23:05:39,11.3,-0.1,330.5,0.0,-14.0,0.2,-0.0,1.2,,3.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,71.0,21.0,1033.0,1033.0,12.6,1.8,,1.8,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,127.0,615.0,130.0,611.0,133.0,622.0,138.0,639.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.654,0.806,70.8,21.5,,,,,,1033.0,2026-02-22 15:00:12-08:00
336.06,2.0,8.0,2026-02-22 23:05:41,37.08346,-121.59885,314.0,6.5,337.9,-12.6,,,,,23:05:40,11.3,-0.1,330.7,0.0,-14.0,0.2,-0.0,0.8,,-30.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,71.0,22.0,1027.0,1027.0,12.6,1.8,,1.8,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,127.0,611.0,130.0,611.0,133.0,621.0,138.0,638.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.656,0.804,70.8,21.5,,,,,,1027.0,2026-02-22 15:00:12-08:00
337.06,2.0,8.0,2026-02-22 23:05:42,37.08348,-121.59886,314.0,6.5,338.2,-12.6,,,,,23:05:41,11.3,-0.1,330.5,0.0,-14.0,0.1,-0.0,1.0,,-9.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,71.0,22.0,1036.0,1036.0,12.6,1.8,,1.8,26.0,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,127.0,611.0,130.0,610.0,134.0,620.0,139.0,637.0,,,16.0,0.0,,26.0,4.0,0.0,,,0.656,0.804,70.8,21.6,,,,,,1036.0,2026-02-22 15:00:12-08:00
338.06,2.0,8.0,2026-02-22 23:05:43,37.08351,-121.59887,307.0,6.2,339.1,-12.6,,,,,23:05:42,11.3,-0.2,330.2,0.0,-14.0,-0.1,-0.0,1.0,,-2.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,71.0,22.0,1022.0,1022.0,12.5,1.8,,1.8,26.0,,,29.9,0.0,0.0,5.2,2.3,1.3,,,,,127.0,610.0,130.0,609.0,134.0,619.0,139.0,636.0,,,16.0,0.0,,26.0,4.0,0.0,,,0.656,0.803,70.9,21.6,,,,,,1022.0,2026-02-22 15:00:12-08:00
339.06,2.0,8.0,2026-02-22 23:05:44,37.08353,-121.59888,308.0,6.3,338.4,-12.6,,,,,23:05:43,11.4,-0.1,329.5,0.0,-14.0,-0.5,0.0,1.1,,-6.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,71.0,22.0,1022.0,1022.0,12.6,1.8,,1.8,26.1,,,29.9,0.0,0.0,5.3,2.3,1.3,,,,,128.0,611.0,131.0,610.0,134.0,619.0,139.0,636.0,,,16.0,0.0,,26.1,4.0,0.0,,,0.656,0.804,70.6,21.6,,,,,,1022.0,2026-02-22 15:00:12-08:00
340.06,2.0,8.0,2026-02-22 23:05:45,37.08356,-121.5989,308.0,6.4,337.5,-12.6,,,,,23:05:44,11.5,0.0,328.8,0.0,-14.0,-0.6,0.01,1.1,,11.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,73.0,22.0,1124.0,1124.0,12.9,1.8,,1.8,26.1,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,128.0,610.0,131.0,610.0,134.0,621.0,140.0,638.0,,,16.0,0.0,,26.1,4.0,0.0,,,0.656,0.804,72.5,21.7,,,,,,1124.0,2026-02-22 15:00:12-08:00
341.06,2.0,8.0,2026-02-22 23:05:46,37.08359,-121.59892,308.0,6.7,336.0,-12.6,,,,,23:05:45,11.4,-0.1,328.1,0.0,-14.0,-0.6,0.0,0.9,,56.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,74.0,22.0,1108.0,1108.0,12.7,1.8,,1.8,26.1,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,128.0,611.0,131.0,612.0,135.0,624.0,140.0,641.0,,,16.0,0.0,,26.1,4.0,0.0,,,0.654,0.804,73.7,21.7,,,,,,1108.0,2026-02-22 15:00:12-08:00
342.06,2.0,8.0,2026-02-22 23:05:47,37.08361,-121.59893,308.0,6.9,335.5,-12.6,,,,,23:05:46,11.3,-0.2,327.3,0.0,-14.0,-0.7,0.0,1.1,,44.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,74.0,22.0,1109.0,1109.0,12.6,1.9,,1.9,26.2,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,129.0,612.0,131.0,612.0,135.0,624.0,140.0,643.0,,,16.0,0.0,,26.2,4.0,0.0,,,0.657,0.804,73.5,21.8,,,,,,1109.0,2026-02-22 15:00:12-08:00
343.06,2.0,8.0,2026-02-22 23:05:48,37.08364,-121.59895,309.0,7.1,334.7,-12.6,,,,,23:05:47,11.4,-0.1,326.6,0.0,-14.0,-0.7,0.0,0.8,,40.0,23.0,0.0,30.24,906.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,45.0,,,,,1.0,0.0,0.0,1200.0,74.0,22.0,1111.0,1111.0,12.5,1.9,,1.9,26.2,,,29.9,0.0,0.0,5.2,2.3,1.3,,,,,129.0,612.0,132.0,614.0,135.0,625.0,140.0,646.0,,,16.0,0.0,,26.2,4.0,0.0,,,0.657,0.804,73.7,21.9,,,,,,1111.0,2026-02-22 15:00:12-08:00
344.06,2.0,8.0,2026-02-22 23:05:49,37.08368,-121.59897,309.0,7.3,334.0,-12.6,,,,,23:05:48,11.3,0.1,325.8,0.0,-14.0,-0.7,0.01,1.1,,18.0,23.0,0.0,30.24,897.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,45.0,,,,,1.0,0.0,0.0,1200.0,74.0,22.0,1111.0,1111.0,12.4,1.9,,1.9,26.2,,,29.9,0.0,0.0,5.3,2.3,1.3,,,,,129.0,612.0,132.0,615.0,136.0,627.0,141.0,646.0,,,16.0,0.0,,26.2,4.0,0.0,,,0.656,0.806,73.7,21.9,,,,,,1111.0,2026-02-22 15:00:12-08:00
