Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Flight ID
1563.06,2.0,9.0,2026-02-22 23:25:50,37.00082,-121.58634,3429.0,146.2,161.0,-12.6,0.0,,0.0,0.0,0.0,1.4,-3.4,138.8,145.7,3213.0,-0.3,-0.04,1.0,0.0,-37.0,14.0,154.2,30.24,3890.0,78.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2466.0,2466.0,26.0,12.1,0.0,12.1,24.5,0.0,0.0,27.3,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,719.0,188.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.767,84.6,85.3,0.0,0.0,83.0,R,0.0,2466.0,188.75,174.75,71.3,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1326.2,370.4,1337.0,32.0,32.0,185.54,346.55,160.33999999999997,2.7277916666666666,157454.97166666665,12.082644628099173,433.4,2026-02-22 15:00:12-08:00
1564.06,2.0,9.0,2026-02-22 23:25:51,37.00018,-121.58607,3426.0,146.4,161.0,-12.6,0.0,,0.0,0.0,0.0,1.6,-2.4,139.2,146.3,3212.0,0.2,-0.04,1.0,0.0,-53.0,14.0,154.9,30.24,3890.0,77.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2459.0,2459.0,26.0,12.1,0.0,12.1,24.4,0.0,0.0,27.3,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,720.0,189.0,724.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.471,0.747,84.9,85.2,0.0,0.0,83.0,R,0.0,2459.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1328.0,372.2,1335.2,32.0,32.0,185.36,347.0,160.16000000000003,2.7311527777777775,157701.731,12.099173553719009,433.4,2026-02-22 15:00:12-08:00
1565.06,2.0,9.0,2026-02-22 23:25:52,36.99954,-121.58579,3425.0,146.5,161.0,-12.6,0.0,,0.0,0.0,0.0,1.4,-2.7,138.8,146.0,3209.0,-0.0,-0.04,1.0,0.0,-76.0,14.0,154.6,30.24,3886.0,77.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2464.0,2464.0,26.0,12.1,0.0,12.1,24.4,0.0,0.0,27.3,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,720.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.471,0.717,84.8,85.1,0.0,0.0,83.0,R,0.0,2464.0,189.0,175.0,71.1,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1328.0,372.2,1337.0,32.0,32.0,185.18,347.0,159.98,2.734513888888889,157948.74333333332,12.107438016528926,433.4,2026-02-22 15:00:12-08:00
1566.06,2.0,9.0,2026-02-22 23:25:53,36.9989,-121.58552,3426.0,146.5,160.9,-12.6,0.0,,0.0,0.0,0.0,1.7,-2.0,139.2,145.8,3209.0,-0.1,-0.04,1.2,0.0,-62.0,14.0,154.4,30.24,3885.0,77.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2472.0,2472.0,26.0,12.1,0.0,12.1,24.4,0.0,0.0,27.3,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,738.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.471,0.728,84.4,85.1,0.0,0.0,83.0,R,0.0,2472.0,189.0,175.0,71.1,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1360.4,374.0,1328.0,372.2,1338.8,32.0,32.0,185.18,347.0,159.98,2.737875,158195.84,12.107438016528926,433.4,2026-02-22 15:00:12-08:00
1567.06,2.0,9.0,2026-02-22 23:25:54,36.99826,-121.58524,3428.0,146.6,161.0,-12.6,0.0,,0.0,0.0,0.0,1.7,-1.3,139.3,146.7,3209.0,0.0,-0.03,1.0,0.0,9.0,14.0,155.3,30.24,3885.0,77.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,1.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2471.0,2471.0,25.9,12.1,0.0,12.1,24.5,0.0,0.0,27.3,0.0,0.0,5.3,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,720.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.714,84.7,85.1,0.0,0.0,83.0,R,0.0,2471.0,189.0,175.0,71.1,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1328.0,372.2,1337.0,32.0,32.0,185.18,347.0,159.98,2.741236111111111,158443.02099999998,12.115702479338843,433.4,2026-02-22 15:00:12-08:00
1568.06,2.0,9.0,2026-02-22 23:25:55,36.99761,-121.58496,3427.0,146.7,161.1,-12.6,0.0,,0.0,0.0,0.0,1.0,-2.2,139.3,147.4,3209.0,0.2,-0.05,1.0,0.0,43.0,14.0,156.0,30.24,3885.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2460.0,2460.0,26.0,12.1,0.0,12.1,24.3,0.0,0.0,27.2,0.0,0.0,5.3,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,736.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.3,1.0,0.0,0.0,0.0,1.471,0.735,84.8,85.2,0.0,0.0,83.0,R,0.0,2460.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1356.8,374.0,1328.0,372.2,1338.8,32.0,32.0,185.36,347.0,160.16000000000003,2.744597222222222,158690.37066666665,12.12396694214876,433.4,2026-02-22 15:00:12-08:00
1569.06,2.0,9.0,2026-02-22 23:25:56,36.99697,-121.58469,3429.0,146.5,161.0,-12.6,0.0,,0.0,0.0,0.0,1.1,-1.9,139.6,146.9,3209.0,-0.0,-0.03,1.0,0.0,92.0,14.0,155.5,30.24,3877.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2462.0,2462.0,26.0,12.1,0.0,12.1,24.4,0.0,0.0,27.2,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,736.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.471,0.76,84.6,85.2,0.0,0.0,83.0,R,0.0,2462.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1356.8,374.0,1326.2,372.2,1337.0,32.0,32.0,185.36,347.0,160.16000000000003,2.7479583333333335,158937.636,12.107438016528926,433.4,2026-02-22 15:00:12-08:00
1570.06,2.0,9.0,2026-02-22 23:25:57,36.99633,-121.58441,3432.0,146.2,161.1,-12.6,0.0,,0.0,0.0,0.0,1.4,-2.1,139.7,146.6,3209.0,-0.0,-0.03,1.0,0.0,98.0,14.0,155.1,30.24,3877.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2471.0,2471.0,26.0,12.1,0.0,12.1,24.3,0.0,0.0,27.2,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,719.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.3,1.0,0.0,0.0,0.0,1.471,0.712,84.7,85.1,0.0,0.0,83.0,R,0.0,2471.0,189.0,175.0,71.1,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1326.2,372.2,1338.8,32.0,32.0,185.18,347.0,159.98,2.7513194444444444,159184.47966666665,12.082644628099173,433.4,2026-02-22 15:00:12-08:00
1571.06,2.0,9.0,2026-02-22 23:25:58,36.99569,-121.58414,3436.0,146.0,161.0,-12.6,0.0,,0.0,0.0,0.0,1.4,-2.0,139.7,145.8,3212.0,-0.0,-0.04,1.0,0.0,164.0,14.0,154.3,30.24,3881.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2464.0,2464.0,26.0,12.1,0.0,12.1,24.4,0.0,0.0,27.2,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,752.0,186.0,736.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.443,0.768,84.8,85.1,0.0,0.0,83.0,R,0.0,2464.0,189.0,175.0,71.1,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1385.6,366.8,1356.8,374.0,1328.0,372.2,1338.8,32.0,32.0,185.18,347.0,159.98,2.7546805555555554,159430.90166666664,12.066115702479339,433.4,2026-02-22 15:00:12-08:00
1572.06,2.0,9.0,2026-02-22 23:25:59,36.99505,-121.58387,3439.0,145.9,161.1,-12.6,0.0,,0.0,0.0,0.0,1.5,-1.2,139.7,145.1,3216.0,-0.1,-0.03,1.0,0.0,195.0,14.0,153.6,30.24,3886.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2462.0,2462.0,26.0,12.1,0.0,12.1,24.4,0.0,0.0,27.2,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,751.0,186.0,737.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.465,0.779,84.1,85.1,0.0,0.0,83.0,R,0.0,2462.0,189.0,175.0,71.1,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1383.8,366.8,1358.6,374.0,1326.2,372.2,1337.0,32.0,32.0,185.18,347.0,159.98,2.7580416666666667,159677.07066666667,12.057851239669422,433.4,2026-02-22 15:00:12-08:00
1573.06,2.0,9.0,2026-02-22 23:26:00,36.99441,-121.5836,3440.0,145.9,161.1,-12.6,0.0,,0.0,0.0,0.0,1.3,-1.8,139.9,145.6,3219.0,0.2,-0.06,1.0,0.0,183.0,14.0,154.1,30.24,3889.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2469.0,2469.0,26.0,12.1,0.0,12.1,24.4,0.0,0.0,27.2,0.0,0.0,5.3,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,738.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.472,0.748,84.8,85.3,0.0,0.0,83.0,R,0.0,2469.0,189.0,175.0,71.3,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1360.4,374.0,1328.0,372.2,1338.8,32.0,32.0,185.54,347.0,160.33999999999997,2.7614027777777777,159923.15533333333,12.057851239669422,433.4,2026-02-22 15:00:12-08:00
1574.06,2.0,9.0,2026-02-22 23:26:01,36.99377,-121.58332,3440.0,146.0,161.2,-12.6,0.0,,0.0,0.0,0.0,1.1,-0.9,140.2,145.4,3219.0,0.1,-0.03,0.9,0.0,102.0,14.0,153.9,30.24,3889.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2468.0,2468.0,25.9,12.1,0.0,12.1,24.5,0.0,0.0,27.2,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.757,84.4,85.4,0.0,0.0,83.0,R,0.0,2468.0,189.0,175.0,71.4,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1328.0,372.2,1338.8,32.0,32.0,185.72,347.0,160.52,2.764763888888889,160169.32433333332,12.066115702479339,433.4,2026-02-22 15:00:12-08:00
1575.06,2.0,9.0,2026-02-22 23:26:02,36.99313,-121.58305,3437.0,146.2,161.4,-12.6,0.0,,0.0,0.0,0.0,1.0,-3.0,139.9,147.1,3219.0,-0.1,-0.04,1.1,0.0,77.0,14.0,155.7,30.24,3890.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2471.0,2471.0,25.9,12.1,0.0,12.1,24.4,0.0,0.0,27.2,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,752.0,186.0,737.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.471,0.743,84.6,85.2,0.0,0.0,83.0,R,0.0,2471.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1385.6,366.8,1358.6,374.0,1326.2,372.2,1337.0,32.0,32.0,185.36,347.0,160.16000000000003,2.768125,160415.7463333333,12.082644628099173,433.4,2026-02-22 15:00:12-08:00
1576.06,2.0,9.0,2026-02-22 23:26:03,36.99249,-121.58278,3435.0,146.3,161.3,-12.6,0.0,,0.0,0.0,0.0,0.7,-2.8,140.2,146.5,3219.0,0.0,-0.05,1.1,0.0,18.0,14.0,155.1,30.24,3890.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2469.0,2469.0,25.9,12.1,0.0,12.1,24.5,0.0,0.0,27.2,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.739,84.6,85.1,0.0,0.0,83.0,R,0.0,2469.0,189.0,175.0,71.1,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1326.2,372.2,1337.0,32.0,32.0,185.18,347.0,159.98,2.771486111111111,160662.42133333333,12.090909090909092,433.4,2026-02-22 15:00:12-08:00
1577.06,2.0,9.0,2026-02-22 23:26:04,36.99184,-121.58251,3434.0,146.1,161.2,-12.6,0.0,,0.0,0.0,0.0,1.3,-1.6,140.7,146.5,3219.0,0.3,-0.04,0.9,0.0,-16.0,14.0,155.1,30.24,3890.0,76.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2464.0,2464.0,25.9,12.1,0.0,12.1,24.4,0.0,0.0,27.2,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,752.0,186.0,737.0,190.0,720.0,188.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.471,0.708,84.6,85.1,0.0,0.0,83.0,R,0.0,2464.0,188.75,174.75,71.1,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1385.6,366.8,1358.6,374.0,1328.0,370.4,1337.0,32.0,32.0,185.18,346.55,159.98,2.7748472222222222,160909.012,12.074380165289256,433.4,2026-02-22 15:00:12-08:00
1578.06,2.0,9.0,2026-02-22 23:26:05,36.9912,-121.58224,3434.0,146.1,161.4,-12.6,0.0,,0.0,0.0,0.0,1.7,-0.9,140.1,144.7,3219.0,0.1,-0.04,0.9,0.0,-42.0,14.0,153.1,30.24,3890.0,76.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,1.0,-70.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2462.0,2462.0,26.0,12.2,0.0,12.2,24.4,0.0,0.0,27.2,0.0,0.0,5.3,2.6,1.5,0.0,0.0,0.0,0.0,191.0,751.0,186.0,737.0,190.0,719.0,188.0,724.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.547,0.725,84.2,85.2,0.0,0.0,83.0,R,0.0,2462.0,188.75,174.75,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1383.8,366.8,1358.6,374.0,1326.2,370.4,1335.2,32.0,32.0,185.36,346.55,160.16000000000003,2.7782222222222224,161155.43399999998,11.975409836065573,433.4,2026-02-22 15:00:12-08:00
1579.06,2.0,9.0,2026-02-22 23:26:06,36.99056,-121.58197,3434.0,146.1,161.4,-12.6,0.0,,0.0,0.0,0.0,1.7,-2.8,139.6,144.9,3219.0,0.0,-0.05,0.8,0.0,-38.0,14.0,153.4,30.24,3890.0,75.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2467.0,2467.0,25.9,12.1,0.0,12.1,24.4,0.0,0.0,27.2,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,752.0,186.0,736.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.487,0.707,84.7,85.4,0.0,0.0,83.0,R,0.0,2467.0,189.0,175.0,71.4,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1385.6,366.8,1356.8,374.0,1326.2,372.2,1337.0,32.0,32.0,185.72,347.0,160.52,2.781597222222222,161401.856,12.074380165289256,433.4,2026-02-22 15:00:12-08:00
1580.06,2.0,9.0,2026-02-22 23:26:07,36.98991,-121.5817,3430.0,146.3,161.4,-12.6,0.0,,0.0,0.0,0.0,1.5,-2.5,139.1,145.0,3219.0,-0.3,-0.02,1.0,0.0,-72.0,14.0,153.5,30.24,3890.0,75.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2473.0,2473.0,26.0,12.2,0.0,12.2,24.4,0.0,0.0,27.2,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,752.0,186.0,737.0,190.0,720.0,188.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.528,0.719,84.5,85.2,0.0,0.0,83.0,R,0.0,2473.0,188.75,174.75,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1385.6,366.8,1358.6,374.0,1328.0,370.4,1338.8,32.0,32.0,185.36,346.55,160.16000000000003,2.784972222222222,161648.44666666666,11.991803278688526,433.4,2026-02-22 15:00:12-08:00
1581.06,2.0,9.0,2026-02-22 23:26:08,36.98927,-121.58144,3427.0,146.5,161.5,-12.6,0.0,,0.0,0.0,0.0,1.6,-1.8,139.2,144.7,3219.0,-0.1,-0.02,1.1,0.0,-102.0,14.0,153.2,30.24,3890.0,75.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2470.0,2470.0,25.9,12.2,0.0,12.2,24.4,0.0,0.0,27.2,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,752.0,186.0,736.0,190.0,720.0,188.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.438,0.708,84.3,85.2,0.0,0.0,83.0,R,0.0,2470.0,188.75,174.75,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1385.6,366.8,1356.8,374.0,1328.0,370.4,1337.0,32.0,32.0,185.36,346.55,160.16000000000003,2.788361111111111,161895.37466666664,12.008196721311476,433.4,2026-02-22 15:00:12-08:00
1582.06,2.0,9.0,2026-02-22 23:26:09,36.98863,-121.58117,3422.0,146.7,161.3,-12.6,0.0,,0.0,0.0,0.0,1.8,-2.7,139.4,145.6,3217.0,0.4,-0.04,1.0,0.0,-155.0,14.0,154.1,30.24,3890.0,74.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2475.0,2475.0,25.9,12.2,0.0,12.2,24.4,0.0,0.0,27.2,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,721.0,188.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.395,0.714,84.2,85.2,0.0,0.0,83.0,R,0.0,2475.0,188.75,174.75,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1329.8,370.4,1338.8,32.0,32.0,185.36,346.55,160.16000000000003,2.79175,162142.63999999998,12.024590163934427,433.4,2026-02-22 15:00:12-08:00
1583.06,2.0,9.0,2026-02-22 23:26:10,36.98799,-121.58089,3418.0,146.8,161.1,-12.6,0.0,,0.0,0.0,0.0,1.3,-2.5,138.6,145.1,3214.0,-0.0,-0.02,0.9,0.0,-164.0,14.0,153.6,30.24,3890.0,74.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2467.0,2467.0,25.9,12.2,0.0,12.2,24.5,0.0,0.0,27.2,0.0,0.0,5.3,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,187.0,737.0,190.0,720.0,188.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.36,0.72,84.6,85.3,0.0,0.0,83.0,R,0.0,2467.0,189.0,175.0,71.3,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,368.6,1358.6,374.0,1328.0,370.4,1338.8,32.0,32.0,185.54,347.0,160.33999999999997,2.795138888888889,162390.15833333333,12.032786885245903,433.4,2026-02-22 15:00:12-08:00
