Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
535.06,1,10,2026-08-11 16:05:34,37.02027,-121.56522,2259.0,140.0,158.3,-12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.9,143.9,132.6,2159.0,0.1,0.0,1.0,0.0,-15.0,20,139.1,30.01,3273.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,46.0,2497.0,2497.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,186.0,719.0,179.0,712.0,187.0,706.0,186.0,704.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.418,1.719,85.6,46.2,0.0,0.0,93.0,R,0.0,68.0,114.8,32.0,32.0,32.0,32.0,366.8,1326.2,354.2,1313.6,368.6,1302.8,366.8,1299.2,32.0,32.0,115.16,2497.0,364.1,296.1,47.16,0.8150416666666664,27651.46633333332,9.03225806451613,390.2,True,2026-08-11 08:56:44-07:00,133.07999999999998,139.61
536.06,1,10,2026-08-11 16:05:35,37.01966,-121.56492,2256.0,141.2,158.4,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,0.3,143.7,134.0,2159.0,0.0,-0.01,1.0,0.0,-80.0,20,140.6,30.01,3273.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,46.0,2500.0,2500.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.3,36.5,31.7,0.0,0.0,0.0,0.0,186.0,719.0,179.0,712.0,187.0,705.0,186.0,704.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.416,1.719,85.5,46.2,0.0,0.0,93.0,R,0.0,68.0,114.8,32.0,32.0,32.0,32.0,366.8,1326.2,354.2,1313.6,368.6,1301.0,366.8,1299.2,32.0,32.0,115.16,2500.0,364.1,296.1,47.16,0.819347222222222,27888.61166666665,9.109677419354838,390.2,True,2026-08-11 08:56:44-07:00,134.48,141.08
537.06,1,10,2026-08-11 16:05:36,37.01905,-121.56461,2253.0,142.2,158.4,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,0.3,144.1,134.9,2157.0,-0.0,-0.0,1.0,0.0,-99.0,20,141.5,30.01,3273.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,46.0,2500.0,2500.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,186.0,719.0,179.0,712.0,187.0,704.0,186.0,705.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.476,1.719,85.3,46.4,0.0,0.0,93.0,R,0.0,68.0,114.8,32.0,32.0,32.0,32.0,366.8,1326.2,354.2,1313.6,368.6,1299.2,366.8,1301.0,32.0,32.0,115.52,2500.0,364.1,296.1,47.519999999999996,0.8236527777777776,28127.612333333316,9.174193548387096,390.2,True,2026-08-11 08:56:44-07:00,135.38,142.02
538.06,1,10,2026-08-11 16:05:37,37.01844,-121.56432,2252.0,143.0,158.6,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,0.8,144.6,135.6,2156.0,0.1,-0.01,1.1,0.0,-99.0,20,142.3,30.01,3281.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,47.0,2495.0,2495.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.6,36.5,31.7,0.0,0.0,0.0,0.0,186.0,718.0,179.0,712.0,187.0,704.0,186.0,705.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.473,1.721,85.3,46.6,0.0,0.0,93.0,R,0.0,68.0,116.6,32.0,32.0,32.0,32.0,366.8,1324.4,354.2,1313.6,368.6,1299.2,366.8,1301.0,32.0,32.0,115.88000000000001,2495.0,364.1,296.1,47.88000000000001,0.8279583333333331,28368.130999999983,9.225806451612904,390.2,True,2026-08-11 08:56:44-07:00,136.07999999999998,142.75
539.06,2,10,2026-08-11 16:05:38,37.01782,-121.56402,2256.0,143.7,158.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.8,1.1,145.0,136.0,2155.0,0.2,-0.01,1.0,0.0,-75.0,20,142.7,30.01,3281.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,47.0,2497.0,2497.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.6,36.5,31.7,0.0,0.0,0.0,0.0,186.0,719.0,179.0,712.0,187.0,704.0,186.0,704.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.473,1.722,85.2,47.0,0.0,0.0,93.0,R,0.0,68.0,116.6,32.0,32.0,32.0,32.0,366.8,1326.2,354.2,1313.6,368.6,1299.2,366.8,1299.2,32.0,32.0,116.6,2497.0,364.1,296.1,48.599999999999994,0.8322638888888886,28609.91466666665,9.270967741935483,390.2,True,2026-08-11 08:56:44-07:00,136.48,143.17
540.06,2,10,2026-08-11 16:05:39,37.0172,-121.56372,2258.0,144.1,158.9,-12.6,0.0,0.0,0.0,0.0,0.0,2.2,1.0,145.2,136.6,2155.0,0.2,-0.01,1.0,0.0,-25.0,20,143.3,30.01,3289.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,47.0,2497.0,2497.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,186.0,718.0,179.0,711.0,187.0,704.0,186.0,705.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.472,1.72,85.3,47.2,0.0,0.0,93.0,R,0.0,68.0,116.6,32.0,32.0,32.0,32.0,366.8,1324.4,354.2,1311.8,368.6,1299.2,366.8,1301.0,32.0,32.0,116.96000000000001,2497.0,364.1,296.1,48.96000000000001,0.8365694444444441,28852.625999999986,9.296774193548387,390.2,True,2026-08-11 08:56:44-07:00,137.07999999999998,143.8
541.06,2,10,2026-08-11 16:05:40,37.01658,-121.56342,2261.0,144.5,159.1,-12.6,0.0,0.0,0.0,0.0,0.0,2.4,0.4,145.4,136.8,2155.0,0.1,-0.01,1.0,0.0,65.0,20,143.5,30.01,3289.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,47.0,2495.0,2495.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.3,36.5,31.7,0.0,0.0,0.0,0.0,186.0,718.0,179.0,712.0,187.0,705.0,186.0,703.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.509,1.73,85.1,47.2,0.0,0.0,94.0,R,0.0,68.0,116.6,32.0,32.0,32.0,32.0,366.8,1324.4,354.2,1313.6,368.6,1301.0,366.8,1297.4,32.0,32.0,116.96000000000001,2495.0,364.1,296.1,48.96000000000001,0.8408749999999997,29096.011999999984,9.32258064516129,390.2,True,2026-08-11 08:56:44-07:00,137.28,144.01
542.06,2,10,2026-08-11 16:05:41,37.01595,-121.56313,2268.0,144.7,159.3,-12.6,0.0,0.0,0.0,0.0,0.0,3.0,0.6,145.7,137.0,2156.0,0.1,-0.01,1.1,0.0,200.0,20,143.7,30.01,3291.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,47.0,2496.0,2496.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,186.0,718.0,179.0,712.0,187.0,704.0,186.0,703.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.526,1.726,85.0,47.3,0.0,0.0,94.0,R,0.0,68.0,116.6,32.0,32.0,32.0,32.0,366.8,1324.4,354.2,1313.6,368.6,1299.2,366.8,1297.4,32.0,32.0,117.14,2496.0,364.1,296.1,49.14,0.8451805555555553,29339.903999999984,9.33548387096774,390.2,True,2026-08-11 08:56:44-07:00,137.48,144.22
543.06,2,10,2026-08-11 16:05:42,37.01532,-121.56283,2276.0,144.7,159.4,-12.6,0.0,0.0,0.0,0.0,0.0,3.2,0.6,146.2,136.8,2163.0,0.1,-0.0,1.0,0.0,291.0,20,143.6,30.01,3310.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,48.0,2496.0,2496.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.5,36.5,31.7,0.0,0.0,0.0,0.0,186.0,718.0,179.0,712.0,187.0,704.0,186.0,703.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.526,1.722,85.0,47.5,0.0,0.0,93.0,R,0.0,68.0,118.4,32.0,32.0,32.0,32.0,366.8,1324.4,354.2,1313.6,368.6,1299.2,366.8,1297.4,32.0,32.0,117.5,2496.0,364.1,296.1,49.5,0.8494861111111108,29583.964666666652,9.33548387096774,390.2,True,2026-08-11 08:56:44-07:00,137.28,144.03
544.06,2,10,2026-08-11 16:05:43,37.01469,-121.56254,2285.0,144.5,159.6,-12.6,0.0,0.0,0.0,0.0,0.0,3.5,0.3,146.4,136.8,2171.0,0.1,-0.01,1.0,0.0,366.0,20,143.6,30.01,3320.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,48.0,2494.0,2494.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.7,36.5,31.7,0.0,0.0,0.0,0.0,187.0,718.0,179.0,712.0,187.0,703.0,186.0,703.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.526,1.678,84.8,47.8,0.0,0.0,93.0,R,0.0,68.0,118.4,32.0,32.0,32.0,32.0,368.6,1324.4,354.2,1313.6,368.6,1297.4,366.8,1297.4,32.0,32.0,118.03999999999999,2494.0,364.55000000000007,296.55000000000007,50.03999999999999,0.8537916666666664,29827.856666666652,9.32258064516129,390.2,True,2026-08-11 08:56:44-07:00,137.28,144.05
545.06,2,10,2026-08-11 16:05:44,37.01407,-121.56225,2296.0,144.4,159.8,-12.6,0.0,0.0,0.0,0.0,0.0,3.7,-0.0,146.6,136.6,2182.0,0.1,-0.01,1.0,0.0,469.0,21,143.4,30.01,3344.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,48.0,2493.0,2493.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,187.0,717.0,179.0,712.0,187.0,704.0,186.0,703.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.526,1.67,84.8,48.1,0.0,0.0,93.0,R,0.0,69.8,118.4,32.0,32.0,32.0,32.0,368.6,1322.6,354.2,1313.6,368.6,1299.2,366.8,1297.4,32.0,32.0,118.58000000000001,2493.0,364.55000000000007,294.75000000000006,48.780000000000015,0.858097222222222,30071.49566666665,9.316129032258065,390.2,True,2026-08-11 08:56:44-07:00,137.07999999999998,144.11
546.06,2,10,2026-08-11 16:05:45,37.01344,-121.56196,2309.0,144.1,159.8,-12.6,0.0,0.0,0.0,0.0,0.0,4.0,-0.3,147.0,136.2,2192.0,0.0,-0.0,1.0,0.0,544.0,21,143.1,30.01,3357.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,48.0,2492.0,2492.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.3,36.5,31.7,0.0,0.0,0.0,0.0,187.0,717.0,179.0,711.0,187.0,704.0,186.0,702.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.526,1.672,84.8,48.0,0.0,0.0,93.0,R,0.0,69.8,118.4,32.0,32.0,32.0,32.0,368.6,1322.6,354.2,1311.8,368.6,1299.2,366.8,1295.6,32.0,32.0,118.4,2492.0,364.55000000000007,294.75000000000006,48.60000000000001,0.8624027777777775,30314.797333333318,9.296774193548387,390.2,True,2026-08-11 08:56:44-07:00,136.67999999999998,143.72
547.06,2,10,2026-08-11 16:05:46,37.01281,-121.56167,2323.0,143.7,159.9,-12.6,0.0,0.0,0.0,0.0,0.0,4.5,-0.6,146.9,135.6,2206.0,0.1,-0.01,1.0,0.0,644.0,21,142.5,30.01,3383.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,48.0,2493.0,2493.0,28.4,15.5,0.0,15.5,23.9,0.0,0.0,18.1,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,187.0,717.0,179.0,711.0,187.0,703.0,186.0,703.0,0.0,0.0,-34.0,0.0,0.0,23.9,-2.0,4.998,0.0,0.0,1.526,1.671,84.8,48.2,0.0,0.0,93.0,R,0.0,69.8,118.4,32.0,32.0,32.0,32.0,368.6,1322.6,354.2,1311.8,368.6,1297.4,366.8,1297.4,32.0,32.0,118.76,2493.0,364.55000000000007,294.75000000000006,48.96000000000001,0.8667083333333331,30557.50866666665,9.270967741935483,390.2,True,2026-08-11 08:56:44-07:00,136.07999999999998,143.12
548.06,2,10,2026-08-11 16:05:47,37.01219,-121.56139,2337.0,143.3,159.9,-12.6,0.0,0.0,0.0,0.0,0.0,4.6,-0.5,146.9,135.4,2219.0,0.0,-0.0,1.0,0.0,717.0,21,142.3,30.01,3401.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,48.0,2493.0,2493.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.1,0.0,0.0,5.5,36.5,31.7,0.0,0.0,0.0,0.0,187.0,717.0,179.0,710.0,187.0,703.0,186.0,703.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.526,1.671,84.7,48.3,0.0,0.0,93.0,R,0.0,69.8,118.4,32.0,32.0,32.0,32.0,368.6,1322.6,354.2,1310.0,368.6,1297.4,366.8,1297.4,32.0,32.0,118.94,2493.0,364.55000000000007,294.75000000000006,49.14,0.8710138888888886,30799.545333333317,9.245161290322581,390.2,True,2026-08-11 08:56:44-07:00,135.88,142.95
549.06,2,10,2026-08-11 16:05:48,37.01157,-121.5611,2353.0,143.0,159.9,-12.6,0.0,0.0,0.0,0.0,0.0,4.5,-1.1,146.5,135.3,2233.0,-0.1,-0.01,1.0,0.0,779.0,21,142.2,30.01,3418.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,49.0,2493.0,2493.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.1,0.0,0.0,5.6,36.5,31.7,0.0,0.0,0.0,0.0,187.0,717.0,179.0,709.0,187.0,702.0,186.0,703.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.525,1.672,84.5,48.5,0.0,0.0,93.0,R,0.0,69.8,120.2,32.0,32.0,32.0,32.0,368.6,1322.6,354.2,1308.2,368.6,1295.6,366.8,1297.4,32.0,32.0,119.3,2493.0,364.55000000000007,294.75000000000006,49.5,0.8753194444444442,31040.99166666665,9.225806451612904,390.2,True,2026-08-11 08:56:44-07:00,135.78,142.88
550.06,2,10,2026-08-11 16:05:49,37.01094,-121.56082,2368.0,142.6,159.8,-12.6,0.0,0.0,0.0,0.0,0.0,4.4,-0.6,146.8,134.8,2248.0,-0.0,-0.01,1.0,0.0,818.0,21,141.8,30.01,3447.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,49.0,2490.0,2490.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.1,0.0,0.0,5.5,36.5,31.7,0.0,0.0,0.0,0.0,186.0,717.0,179.0,709.0,187.0,702.0,186.0,702.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.525,1.671,84.5,48.9,0.0,0.0,93.0,R,0.0,69.8,120.2,32.0,32.0,32.0,32.0,366.8,1322.6,354.2,1308.2,368.6,1295.6,366.8,1295.6,32.0,32.0,120.02,2490.0,364.1,294.3,50.22,0.8796249999999998,31281.84766666665,9.2,390.2,True,2026-08-11 08:56:44-07:00,135.28,142.39
551.06,2,10,2026-08-11 16:05:50,37.01033,-121.56054,2382.0,142.1,159.9,-12.6,0.0,0.0,0.0,0.0,0.0,4.5,-1.5,146.7,134.7,2262.0,-0.2,-0.0,1.0,0.0,833.0,21,141.8,30.01,3474.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,49.0,2494.0,2494.0,28.4,15.4,0.0,15.4,24.0,0.0,0.0,18.1,0.0,0.0,5.3,36.5,31.7,0.0,0.0,0.0,0.0,186.0,717.0,179.0,710.0,187.0,702.0,186.0,701.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.526,1.671,84.4,48.8,0.0,0.0,93.0,R,0.0,69.8,120.2,32.0,32.0,32.0,32.0,366.8,1322.6,354.2,1310.0,368.6,1295.6,366.8,1293.8,32.0,32.0,119.84,2494.0,364.1,294.3,50.040000000000006,0.8839166666666665,31521.94466666665,9.227272727272727,390.2,True,2026-08-11 08:56:44-07:00,135.17999999999998,142.32
552.06,2,10,2026-08-11 16:05:51,37.00971,-121.56026,2398.0,141.7,159.8,-12.6,0.0,0.0,0.0,0.0,0.0,4.3,-0.8,147.0,134.7,2277.0,0.0,-0.02,0.9,0.0,847.0,21,141.7,30.01,3493.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,49.0,2494.0,2494.0,28.3,15.5,0.0,15.5,24.0,0.0,0.0,18.1,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,186.0,717.0,179.0,710.0,187.0,702.0,186.0,701.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.526,1.672,85.0,48.9,0.0,0.0,93.0,R,0.0,69.8,120.2,32.0,32.0,32.0,32.0,366.8,1322.6,354.2,1310.0,368.6,1295.6,366.8,1293.8,32.0,32.0,120.02,2494.0,364.1,294.3,50.22,0.888208333333333,31761.28266666665,9.141935483870967,390.2,True,2026-08-11 08:56:44-07:00,135.17999999999998,142.36
553.06,2,10,2026-08-11 16:05:52,37.00909,-121.55997,2411.0,141.5,159.8,-12.6,0.0,0.0,0.0,0.0,0.0,3.8,-0.8,147.2,134.2,2290.0,-0.1,0.0,1.0,0.0,828.0,21,141.3,30.01,3509.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,49.0,2492.0,2492.0,28.3,15.5,0.0,15.5,24.0,0.0,0.0,18.1,0.0,0.0,5.5,36.5,31.7,0.0,0.0,0.0,0.0,186.0,716.0,179.0,709.0,187.0,703.0,186.0,701.0,0.0,0.0,-34.0,0.0,0.0,24.0,-2.0,4.998,0.0,0.0,1.525,1.672,84.8,49.1,0.0,0.0,93.0,R,0.0,69.8,120.2,32.0,32.0,32.0,32.0,366.8,1320.8,354.2,1308.2,368.6,1297.4,366.8,1293.8,32.0,32.0,120.38000000000001,2492.0,364.1,294.3,50.58000000000001,0.8925138888888886,32000.11466666665,9.129032258064516,390.2,True,2026-08-11 08:56:44-07:00,134.67999999999998,141.87
554.06,2,10,2026-08-11 16:05:53,37.00848,-121.55969,2423.0,141.5,159.9,-12.6,0.0,0.0,0.0,0.0,0.0,3.7,-1.2,146.9,134.8,2302.0,-0.1,-0.01,1.0,0.0,787.0,21,141.9,30.01,3535.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,49.0,2492.0,2492.0,28.3,15.4,0.0,15.4,24.1,0.0,0.0,18.1,0.0,0.0,5.6,36.5,31.7,0.0,0.0,0.0,0.0,186.0,716.0,179.0,710.0,187.0,702.0,186.0,701.0,0.0,0.0,-34.0,0.0,0.0,24.1,-2.0,4.998,0.0,0.0,1.526,1.687,84.6,49.3,0.0,0.0,93.0,R,0.0,69.8,120.2,32.0,32.0,32.0,32.0,366.8,1320.8,354.2,1310.0,368.6,1295.6,366.8,1293.8,32.0,32.0,120.74,2492.0,364.1,294.3,50.94,0.8968055555555553,32238.777999999984,9.188311688311687,390.2,True,2026-08-11 08:56:44-07:00,135.28,142.53
555.06,2,10,2026-08-11 16:05:54,37.00786,-121.55941,2435.0,141.2,159.8,-12.6,0.0,0.0,0.0,0.0,0.0,3.3,-1.6,147.0,134.6,2315.0,0.1,-0.02,1.0,0.0,762.0,21,141.8,30.01,3550.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,50.0,2485.0,2485.0,27.0,14.9,0.0,14.9,24.4,0.0,0.0,18.1,0.0,0.0,5.6,36.5,31.7,0.0,0.0,0.0,0.0,186.0,716.0,179.0,711.0,187.0,703.0,186.0,702.0,0.0,0.0,-34.0,0.0,0.0,24.4,-2.0,4.998,0.0,0.0,1.525,1.726,84.4,49.7,0.0,0.0,90.0,R,0.0,69.8,122.0,32.0,32.0,32.0,32.0,366.8,1320.8,354.2,1311.8,368.6,1297.4,366.8,1295.6,32.0,32.0,121.46000000000001,2485.0,364.1,294.3,51.66000000000001,0.9010138888888887,32477.188333333317,9.476510067114093,390.2,True,2026-08-11 08:56:44-07:00,135.07999999999998,142.36
