Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
334.06,2.0,9.0,2026-03-14 21:09:37,37.07748,-121.59505,295.0,0.1,46.1,-12.6,,,,,21:09:37,11.2,-0.9,325.5,19.4,164.0,0.0,-0.01,1.0,,91.0,25.0,19.8,30.06,1447.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,88.0,25.0,2002.0,2002.0,18.3,7.0,,7.0,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,134.0,679.0,140.0,688.0,141.0,697.0,147.0,706.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.292,0.829,88.4,25.0,,,29.0,R,,2002.0,2026-03-14 14:04:08-07:00
335.06,2.0,9.0,2026-03-14 21:09:38,37.07748,-121.59505,295.0,0.2,46.1,-12.6,,,,,21:09:38,11.3,-0.9,325.7,0.0,165.0,0.1,-0.02,1.0,,47.0,25.0,0.0,30.06,1449.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,81.0,25.0,1598.0,1598.0,19.5,7.0,,7.0,24.6,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,135.0,678.0,141.0,687.0,142.0,695.0,148.0,704.0,,,15.0,0.0,,24.6,-10.0,0.0,,,1.31,0.828,80.6,25.1,,,26.0,R,,1598.0,2026-03-14 14:04:08-07:00
336.06,2.0,9.0,2026-03-14 21:09:39,37.07748,-121.59505,295.0,0.0,46.1,-12.6,,,,,21:09:39,11.4,-0.9,325.5,0.0,165.0,0.1,-0.02,1.0,,14.0,25.0,0.0,30.06,1449.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,87.0,25.0,1931.0,1931.0,19.8,6.9,,6.9,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,136.0,675.0,141.0,685.0,142.0,693.0,148.0,702.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.382,0.828,86.9,25.1,,,28.0,R,,1931.0,2026-03-14 14:04:08-07:00
337.06,2.0,9.0,2026-03-14 21:09:40,37.07748,-121.59505,294.0,0.1,46.1,-12.6,,,,,21:09:40,11.3,-0.9,325.6,21.8,165.0,-0.0,-0.01,0.9,,56.0,25.0,22.3,30.06,1449.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,89.0,25.0,1978.0,1978.0,18.3,6.9,,6.9,25.0,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,136.0,676.0,142.0,686.0,143.0,692.0,149.0,703.0,,,15.0,0.0,,25.0,-10.0,0.0,,,1.311,0.829,88.5,25.2,,,29.0,R,,1978.0,2026-03-14 14:04:08-07:00
338.06,2.0,9.0,2026-03-14 21:09:41,37.07748,-121.59505,294.0,0.1,46.1,-12.6,,,,,21:09:41,11.2,-0.8,325.8,0.0,166.0,0.2,-0.01,0.9,,28.0,25.0,0.0,30.06,1449.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,86.0,25.0,1491.0,1491.0,15.1,6.5,,6.5,25.5,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,136.0,677.0,142.0,687.0,143.0,693.0,149.0,703.0,,,15.0,0.0,,25.5,-10.0,0.0,,,1.249,0.829,86.5,25.3,,,,,,1491.0,2026-03-14 14:04:08-07:00
339.06,2.0,9.0,2026-03-14 21:09:42,37.07748,-121.59505,296.0,0.1,46.1,-12.6,,,,,21:09:42,11.4,-0.9,325.9,0.0,166.0,0.2,-0.02,1.0,,-141.0,25.0,0.0,30.06,1449.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,71.0,25.0,874.0,874.0,11.1,5.4,,5.4,25.7,,,24.4,0.0,0.0,4.0,6.2,4.7,,,,,137.0,660.0,143.0,680.0,144.0,685.0,150.0,692.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.244,0.828,70.6,25.4,,,,,,874.0,2026-03-14 14:04:08-07:00
340.06,2.0,9.0,2026-03-14 21:09:43,37.07748,-121.59505,296.0,0.0,46.1,-12.6,,,,,21:09:43,11.4,-0.9,326.0,0.0,165.0,0.1,-0.01,1.0,,-154.0,25.0,0.0,30.06,1449.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,64.0,25.0,802.0,802.0,13.2,4.5,,4.5,25.6,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,657.0,143.0,674.0,144.0,678.0,150.0,685.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.244,0.828,64.0,25.4,,,,,,802.0,2026-03-14 14:04:08-07:00
341.06,2.0,9.0,2026-03-14 21:09:44,37.07748,-121.59505,297.0,0.0,46.1,-12.6,,,,,21:09:44,11.5,-0.9,326.0,0.0,164.0,0.1,-0.02,1.0,,-81.0,25.0,0.0,30.06,1447.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,78.0,,,,,1.0,0.0,0.0,1200.0,63.0,25.0,808.0,808.0,13.7,3.8,,3.8,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,654.0,143.0,669.0,144.0,670.0,150.0,677.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.244,0.828,62.5,25.5,,,,,,808.0,2026-03-14 14:04:08-07:00
342.06,2.0,9.0,2026-03-14 21:09:45,37.07748,-121.59504,294.0,0.0,46.1,-12.6,,,,,21:09:45,11.5,-0.9,326.0,0.0,164.0,0.1,-0.01,1.0,,-52.0,25.0,0.0,30.06,1447.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,62.0,26.0,822.0,822.0,13.8,3.3,,3.3,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,653.0,143.0,664.0,144.0,663.0,150.0,670.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.244,0.826,62.2,25.5,,,,,,822.0,2026-03-14 14:04:08-07:00
343.06,1.0,9.0,2026-03-14 21:09:46,37.07748,-121.59504,296.0,0.0,46.1,-12.6,,,,,21:09:46,11.6,-0.9,325.9,0.0,164.0,0.0,-0.01,1.0,,-21.0,25.0,0.0,30.06,1448.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,62.0,26.0,812.0,812.0,13.8,2.9,,2.9,25.6,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,651.0,143.0,658.0,144.0,657.0,150.0,665.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.244,0.826,62.2,25.6,,,,,,812.0,2026-03-14 14:04:08-07:00
344.06,1.0,9.0,2026-03-14 21:09:47,37.07748,-121.59504,295.0,0.0,46.1,-12.6,,,,,21:09:47,11.6,-1.0,325.9,0.0,164.0,0.0,-0.01,1.0,,-10.0,25.0,0.0,30.06,1448.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,62.0,26.0,808.0,808.0,13.9,2.5,,2.5,25.6,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,649.0,143.0,654.0,144.0,652.0,150.0,660.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.244,0.826,62.0,25.6,,,,,,808.0,2026-03-14 14:04:08-07:00
345.06,1.0,9.0,2026-03-14 21:09:48,37.07748,-121.59504,296.0,0.0,46.1,-12.6,,,,,21:09:48,11.7,-0.9,326.0,0.0,164.0,0.1,-0.01,0.9,,-46.0,25.0,0.0,30.06,1448.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,62.0,26.0,807.0,807.0,14.0,2.3,,2.3,25.6,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,647.0,143.0,650.0,145.0,648.0,150.0,655.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.244,0.826,61.8,25.7,,,,,,807.0,2026-03-14 14:04:08-07:00
346.06,1.0,9.0,2026-03-14 21:09:49,37.07748,-121.59504,296.0,0.0,46.1,-12.6,,,,,21:09:49,11.6,-0.9,326.0,0.0,163.0,0.0,-0.01,1.0,,-21.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-14.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,62.0,26.0,829.0,829.0,13.8,2.1,,2.1,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,644.0,143.0,646.0,145.0,642.0,150.0,650.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.244,0.826,62.5,25.7,,,,,,829.0,2026-03-14 14:04:08-07:00
347.06,1.0,9.0,2026-03-14 21:09:50,37.07748,-121.59504,294.0,0.0,46.1,-12.6,,,,,21:09:50,11.6,-0.9,326.0,0.0,162.0,0.0,-0.01,1.0,,-28.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-14.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,62.0,26.0,832.0,832.0,13.7,2.0,,2.0,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,642.0,143.0,643.0,145.0,639.0,150.0,646.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.244,0.826,62.4,25.8,,,,,,832.0,2026-03-14 14:04:08-07:00
348.06,1.0,9.0,2026-03-14 21:09:51,37.07748,-121.59504,293.0,0.0,46.1,-12.6,,,,,21:09:51,11.6,-0.9,326.0,0.0,162.0,0.0,-0.01,1.0,,5.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,63.0,26.0,837.0,837.0,13.6,1.8,,1.8,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,137.0,641.0,143.0,640.0,145.0,635.0,150.0,643.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.244,0.826,62.6,25.8,,,,,,837.0,2026-03-14 14:04:08-07:00
349.06,1.0,9.0,2026-03-14 21:09:52,37.07748,-121.59504,293.0,0.2,46.1,-12.6,,,,,21:09:52,11.6,-1.0,325.4,0.0,162.0,-0.2,-0.02,1.0,,20.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,67.0,26.0,1170.0,1170.0,15.2,1.9,,1.9,25.4,,,24.4,0.0,0.0,4.0,6.2,4.7,,,,,137.0,638.0,143.0,637.0,145.0,633.0,150.0,641.0,,,16.0,0.0,,25.4,-10.0,0.0,,,1.244,0.826,66.5,25.9,,,,,,1170.0,2026-03-14 14:04:08-07:00
350.06,1.0,9.0,2026-03-14 21:09:53,37.07749,-121.59504,292.0,0.7,46.1,-12.6,,,,,21:09:53,11.6,-1.2,322.0,0.0,162.0,-1.8,-0.03,0.9,,25.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,75.0,26.0,1288.0,1288.0,13.7,2.1,,2.1,25.5,,,24.4,0.0,0.0,3.9,6.2,4.7,,,,,137.0,639.0,143.0,640.0,145.0,638.0,150.0,646.0,,,16.0,0.0,,25.5,-10.0,0.0,,,1.244,0.826,74.7,26.0,,,,,,1288.0,2026-03-14 14:04:08-07:00
351.06,1.0,9.0,2026-03-14 21:09:54,37.07749,-121.59504,292.0,1.1,43.9,-12.6,,,,,21:09:54,11.6,-1.4,313.9,0.0,162.0,-5.4,-0.02,1.0,,59.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,76.0,26.0,1292.0,1292.0,13.3,2.2,,2.2,25.5,,,24.4,0.0,0.0,4.4,6.2,4.7,,,,,138.0,641.0,143.0,644.0,146.0,644.0,151.0,652.0,,,16.0,0.0,,25.5,-10.0,0.0,,,1.244,0.826,76.5,26.0,,,,,,1292.0,2026-03-14 14:04:08-07:00
352.06,1.0,9.0,2026-03-14 21:09:55,37.0775,-121.59504,292.0,1.6,221.8,-12.6,,,,,21:09:55,11.6,-1.4,308.4,0.0,162.0,-5.9,-0.01,1.0,,69.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,80.0,26.0,1500.0,1500.0,14.7,2.4,,2.4,25.4,,,24.4,0.0,0.0,4.8,6.2,4.7,,,,,138.0,644.0,144.0,649.0,146.0,651.0,151.0,658.0,,,16.0,0.0,,25.4,-10.0,0.0,,,0.92,0.826,79.7,26.1,,,,,,1500.0,2026-03-14 14:04:08-07:00
353.06,1.0,9.0,2026-03-14 21:09:56,37.07751,-121.59505,294.0,2.7,333.3,-12.6,,,,,21:09:56,11.6,-1.5,301.8,0.0,162.0,-6.1,-0.01,1.0,,52.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,81.0,26.0,1365.0,1365.0,13.5,2.5,,2.5,25.5,,,24.4,0.0,0.0,5.0,6.2,4.7,,,,,138.0,650.0,144.0,656.0,146.0,660.0,151.0,668.0,,,16.0,0.0,,25.5,-10.0,0.0,,,1.18,0.828,80.7,26.1,,,,,,1365.0,2026-03-14 14:04:08-07:00
354.06,1.0,9.0,2026-03-14 21:09:57,37.07751,-121.59505,294.0,2.9,322.3,-12.6,,,,,21:09:57,11.3,-1.7,294.4,0.0,162.0,-7.0,0.0,0.9,,-43.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,77.0,26.0,1294.0,1294.0,13.3,2.6,,2.6,25.5,,,24.4,0.0,0.0,5.2,6.2,4.7,,,,,138.0,652.0,144.0,658.0,146.0,663.0,152.0,671.0,,,16.0,0.0,,25.5,-10.0,0.0,,,1.183,0.829,77.2,26.2,,,,,,1294.0,2026-03-14 14:04:08-07:00
355.06,1.0,9.0,2026-03-14 21:09:58,37.07753,-121.59507,295.0,3.1,299.5,-12.6,,,,,21:09:58,11.1,-1.4,295.7,0.0,162.0,-2.9,0.02,1.0,,-22.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,76.0,26.0,1288.0,1288.0,13.1,2.6,,2.6,25.5,,,24.4,0.0,0.0,5.3,6.2,4.7,,,,,139.0,652.0,144.0,659.0,147.0,665.0,152.0,673.0,,,16.0,0.0,,25.5,-10.0,0.0,,,1.044,0.829,76.4,26.3,,,,,,1288.0,2026-03-14 14:04:08-07:00
356.06,1.0,9.0,2026-03-14 21:09:59,37.07753,-121.59509,295.0,3.4,298.9,-12.6,,,,,21:09:59,11.4,-1.5,304.8,0.0,162.0,4.2,-0.04,1.0,,17.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,76.0,26.0,1290.0,1290.0,13.1,2.6,,2.6,25.6,,,24.4,0.0,0.0,5.3,6.2,4.7,,,,,139.0,652.0,145.0,660.0,147.0,668.0,152.0,675.0,,,16.0,0.0,,25.6,-10.0,0.0,,,1.252,0.828,76.3,26.3,,,,,,1290.0,2026-03-14 14:04:08-07:00
357.06,1.0,9.0,2026-03-14 21:10:00,37.07755,-121.59515,296.0,3.5,309.1,-12.6,,,,,21:10:00,11.6,-1.2,315.0,0.0,162.0,7.9,-0.04,0.9,,15.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,76.0,26.0,1284.0,1284.0,13.1,2.6,,2.6,25.6,,,24.4,0.0,0.0,5.4,6.2,4.7,,,,,139.0,652.0,145.0,661.0,147.0,669.0,152.0,677.0,,,16.0,0.0,,25.6,-10.0,0.0,,,1.168,0.828,76.1,26.4,,,,,,1284.0,2026-03-14 14:04:08-07:00
358.06,1.0,9.0,2026-03-14 21:10:01,37.07756,-121.59516,290.0,3.3,321.0,-12.6,,,,,21:10:01,11.9,-1.1,325.3,0.0,162.0,9.5,-0.04,1.0,,-29.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,76.0,26.0,1282.0,1282.0,13.1,2.6,,2.6,25.6,,,24.4,0.0,0.0,4.8,6.2,4.7,,,,,140.0,653.0,145.0,662.0,147.0,670.0,153.0,678.0,,,16.0,0.0,,25.6,-10.0,0.0,,,1.359,0.826,75.8,26.4,,,,,,1282.0,2026-03-14 14:04:08-07:00
359.06,1.0,9.0,2026-03-14 21:10:02,37.07758,-121.59517,290.0,3.4,327.9,-12.6,,,,,21:10:02,11.8,-1.2,337.3,0.0,162.0,10.9,-0.04,1.0,,-38.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,75.0,26.0,1218.0,1218.0,12.7,2.6,,2.6,25.6,,,24.4,0.0,0.0,4.5,6.2,4.7,,,,,140.0,654.0,146.0,662.0,148.0,671.0,153.0,679.0,,,16.0,0.0,,25.6,-10.0,0.0,,,1.328,0.829,75.0,26.5,,,,,,1218.0,2026-03-14 14:04:08-07:00
360.06,1.0,9.0,2026-03-14 21:10:03,37.07759,-121.59518,289.0,3.1,329.4,-12.6,,,,,21:10:03,11.6,-1.1,354.8,0.0,162.0,14.5,-0.03,0.9,,-12.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,73.0,27.0,1157.0,1157.0,12.4,2.5,,2.5,25.6,,,24.4,0.0,0.0,4.3,6.2,4.7,,,,,140.0,652.0,146.0,660.0,148.0,669.0,153.0,677.0,,,16.0,0.0,,25.6,-10.0,0.0,,,1.415,0.825,72.8,26.5,,,,,,1157.0,2026-03-14 14:04:08-07:00
361.06,1.0,9.0,2026-03-14 21:10:04,37.0776,-121.59518,289.0,2.8,345.8,-12.6,,,,,21:10:04,11.6,-1.0,14.6,0.0,162.0,18.0,-0.06,1.1,,-5.0,25.0,0.0,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,48.0,,,,,1.0,0.0,0.0,1200.0,72.0,27.0,1122.0,1122.0,12.3,2.5,,2.5,25.6,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,140.0,650.0,146.0,656.0,148.0,665.0,153.0,672.0,,,16.0,0.0,,25.6,-10.0,0.0,,,1.416,0.83,71.6,26.6,,,,,,1122.0,2026-03-14 14:04:08-07:00
362.06,1.0,9.0,2026-03-14 21:10:05,37.07761,-121.59518,289.0,2.6,7.0,-12.6,,,,,21:10:05,11.9,-1.1,32.6,0.0,162.0,18.3,-0.06,1.0,,23.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,51.0,,,,,1.0,0.0,0.0,1200.0,70.0,27.0,1073.0,1073.0,12.4,2.4,,2.4,25.7,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,141.0,651.0,146.0,654.0,148.0,661.0,153.0,669.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.472,0.83,70.3,26.7,,,,,,1073.0,2026-03-14 14:04:08-07:00
363.06,1.0,9.0,2026-03-14 21:10:06,37.07762,-121.59518,289.0,1.9,14.4,-12.6,,,,,21:10:06,12.1,-1.0,47.7,0.0,162.0,16.9,-0.09,1.0,,25.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,56.0,,,,,1.0,0.0,0.0,1200.0,69.0,27.0,1035.0,1035.0,12.5,2.3,,2.3,25.6,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,141.0,650.0,146.0,650.0,149.0,656.0,153.0,664.0,,,16.0,0.0,,25.6,-10.0,0.0,,,1.575,0.83,68.8,26.7,,,,,,1035.0,2026-03-14 14:04:08-07:00
364.06,1.0,9.0,2026-03-14 21:10:07,37.07763,-121.59518,288.0,1.5,39.9,-12.6,,,,,21:10:07,12.3,-1.2,52.1,0.0,162.0,10.1,-0.05,1.0,,2.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,56.0,,,,,1.0,0.0,0.0,1200.0,68.0,27.0,1030.0,1030.0,12.7,2.2,,2.2,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,141.0,649.0,147.0,647.0,149.0,652.0,154.0,660.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.35,0.83,68.1,26.8,,,,,,1030.0,2026-03-14 14:04:08-07:00
365.06,1.0,9.0,2026-03-14 21:10:08,37.07763,-121.59518,292.0,0.9,50.0,-12.6,,,,,21:10:08,12.3,-1.2,54.7,0.0,162.0,5.6,-0.03,1.0,,-10.0,26.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,56.0,,,,,1.0,0.0,0.0,1200.0,68.0,27.0,1021.0,1021.0,12.7,2.2,,2.2,25.6,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,141.0,648.0,147.0,645.0,149.0,648.0,154.0,656.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.462,0.83,67.9,26.9,,,,,,1021.0,2026-03-14 14:04:08-07:00
366.06,1.0,9.0,2026-03-14 21:10:09,37.07763,-121.59518,292.0,0.6,50.0,-12.6,,,,,21:10:09,12.2,-1.2,56.0,0.0,162.0,3.1,-0.02,1.0,,-2.0,26.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,56.0,,,,,1.0,0.0,0.0,1200.0,68.0,27.0,1016.0,1016.0,12.7,2.1,,2.1,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,141.0,648.0,147.0,642.0,149.0,644.0,154.0,652.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.478,0.83,67.7,26.9,,,,,,1016.0,2026-03-14 14:04:08-07:00
367.06,1.0,9.0,2026-03-14 21:10:10,37.07763,-121.59518,292.0,0.0,50.0,-12.6,,,,,21:10:10,12.1,-1.1,56.7,0.0,162.0,1.8,-0.03,1.0,,-8.0,25.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,56.0,,,,,1.0,0.0,0.0,1200.0,66.0,27.0,914.0,914.0,12.5,2.0,,2.0,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,141.0,647.0,147.0,639.0,149.0,641.0,154.0,649.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.566,0.828,66.0,27.0,,,,,,914.0,2026-03-14 14:04:08-07:00
368.06,1.0,9.0,2026-03-14 21:10:11,37.07763,-121.59518,291.0,0.2,50.0,-12.6,,,,,21:10:11,12.1,-1.2,56.5,0.0,162.0,0.7,-0.02,1.0,,-34.0,26.0,0.0,30.06,1456.0,,,330.0,,,,,0.0,0.0,,,,,,,-11.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,64.0,27.0,893.0,893.0,12.6,1.9,,1.9,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,141.0,644.0,147.0,635.0,150.0,638.0,154.0,646.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.351,0.828,64.4,27.1,,,,,,893.0,2026-03-14 14:04:08-07:00
369.06,1.0,9.0,2026-03-14 21:10:12,37.07763,-121.59518,291.0,0.1,50.0,-12.6,,,,,21:10:12,11.9,-1.3,56.1,0.0,162.0,0.3,-0.02,0.9,,-43.0,26.0,0.0,30.06,1455.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,63.0,27.0,874.0,874.0,12.8,1.8,,1.8,25.7,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,142.0,642.0,147.0,631.0,150.0,634.0,155.0,643.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.282,0.831,63.5,27.1,,,,,,874.0,2026-03-14 14:04:08-07:00
370.06,1.0,9.0,2026-03-14 21:10:13,37.07763,-121.59518,292.0,0.0,50.0,-12.6,,,,,21:10:13,11.8,-1.3,56.0,0.0,161.0,0.1,-0.02,1.0,,-38.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,63.0,27.0,877.0,877.0,12.9,1.7,,1.7,25.7,,,24.4,0.0,0.0,4.0,6.2,4.7,,,,,142.0,640.0,147.0,628.0,150.0,632.0,155.0,639.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.262,0.831,63.1,27.2,,,,,,877.0,2026-03-14 14:04:08-07:00
