Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
339.06,2,10,2026-09-24 01:55:40,36.89146,-121.40837,334.0,106.7,322.3,-12.5,0.0,,0.0,0.0,0.0,6.5,0.3,303.7,105.0,360.0,0.4,-0.04,0.9,0.0,688.0,25.0,107.6,29.84,1659.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,88.0,2660.0,2661.0,29.9,16.3,0.0,16.3,28.2,0.0,0.0,41.1,0.0,0.0,10.3,45.2,39.5,0.0,0.0,0.0,0.0,193.0,761.0,180.0,745.0,194.0,745.0,194.0,740.0,0.0,0.0,-19.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.658,0.869,86.8,88.0,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,379.4,1401.8,356.0,1373.0,381.2,1373.0,381.2,1364.0,0.0,0.0,190.4,2660.5,374.45000000000005,297.45000000000005,113.4,0.243375,4545.398,6.54601226993865,105.48,108.0,401.0,True,2026-09-23 18:50:08-07:00
340.06,2,10,2026-09-24 01:55:41,36.89185,-121.40875,347.0,107.8,322.3,-12.5,0.0,,0.0,0.0,0.0,6.4,-0.0,302.9,107.6,374.0,-0.4,0.0,1.0,0.0,745.0,25.0,110.4,29.84,1676.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,88.0,2670.0,2672.0,29.9,16.2,0.0,16.2,28.3,0.0,0.0,41.1,0.0,0.0,10.0,45.2,39.5,0.0,0.0,0.0,0.0,193.0,762.0,180.0,746.0,195.0,745.0,194.0,740.0,0.0,0.0,-19.0,0.0,0.0,28.3,7.0,4.996,0.0,0.0,0.656,0.857,86.8,87.8,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,379.4,1403.6,356.0,1374.8,383.0,1373.0,381.2,1364.0,0.0,0.0,190.04,2671.0,374.9,297.9,113.03999999999999,0.24788888888888888,4726.293,6.654320987654321,108.08,110.69,401.0,True,2026-09-23 18:50:08-07:00
341.06,2,10,2026-09-24 01:55:42,36.89225,-121.40913,364.0,109.1,323.1,-12.5,0.0,,0.0,0.0,0.0,6.1,1.2,302.7,110.0,388.0,-0.2,-0.0,1.0,0.0,781.0,25.0,112.8,29.84,1693.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,88.0,2671.0,2671.0,29.9,16.3,0.0,16.3,28.2,0.0,0.0,41.1,0.0,0.0,10.0,45.2,39.5,0.0,0.0,0.0,0.0,194.0,762.0,181.0,746.0,195.0,745.0,194.0,741.0,0.0,0.0,-20.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.656,0.852,86.4,87.6,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,381.2,1403.6,357.8,1374.8,383.0,1373.0,381.2,1365.8,0.0,0.0,189.68,2671.0,375.8,298.8,112.68,0.25240277777777775,4909.2119999999995,6.69325153374233,110.48,113.17,401.0,True,2026-09-23 18:50:08-07:00
342.06,2,10,2026-09-24 01:55:43,36.89265,-121.40951,379.0,110.3,323.1,-12.5,0.0,,0.0,0.0,0.0,5.4,0.6,304.4,111.1,402.0,0.9,-0.03,0.9,0.0,795.0,25.0,114.0,29.84,1721.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,88.0,2671.0,2550.0,29.9,16.3,0.0,16.3,28.2,0.0,0.0,41.1,0.0,0.0,10.1,45.2,39.5,0.0,0.0,0.0,0.0,194.0,762.0,181.0,746.0,195.0,745.0,195.0,741.0,0.0,0.0,-21.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.656,0.857,86.6,87.5,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,381.2,1403.6,357.8,1374.8,383.0,1373.0,383.0,1365.8,0.0,0.0,189.5,2610.5,376.25,299.25,112.5,0.25693055555555555,5094.239333333333,6.766871165644171,111.58,114.33,401.0,True,2026-09-23 18:50:08-07:00
343.06,2,10,2026-09-24 01:55:44,36.89307,-121.40989,391.0,111.6,323.8,-12.5,0.0,,0.0,0.0,0.0,5.1,-0.6,303.9,112.4,414.0,0.3,-0.01,1.0,0.0,771.0,25.0,115.4,29.84,1735.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2674.0,2675.0,29.9,16.3,0.0,16.3,28.2,0.0,0.0,41.1,0.0,0.0,10.2,45.2,39.5,0.0,0.0,0.0,0.0,195.0,763.0,182.0,747.0,196.0,744.0,195.0,741.0,0.0,0.0,-21.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.654,0.851,86.1,87.5,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,383.0,1405.4,359.6,1376.6,384.8,1371.2,383.0,1365.8,0.0,0.0,189.5,2674.5,377.6,300.6,112.5,0.26145833333333335,5281.375,6.846625766871165,112.88000000000001,115.69,401.0,True,2026-09-23 18:50:08-07:00
344.06,2,10,2026-09-24 01:55:45,36.89349,-121.41027,404.0,112.9,323.8,-12.5,0.0,,0.0,0.0,0.0,4.9,-2.1,304.9,113.6,426.0,0.7,-0.04,1.1,0.0,747.0,25.0,116.6,29.84,1750.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,88.0,2677.0,2676.0,29.9,16.3,0.0,16.3,28.2,0.0,0.0,41.1,0.0,0.0,10.2,45.2,39.5,0.0,0.0,0.0,0.0,195.0,762.0,182.0,748.0,196.0,744.0,196.0,741.0,0.0,0.0,-21.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.656,0.851,86.4,87.6,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,383.0,1403.6,359.6,1378.4,384.8,1371.2,384.8,1365.8,0.0,0.0,189.68,2676.5,378.05,301.05,112.68,0.2659861111111111,5470.703333333333,6.92638036809816,114.08,116.94,401.0,True,2026-09-23 18:50:08-07:00
345.06,2,10,2026-09-24 01:55:46,36.89391,-121.41066,416.0,114.0,323.7,-12.5,0.0,,0.0,0.0,0.0,4.9,-2.0,304.9,115.3,438.0,0.4,-0.04,1.1,0.0,744.0,25.0,118.4,29.84,1765.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2675.0,2676.0,29.9,16.3,0.0,16.3,28.3,0.0,0.0,41.1,0.0,0.0,9.9,45.2,39.5,0.0,0.0,0.0,0.0,196.0,762.0,183.0,747.0,197.0,744.0,196.0,742.0,0.0,0.0,-21.0,0.0,0.0,28.3,7.0,4.996,0.0,0.0,0.654,0.841,86.0,87.4,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,384.8,1403.6,361.4,1376.6,386.6,1371.2,384.8,1367.6,0.0,0.0,189.32,2675.5,379.40000000000003,302.40000000000003,112.32,0.2705138888888889,5662.055666666666,6.993865030674846,115.78,118.71,401.0,True,2026-09-23 18:50:08-07:00
346.06,2,10,2026-09-24 01:55:47,36.89434,-121.41105,429.0,115.1,323.8,-12.5,0.0,,0.0,0.0,0.0,5.3,-3.6,305.1,116.0,449.0,0.2,-0.02,1.1,0.0,723.0,25.0,119.1,29.84,1780.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2677.0,2674.0,29.9,16.3,0.0,16.3,28.2,0.0,0.0,41.1,0.0,0.0,9.9,45.2,39.5,0.0,0.0,0.0,0.0,196.0,762.0,183.0,747.0,197.0,744.0,196.0,743.0,0.0,0.0,-21.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.654,0.844,85.8,87.2,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,384.8,1403.6,361.4,1376.6,386.6,1371.2,384.8,1369.4,0.0,0.0,188.96,2675.5,379.40000000000003,302.40000000000003,111.96000000000001,0.2750416666666667,5855.263333333333,7.061349693251533,116.48,119.45,401.0,True,2026-09-23 18:50:08-07:00
347.06,2,10,2026-09-24 01:55:48,36.89477,-121.41145,442.0,115.8,323.6,-12.5,0.0,,0.0,0.0,0.0,6.3,-4.4,305.2,115.9,462.0,0.4,-0.05,1.1,0.0,739.0,25.0,119.1,29.84,1795.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2675.0,2675.0,29.9,16.3,0.0,16.3,28.2,0.0,0.0,41.1,0.0,0.0,10.0,45.2,39.5,0.0,0.0,0.0,0.0,196.0,761.0,183.0,747.0,197.0,743.0,196.0,743.0,0.0,0.0,-21.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.656,0.828,85.9,87.1,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,384.8,1401.8,361.4,1376.6,386.6,1369.4,384.8,1369.4,0.0,0.0,188.78,2675.0,379.40000000000003,302.40000000000003,111.78,0.2795694444444444,6049.989,7.104294478527607,116.38000000000001,119.38,401.0,True,2026-09-23 18:50:08-07:00
348.06,2,10,2026-09-24 01:55:49,36.8952,-121.41184,458.0,116.0,323.2,-12.5,0.0,,0.0,0.0,0.0,7.9,-3.9,305.7,116.5,477.0,0.2,-0.04,1.2,0.0,797.0,25.0,119.7,29.84,1813.0,218.0,5.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2674.0,2673.0,29.9,16.2,0.0,16.2,28.0,0.0,0.0,41.1,0.0,0.0,10.1,45.2,39.5,0.0,0.0,0.0,0.0,197.0,761.0,183.0,745.0,198.0,743.0,197.0,742.0,0.0,0.0,-21.0,0.0,0.0,28.0,7.0,4.996,0.0,0.0,0.654,0.818,86.4,87.1,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,386.6,1401.8,361.4,1373.0,388.4,1369.4,386.6,1367.6,0.0,0.0,188.78,2673.5,380.75,303.75,111.78,0.28408333333333335,6245.473666666667,7.1604938271604945,116.98,120.02,401.0,True,2026-09-23 18:50:08-07:00
349.06,2,10,2026-09-24 01:55:50,36.89563,-121.41225,478.0,115.7,322.9,-12.5,0.0,,0.0,0.0,0.0,9.3,-2.9,307.3,116.2,495.0,0.5,-0.06,1.2,0.0,933.0,25.0,119.5,29.84,1847.0,221.0,5.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2667.0,2667.0,29.9,16.3,0.0,16.3,28.1,0.0,0.0,41.1,0.0,0.0,10.2,45.2,39.5,0.0,0.0,0.0,0.0,197.0,760.0,184.0,745.0,198.0,743.0,197.0,742.0,0.0,0.0,-21.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.654,0.814,86.0,87.1,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,386.6,1400.0,363.2,1373.0,388.4,1369.4,386.6,1367.6,0.0,0.0,188.78,2667.0,381.20000000000005,304.20000000000005,111.78,0.2885972222222222,6440.874,7.098159509202453,116.68,119.76,401.0,True,2026-09-23 18:50:08-07:00
350.06,2,10,2026-09-24 01:55:51,36.89606,-121.41264,505.0,115.2,322.7,-12.5,0.0,,0.0,0.0,0.0,8.9,-1.0,308.2,115.7,518.0,0.3,-0.06,0.9,0.0,1102.0,25.0,119.0,29.84,1875.0,223.0,5.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2664.0,2666.0,29.8,16.3,0.0,16.3,28.1,0.0,0.0,41.1,0.0,0.0,10.0,45.2,39.5,0.0,0.0,0.0,0.0,197.0,760.0,184.0,745.0,198.0,741.0,197.0,741.0,0.0,0.0,-21.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.656,0.809,85.9,87.1,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,386.6,1400.0,363.2,1373.0,388.4,1365.8,386.6,1365.8,0.0,0.0,188.78,2665.0,381.20000000000005,304.20000000000005,111.78,0.293125,6635.599666666666,7.067484662576687,116.18,119.29,401.0,True,2026-09-23 18:50:08-07:00
351.06,2,10,2026-09-24 01:55:52,36.89648,-121.41305,530.0,115.6,322.8,-12.5,0.0,,0.0,0.0,0.0,8.6,1.2,310.2,115.4,541.0,0.7,-0.02,0.9,0.0,1220.0,25.0,118.8,29.84,1903.0,226.0,5.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2674.0,2672.0,29.8,16.2,0.0,16.2,28.1,0.0,0.0,41.1,0.0,0.0,9.9,45.2,39.5,0.0,0.0,0.0,0.0,197.0,760.0,185.0,744.0,199.0,741.0,197.0,741.0,0.0,0.0,-21.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.656,0.828,85.6,86.8,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,386.6,1400.0,365.0,1371.2,390.2,1365.8,386.6,1365.8,0.0,0.0,188.23999999999998,2673.0,382.1,305.1,111.23999999999998,0.2976388888888889,6830.241,7.135802469135802,115.88000000000001,119.03,401.0,True,2026-09-23 18:50:08-07:00
352.06,2,10,2026-09-24 01:55:53,36.89691,-121.41345,552.0,115.9,323.3,-12.5,0.0,,0.0,0.0,0.0,8.2,-0.2,312.0,115.7,563.0,0.7,-0.06,1.0,0.0,1262.0,25.0,119.1,29.84,1931.0,229.0,5.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,87.0,2672.0,2672.0,29.8,16.2,0.0,16.2,28.1,0.0,0.0,41.1,0.0,0.0,10.0,45.2,39.5,0.0,0.0,0.0,0.0,198.0,758.0,185.0,744.0,199.0,741.0,198.0,741.0,0.0,0.0,-21.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.654,0.83,85.6,86.8,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,388.4,1396.4,365.0,1371.2,390.2,1365.8,388.4,1365.8,0.0,0.0,188.23999999999998,2672.0,383.0,306.0,111.23999999999998,0.3021388888888889,7025.472666666667,7.154320987654321,116.18,119.39,401.0,True,2026-09-23 18:50:08-07:00
353.06,2,10,2026-09-24 01:55:54,36.89734,-121.41385,573.0,116.5,322.9,-12.5,0.0,,0.0,0.0,0.0,7.7,-0.6,313.3,114.9,585.0,0.7,-0.06,1.0,0.0,1260.0,25.0,118.3,29.84,1957.0,232.0,4.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2670.0,2668.0,29.8,16.2,0.0,16.2,28.0,0.0,0.0,41.1,0.0,0.0,10.1,45.2,39.5,0.0,0.0,0.0,0.0,198.0,758.0,185.0,744.0,199.0,741.0,198.0,740.0,0.0,0.0,-21.0,0.0,0.0,28.0,7.0,4.996,0.0,0.0,0.656,0.824,85.7,86.7,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,388.4,1396.4,365.0,1371.2,390.2,1365.8,388.4,1364.0,0.0,0.0,188.06,2669.0,383.0,306.0,111.06,0.3066388888888889,7221.463333333333,7.191358024691358,115.38000000000001,118.61,401.0,True,2026-09-23 18:50:08-07:00
354.06,2,10,2026-09-24 01:55:55,36.89777,-121.41425,593.0,116.9,323.1,-12.5,0.0,,0.0,0.0,0.0,7.9,-1.9,312.7,116.4,604.0,-0.1,-0.04,1.0,0.0,1233.0,25.0,119.9,29.84,1989.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,87.0,2678.0,2682.0,29.8,16.2,0.0,16.2,28.1,0.0,0.0,41.1,0.0,0.0,10.2,45.2,39.5,0.0,0.0,0.0,0.0,198.0,757.0,186.0,743.0,200.0,741.0,199.0,740.0,0.0,0.0,-21.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.654,0.83,85.7,86.7,0.0,0.0,102.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,388.4,1394.6,366.8,1369.4,392.0,1365.8,390.2,1364.0,0.0,0.0,188.06,2680.0,384.35,307.35,111.06,0.3111388888888889,7418.297333333333,7.21604938271605,116.88000000000001,120.2,401.0,True,2026-09-23 18:50:08-07:00
355.06,2,10,2026-09-24 01:55:56,36.89821,-121.41467,613.0,117.4,323.0,-12.5,0.0,,0.0,0.0,0.0,7.5,0.7,313.2,117.7,623.0,0.3,-0.03,0.9,0.0,1163.0,26.0,121.3,29.84,2014.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,87.0,2675.0,2676.0,29.7,16.3,0.0,16.3,28.1,0.0,0.0,41.1,0.0,0.0,10.0,45.2,39.5,0.0,0.0,0.0,0.0,199.0,756.0,186.0,743.0,200.0,741.0,199.0,739.0,0.0,0.0,-21.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.656,0.83,85.6,86.7,0.0,0.0,102.0,R,0.0,78.8,188.6,0.0,0.0,0.0,0.0,390.2,1392.8,366.8,1369.4,392.0,1365.8,390.2,1362.2,0.0,0.0,188.06,2675.5,384.8,306.0,109.26,0.3156527777777778,7615.890333333333,7.2024539877300615,118.18,121.78,401.0,True,2026-09-23 18:50:08-07:00
356.06,2,10,2026-09-24 01:55:57,36.89864,-121.41507,631.0,117.9,323.1,-12.5,0.0,,0.0,0.0,0.0,6.9,-0.3,313.3,117.6,640.0,0.3,-0.03,0.9,0.0,1109.0,26.0,121.2,29.84,2035.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2674.0,2675.0,29.7,16.3,0.0,16.3,28.0,0.0,0.0,41.1,0.0,0.0,9.9,45.2,39.5,0.0,0.0,0.0,0.0,199.0,757.0,186.0,743.0,200.0,740.0,199.0,740.0,0.0,0.0,-21.0,0.0,0.0,28.0,7.0,4.996,0.0,0.0,0.654,0.835,85.5,86.5,0.0,0.0,102.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,390.2,1394.6,366.8,1369.4,392.0,1364.0,390.2,1364.0,0.0,0.0,187.7,2674.5,384.8,306.0,108.89999999999999,0.3201805555555556,7814.326666666666,7.233128834355829,118.08,121.72,401.0,True,2026-09-23 18:50:08-07:00
357.06,2,10,2026-09-24 01:55:58,36.89908,-121.41548,649.0,118.7,323.0,-12.5,0.0,,0.0,0.0,0.0,6.5,-0.6,313.2,118.5,657.0,0.1,-0.03,0.9,0.0,1090.0,26.0,122.2,29.84,2056.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2675.0,2674.0,29.7,16.3,0.0,16.3,27.9,0.0,0.0,41.1,0.0,0.0,10.0,45.2,39.5,0.0,0.0,0.0,0.0,199.0,756.0,186.0,743.0,200.0,739.0,199.0,740.0,0.0,0.0,-21.0,0.0,0.0,27.9,7.0,4.996,0.0,0.0,0.654,0.829,85.2,86.5,0.0,0.0,102.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,390.2,1392.8,366.8,1369.4,392.0,1362.2,390.2,1364.0,0.0,0.0,187.7,2674.5,384.8,306.0,108.89999999999999,0.3247083333333333,8013.859333333333,7.282208588957055,118.98,122.68,401.0,True,2026-09-23 18:50:08-07:00
358.06,2,9,2026-09-24 01:55:59,36.89952,-121.41591,663.0,119.5,323.1,-12.5,0.0,,0.0,0.0,0.0,6.4,0.2,313.1,119.0,673.0,0.0,-0.02,1.0,0.0,1018.0,26.0,122.7,29.84,2076.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2677.0,2677.0,29.7,16.3,0.0,16.3,27.9,0.0,0.0,41.0,0.0,0.0,10.2,45.2,39.5,0.0,0.0,0.0,0.0,199.0,756.0,187.0,743.0,200.0,739.0,199.0,739.0,0.0,0.0,-21.0,0.0,0.0,27.9,7.0,4.996,0.0,0.0,0.654,0.825,85.7,86.4,0.0,0.0,102.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,390.2,1392.8,368.6,1369.4,392.0,1362.2,390.2,1362.2,0.0,0.0,187.52,2677.0,385.25000000000006,306.45000000000005,108.72000000000001,0.3292361111111111,8214.741333333333,7.331288343558282,119.48,123.23,401.0,True,2026-09-23 18:50:08-07:00
359.06,2,9,2026-09-24 01:56:00,36.89996,-121.41632,677.0,120.2,323.2,-12.5,0.0,,0.0,0.0,0.0,5.7,2.2,314.2,119.1,687.0,0.7,-0.06,1.0,0.0,968.0,26.0,122.9,29.84,2101.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2672.0,2673.0,29.7,16.2,0.0,16.2,28.0,0.0,0.0,41.0,0.0,0.0,10.3,45.2,39.5,0.0,0.0,0.0,0.0,199.0,755.0,187.0,743.0,201.0,739.0,199.0,740.0,0.0,0.0,-21.0,0.0,0.0,28.0,7.0,4.996,0.0,0.0,0.656,0.815,85.4,86.5,0.0,0.0,102.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,390.2,1391.0,368.6,1369.4,393.8,1362.2,390.2,1364.0,0.0,0.0,187.7,2672.5,385.7,306.9,108.89999999999999,0.33375,8416.888333333332,7.419753086419753,119.58,123.37,401.0,True,2026-09-23 18:50:08-07:00
