Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
171.06,2,10,2026-09-24 01:26:05,37.07759,-121.5952,294.0,0.3,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.4,-1.0,47.8,0.0,364.0,-0.2,-0.02,1.0,99.0,57.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,910.0,911.0,13.4,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.9,44.9,39.3,0.0,0.0,0.0,0.0,176.0,568.0,169.0,536.0,180.0,590.0,183.0,601.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.705,52.3,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1054.4,336.2,996.8,356.0,1094.0,361.4,1113.8,0.0,0.0,178.33999999999997,910.5,350.59999999999997,264.59999999999997,92.33999999999997,0.07036111111111111,320.3823333333333,0.2142857142857143,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
172.06,2,10,2026-09-24 01:26:06,37.07759,-121.5952,294.0,0.2,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.4,-1.0,47.8,0.0,364.0,-0.1,-0.02,0.9,99.0,33.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,908.0,909.0,13.4,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,177.0,566.0,169.0,529.0,180.0,588.0,183.0,601.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.707,52.4,81.4,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,350.6,1050.8,336.2,984.2,356.0,1090.4,361.4,1113.8,0.0,0.0,178.52,908.5,351.04999999999995,265.04999999999995,92.52000000000001,0.07075000000000001,320.804,0.14285714285714288,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
173.06,2,10,2026-09-24 01:26:07,37.07759,-121.59519,294.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,47.9,0.0,364.0,-0.0,-0.02,1.0,99.0,26.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,936.0,936.0,13.3,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,176.0,566.0,169.0,528.0,180.0,588.0,183.0,600.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.72,53.0,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1050.8,336.2,982.4,356.0,1090.4,361.4,1112.0,0.0,0.0,178.33999999999997,936.0,350.59999999999997,264.59999999999997,92.33999999999997,0.07113888888888889,321.05699999999996,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
174.06,2,10,2026-09-24 01:26:08,37.07759,-121.59519,294.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,47.9,0.0,364.0,0.0,-0.02,1.0,99.0,44.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,912.0,912.0,13.3,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,177.0,565.0,169.0,537.0,180.0,587.0,183.0,599.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.7,52.5,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,350.6,1049.0,336.2,998.6,356.0,1088.6,361.4,1110.2,0.0,0.0,178.33999999999997,912.0,351.04999999999995,265.04999999999995,92.33999999999997,0.07152777777777777,321.1413333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
175.06,2,10,2026-09-24 01:26:09,37.07759,-121.59519,294.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.2,-1.2,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,11.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,954.0,954.0,13.3,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,177.0,564.0,169.0,536.0,180.0,588.0,183.0,598.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.688,53.1,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,350.6,1047.2,336.2,996.8,356.0,1090.4,361.4,1108.4,0.0,0.0,178.33999999999997,954.0,351.04999999999995,265.04999999999995,92.33999999999997,0.07191666666666667,321.1413333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
176.06,2,10,2026-09-24 01:26:10,37.07759,-121.59519,294.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.2,-1.1,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-12.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,912.0,913.0,13.2,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,7.0,44.9,39.3,0.0,0.0,0.0,0.0,177.0,564.0,169.0,540.0,180.0,587.0,184.0,599.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.704,52.3,81.4,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,350.6,1047.2,336.2,1004.0,356.0,1088.6,363.2,1110.2,0.0,0.0,178.52,912.5,351.5,265.5,92.52000000000001,0.07230555555555555,321.1413333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
177.06,2,10,2026-09-24 01:26:11,37.07759,-121.59519,295.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.2,-1.1,48.0,0.0,364.0,-0.0,-0.02,1.0,99.0,-43.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,82.0,896.0,895.0,13.4,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,177.0,564.0,169.0,547.0,181.0,586.0,184.0,599.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.707,52.5,81.5,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,350.6,1047.2,336.2,1016.6,357.8,1086.8,363.2,1110.2,0.0,0.0,178.7,895.5,351.95000000000005,265.95000000000005,92.69999999999999,0.07269444444444445,321.22566666666665,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
178.06,2,10,2026-09-24 01:26:12,37.07759,-121.59519,296.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,48.1,0.0,364.0,0.0,-0.02,1.0,99.0,-75.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,911.0,911.0,13.5,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,177.0,563.0,169.0,553.0,180.0,585.0,184.0,600.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.002,1.708,52.4,81.4,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,350.6,1045.4,336.2,1027.4,356.0,1085.0,363.2,1112.0,0.0,0.0,178.52,911.0,351.5,265.5,92.52000000000001,0.07308333333333333,321.3943333333333,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
179.06,2,10,2026-09-24 01:26:13,37.07759,-121.59519,295.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-22.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,949.0,948.0,13.5,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,177.0,563.0,169.0,551.0,181.0,585.0,184.0,599.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.707,53.3,81.4,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,350.6,1045.4,336.2,1023.8,357.8,1085.0,363.2,1110.2,0.0,0.0,178.52,948.5,351.95000000000005,265.95000000000005,92.52000000000001,0.07347222222222223,321.563,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
180.06,2,10,2026-09-24 01:26:14,37.07759,-121.59519,295.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,15.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,909.0,909.0,13.3,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,177.0,564.0,169.0,557.0,181.0,584.0,184.0,599.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.705,52.4,81.4,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,350.6,1047.2,336.2,1034.6,357.8,1083.2,363.2,1110.2,0.0,0.0,178.52,909.0,351.95000000000005,265.95000000000005,92.52000000000001,0.073875,321.64733333333334,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
181.06,2,10,2026-09-24 01:26:15,37.07759,-121.59519,295.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-33.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,910.0,909.0,13.3,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,7.0,44.9,39.3,0.0,0.0,0.0,0.0,177.0,564.0,169.0,561.0,181.0,584.0,185.0,598.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.705,52.4,81.4,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,350.6,1047.2,336.2,1041.8,357.8,1083.2,365.0,1108.4,0.0,0.0,178.52,909.5,352.4,266.4,92.52000000000001,0.07429166666666667,321.7316666666666,0.06666666666666667,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
182.06,2,10,2026-09-24 01:26:16,37.07759,-121.59519,295.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,48.0,0.0,364.0,0.0,-0.02,0.9,99.0,-18.0,30.0,0.0,29.85,2224.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,82.0,908.0,909.0,13.5,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,178.0,563.0,169.0,554.0,181.0,583.0,185.0,597.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.005,0.0,0.0,2.003,1.705,52.2,81.6,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,352.4,1045.4,336.2,1029.2,357.8,1081.4,365.0,1106.6,0.0,0.0,178.88,908.5,352.85,266.85,92.88,0.07470833333333333,321.9003333333333,0.06666666666666667,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
183.06,2,10,2026-09-24 01:26:17,37.07759,-121.59519,294.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.0,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-32.0,30.0,0.0,29.85,2224.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,907.0,909.0,13.6,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,178.0,564.0,169.0,554.0,181.0,583.0,185.0,597.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.708,52.3,81.5,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,352.4,1047.2,336.2,1029.2,357.8,1081.4,365.0,1106.6,0.0,0.0,178.7,908.0,352.85,266.85,92.69999999999999,0.075125,321.98466666666667,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
184.06,2,10,2026-09-24 01:26:18,37.07759,-121.59519,294.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.0,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-40.0,30.0,0.0,29.85,2224.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,916.0,918.0,13.5,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,178.0,563.0,169.0,555.0,181.0,583.0,185.0,596.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.708,52.5,81.5,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,352.4,1045.4,336.2,1031.0,357.8,1081.4,365.0,1104.8,0.0,0.0,178.7,917.0,352.85,266.85,92.69999999999999,0.07552777777777778,321.98466666666667,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
185.06,2,10,2026-09-24 01:26:19,37.07759,-121.59519,295.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.0,48.0,0.0,364.0,0.0,-0.02,0.9,99.0,2.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,82.0,916.0,917.0,13.4,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,178.0,562.0,169.0,559.0,181.0,583.0,185.0,595.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.002,1.709,52.6,81.5,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,352.4,1043.6,336.2,1038.2,357.8,1081.4,365.0,1103.0,0.0,0.0,178.7,916.5,352.85,266.85,92.69999999999999,0.07591666666666667,321.98466666666667,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
186.06,2,10,2026-09-24 01:26:20,37.07759,-121.59519,295.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.0,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-39.0,30.0,0.0,29.85,2224.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,82.0,909.0,909.0,13.4,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.9,44.9,39.3,0.0,0.0,0.0,0.0,178.0,563.0,169.0,561.0,181.0,582.0,185.0,594.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.709,52.5,81.6,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,352.4,1045.4,336.2,1041.8,357.8,1079.6,365.0,1101.2,0.0,0.0,178.88,909.0,352.85,266.85,92.88,0.07630555555555556,322.06899999999996,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
187.06,2,10,2026-09-24 01:26:21,37.07759,-121.59519,295.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-18.0,30.0,0.0,29.85,2224.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,82.0,927.0,928.0,13.5,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,178.0,562.0,169.0,563.0,181.0,581.0,185.0,594.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.005,0.0,0.0,2.003,1.705,52.7,81.7,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,352.4,1043.6,336.2,1045.4,357.8,1077.8,365.0,1101.2,0.0,0.0,179.06,927.5,352.85,266.85,93.06,0.07670833333333334,322.23766666666666,0.06666666666666667,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
188.06,2,10,2026-09-24 01:26:22,37.07759,-121.59519,294.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.0,48.1,0.0,364.0,0.1,-0.02,1.0,99.0,-19.0,30.0,0.0,29.85,2224.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,82.0,919.0,919.0,13.3,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,178.0,561.0,169.0,563.0,182.0,581.0,185.0,594.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.708,52.6,81.7,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,352.4,1041.8,336.2,1045.4,359.6,1077.8,365.0,1101.2,0.0,0.0,179.06,919.0,353.29999999999995,267.29999999999995,93.06,0.077125,322.4063333333333,0.06666666666666667,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
189.06,2,10,2026-09-24 01:26:23,37.07758,-121.59519,296.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-21.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,82.0,932.0,931.0,13.4,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,178.0,560.0,169.0,568.0,182.0,581.0,185.0,594.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.709,53.0,81.6,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,352.4,1040.0,336.2,1054.4,359.6,1077.8,365.0,1101.2,0.0,0.0,178.88,931.5,353.29999999999995,267.29999999999995,92.88,0.07752777777777778,322.575,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
190.06,2,10,2026-09-24 01:26:24,37.07758,-121.59519,296.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.0,48.0,0.0,364.0,0.0,-0.02,1.0,99.0,-39.0,30.0,0.0,29.85,2224.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,82.0,925.0,925.0,13.3,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,178.0,560.0,169.0,572.0,182.0,580.0,185.0,594.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.708,52.7,81.6,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,352.4,1040.0,336.2,1061.6,359.6,1076.0,365.0,1101.2,0.0,0.0,178.88,925.0,353.29999999999995,267.29999999999995,92.88,0.07791666666666666,322.7436666666666,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
191.06,2,10,2026-09-24 01:26:25,37.07758,-121.5952,297.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.0,48.0,0.0,363.0,0.0,-0.02,1.0,99.0,-30.0,30.0,0.0,29.85,2223.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,82.0,932.0,932.0,13.3,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.9,44.9,39.3,0.0,0.0,0.0,0.0,178.0,560.0,169.0,571.0,182.0,581.0,185.0,593.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.705,52.9,81.6,0.0,0.0,0.0,,0.0,86.0,179.6,0.0,0.0,0.0,0.0,352.4,1040.0,336.2,1059.8,359.6,1077.8,365.0,1099.4,0.0,0.0,178.88,932.0,353.29999999999995,267.29999999999995,92.88,0.07830555555555556,322.828,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
