Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
623.06,2,10,2026-07-29 16:08:43,37.05219,-121.58249,941,123.7,160.9,-12.6,0.0,0.0,0.0,0.0,0.0,4.6,-1.3,145.5,123.6,921.0,-0.5,0.01,0.7,0.0,817.0,20,126.8,29.95,1714.0,95.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2496.0,2496.0,27.2,13.2,0.0,13.2,23.1,0.0,0.0,30.5,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,171.0,751.0,166.0,741.0,172.0,739.0,171.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.695,0.898,82.9,62.4,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,339.8,1383.8,330.8,1365.8,341.6,1362.2,339.8,1362.2,32.0,32.0,144.32,2496.0,338.0,270.0,76.32,1.1579166666666665,61400.148333333316,9.371212121212121,379.4,True,2026-07-29 08:58:20-07:00,124.08,127.26
624.06,2,10,2026-07-29 16:08:44,37.05164,-121.58225,953,124.0,161.0,-12.6,0.0,0.0,0.0,0.0,0.0,5.1,-0.3,145.5,123.3,934.0,0.2,-0.03,1.0,0.0,809.0,20,126.5,29.95,1729.0,94.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2494.0,2494.0,27.2,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,171.0,750.0,166.0,741.0,172.0,738.0,171.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.706,0.891,83.0,62.4,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,339.8,1382.0,330.8,1365.8,341.6,1360.4,339.8,1364.0,32.0,32.0,144.32,2494.0,338.0,270.0,76.32,1.1615833333333332,61609.04199999998,9.393939393939394,379.4,True,2026-07-29 08:58:20-07:00,123.78,126.98
625.06,2,10,2026-07-29 16:08:45,37.0511,-121.58202,965,124.1,160.5,-12.6,0.0,0.0,0.0,0.0,0.0,5.2,-3.0,145.4,123.3,945.0,-0.4,0.01,0.8,0.0,733.0,20,126.6,29.95,1739.0,93.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2494.0,2494.0,27.2,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,171.0,750.0,167.0,742.0,172.0,738.0,172.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.699,0.896,82.9,62.4,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,339.8,1382.0,332.6,1367.6,341.6,1360.4,341.6,1364.0,32.0,32.0,144.32,2494.0,338.90000000000003,270.90000000000003,76.32,1.16525,61818.27299999998,9.401515151515152,379.4,True,2026-07-29 08:58:20-07:00,123.78,127.01
626.06,2,10,2026-07-29 16:08:46,37.05056,-121.58178,976,124.3,160.5,-12.6,0.0,0.0,0.0,0.0,0.0,5.4,-1.6,144.9,124.1,957.0,-0.2,-0.01,0.9,0.0,745.0,20,127.4,29.95,1748.0,92.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2501.0,2501.0,27.2,13.2,0.0,13.2,23.1,0.0,0.0,30.5,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,171.0,750.0,167.0,742.0,172.0,738.0,172.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.701,0.898,82.9,62.5,0.0,0.0,86.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,339.8,1382.0,332.6,1367.6,341.6,1360.4,341.6,1364.0,32.0,32.0,144.5,2501.0,338.90000000000003,270.90000000000003,76.5,1.1689166666666664,62027.75699999998,9.416666666666666,379.4,True,2026-07-29 08:58:20-07:00,124.58,127.86
627.06,2,10,2026-07-29 16:08:47,37.05001,-121.58154,987,124.4,160.5,-12.6,0.0,0.0,0.0,0.0,0.0,4.6,-0.3,145.0,126.1,969.0,-0.1,-0.01,1.1,0.0,731.0,20,129.5,29.95,1763.0,92.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,63.0,2508.0,2508.0,27.2,13.2,0.0,13.2,23.1,0.0,0.0,30.5,0.0,0.0,4.8,35.2,30.6,0.0,0.0,0.0,0.0,171.0,749.0,167.0,742.0,172.0,738.0,172.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.695,0.901,82.9,62.7,0.0,0.0,86.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,339.8,1380.2,332.6,1367.6,341.6,1360.4,341.6,1364.0,32.0,32.0,144.86,2508.0,338.90000000000003,270.90000000000003,76.86000000000001,1.172583333333333,62237.493999999984,9.424242424242426,379.4,True,2026-07-29 08:58:20-07:00,126.58,129.94
628.06,2,10,2026-07-29 16:08:48,37.04947,-121.5813,1001,124.5,160.6,-12.6,0.0,0.0,0.0,0.0,0.0,4.4,0.3,145.2,123.1,981.0,-0.2,0.0,0.9,0.0,730.0,20,126.5,29.95,1777.0,91.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2488.0,2488.0,27.2,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,171.0,750.0,167.0,742.0,172.0,737.0,172.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.688,0.905,83.0,62.8,0.0,0.0,86.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,339.8,1382.0,332.6,1367.6,341.6,1358.6,341.6,1362.2,32.0,32.0,145.04,2488.0,338.90000000000003,270.90000000000003,77.03999999999999,1.1762499999999998,62447.39966666665,9.431818181818182,379.4,True,2026-07-29 08:58:20-07:00,123.58,126.88
629.06,2,10,2026-07-29 16:08:49,37.04893,-121.58106,1012,124.8,160.7,-12.6,0.0,0.0,0.0,0.0,0.0,4.6,1.0,145.8,124.7,994.0,0.6,-0.02,1.0,0.0,754.0,20,128.0,29.95,1794.0,91.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2497.0,2497.0,27.2,13.2,0.0,13.2,23.1,0.0,0.0,30.5,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,172.0,750.0,167.0,742.0,172.0,738.0,172.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.688,0.911,83.0,62.8,0.0,0.0,86.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,341.6,1382.0,332.6,1367.6,341.6,1360.4,341.6,1364.0,32.0,32.0,145.04,2497.0,339.35,271.35,77.03999999999999,1.1799166666666665,62657.642666666645,9.454545454545455,379.4,True,2026-07-29 08:58:20-07:00,125.18,128.56
630.06,2,10,2026-07-29 16:08:50,37.04838,-121.58083,1022,124.9,160.7,-12.6,0.0,0.0,0.0,0.0,0.0,4.4,-1.9,145.4,124.6,1003.0,-0.0,0.0,1.0,0.0,674.0,20,128.0,29.95,1805.0,91.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2497.0,2497.0,27.1,13.3,0.0,13.3,23.1,0.0,0.0,30.5,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,172.0,750.0,167.0,742.0,173.0,738.0,172.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.692,0.908,83.0,62.9,0.0,0.0,86.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,341.6,1382.0,332.6,1367.6,343.4,1360.4,341.6,1364.0,32.0,32.0,145.22,2497.0,339.8,271.8,77.22,1.183597222222222,62868.22299999998,9.390977443609023,379.4,True,2026-07-29 08:58:20-07:00,125.08,128.48
631.06,2,10,2026-07-29 16:08:51,37.04784,-121.58058,1033,125.0,160.3,-12.6,0.0,0.0,0.0,0.0,0.0,5.3,-2.5,145.5,125.7,1014.0,0.2,-0.0,1.1,0.0,661.0,20,129.2,29.95,1818.0,91.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2500.0,2500.0,27.1,13.2,0.0,13.2,23.1,0.0,0.0,30.5,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,172.0,751.0,167.0,742.0,173.0,737.0,172.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,0.0,4.998,0.0,0.0,0.695,0.922,83.0,63.0,0.0,0.0,86.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,341.6,1383.8,332.6,1367.6,343.4,1358.6,341.6,1364.0,32.0,32.0,145.4,2500.0,339.8,271.8,77.4,1.1872777777777777,63078.97199999998,9.46969696969697,379.4,True,2026-07-29 08:58:20-07:00,126.18,129.63
632.06,2,10,2026-07-29 16:08:52,37.04729,-121.58034,1046,124.0,159.6,-12.6,0.0,0.0,0.0,0.0,0.0,7.0,-6.8,143.5,125.1,1026.0,-0.8,-0.02,1.2,0.0,687.0,20,128.5,29.95,1828.0,91.0,7.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,63.0,2496.0,2496.0,27.1,13.2,0.0,13.2,23.1,0.0,0.0,30.5,0.0,0.0,4.8,35.2,30.6,0.0,0.0,0.0,0.0,172.0,752.0,168.0,742.0,173.0,738.0,173.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.674,0.892,83.0,63.2,0.0,0.0,86.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,341.6,1385.6,334.4,1367.6,343.4,1360.4,343.4,1364.0,32.0,32.0,145.76000000000002,2496.0,340.7,272.7,77.76000000000002,1.1909444444444444,63288.96199999998,9.393939393939394,379.4,True,2026-07-29 08:58:20-07:00,125.58,129.04
633.06,2,10,2026-07-29 16:08:53,37.04676,-121.58009,1069,122.6,158.6,-12.6,0.0,0.0,0.0,0.0,0.0,7.4,-5.4,143.3,123.8,1044.0,-1.0,0.01,1.0,0.0,856.0,20,127.3,29.95,1845.0,91.0,7.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2491.0,2491.0,27.1,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,172.0,752.0,168.0,742.0,173.0,738.0,173.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.665,0.913,83.0,63.2,0.0,0.0,86.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,341.6,1385.6,334.4,1367.6,343.4,1360.4,343.4,1364.0,32.0,32.0,145.76000000000002,2491.0,340.7,272.7,77.76000000000002,1.1946111111111108,63496.92799999998,9.287878787878787,379.4,True,2026-07-29 08:58:20-07:00,124.28,127.75
634.06,2,10,2026-07-29 16:08:54,37.04623,-121.57982,1092,121.3,157.9,-12.6,0.0,0.0,0.0,0.0,0.0,8.1,-2.6,143.3,122.6,1068.0,-0.2,-0.02,1.0,0.0,1088.0,20,126.1,29.95,1874.0,91.0,7.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2487.0,2487.0,27.1,13.3,0.0,13.3,23.2,0.0,0.0,30.5,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,172.0,751.0,168.0,742.0,173.0,738.0,173.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.667,0.908,82.9,63.2,0.0,0.0,85.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,341.6,1383.8,334.4,1367.6,343.4,1360.4,343.4,1364.0,32.0,32.0,145.76000000000002,2487.0,340.7,272.7,77.76000000000002,1.1982916666666665,63702.616999999984,9.120300751879698,379.4,True,2026-07-29 08:58:20-07:00,123.08,126.57
635.06,2,10,2026-07-29 16:08:55,37.04572,-121.57955,1119,119.8,157.1,-12.6,0.0,0.0,0.0,0.0,0.0,8.3,-1.4,143.2,120.8,1093.0,-0.3,0.01,1.0,0.0,1253.0,20,124.3,29.95,1904.0,92.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2485.0,2485.0,27.1,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,172.0,751.0,168.0,741.0,173.0,737.0,173.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,0.0,4.998,0.0,0.0,0.682,0.901,82.8,63.3,0.0,0.0,85.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,341.6,1383.8,334.4,1365.8,343.4,1358.6,343.4,1362.2,32.0,32.0,145.94,2485.0,340.7,272.7,77.94,1.201972222222222,63905.94466666665,9.075757575757576,379.4,True,2026-07-29 08:58:20-07:00,121.28,124.78
636.06,2,10,2026-07-29 16:08:56,37.04521,-121.57928,1146,118.7,157.1,-12.6,0.0,0.0,0.0,0.0,0.0,8.9,-1.3,142.0,118.8,1120.0,-0.3,-0.01,1.0,0.0,1409.0,20,122.3,29.95,1939.0,92.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,63.0,2487.0,2487.0,27.0,13.2,0.0,13.2,23.1,0.0,0.0,30.5,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,173.0,750.0,168.0,741.0,173.0,737.0,173.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,0.0,4.998,0.0,0.0,0.682,0.917,83.0,63.4,0.0,0.0,85.0,R,0.0,68.0,145.4,32.0,32.0,32.0,32.0,343.4,1382.0,334.4,1365.8,343.4,1358.6,343.4,1364.0,32.0,32.0,146.12,2487.0,341.15,273.15,78.12,1.2056388888888887,64107.07966666665,8.992424242424244,379.4,True,2026-07-29 08:58:20-07:00,119.28,122.78
637.06,2,10,2026-07-29 16:08:57,37.0447,-121.57901,1173,117.7,156.5,-12.6,0.0,0.0,0.0,0.0,0.0,8.9,-0.7,142.1,117.4,1145.0,-0.2,0.01,1.0,0.0,1437.0,20,120.9,29.95,1969.0,92.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,64.0,2485.0,2485.0,27.0,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.8,35.2,30.6,0.0,0.0,0.0,0.0,173.0,750.0,168.0,740.0,173.0,737.0,173.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.2,0.0,4.998,0.0,0.0,0.667,0.917,82.9,63.5,0.0,0.0,85.0,R,0.0,68.0,147.2,32.0,32.0,32.0,32.0,343.4,1382.0,334.4,1364.0,343.4,1358.6,343.4,1360.4,32.0,32.0,146.3,2485.0,341.15,273.15,78.30000000000001,1.2093055555555554,64306.443666666644,8.916666666666668,379.4,True,2026-07-29 08:58:20-07:00,117.88000000000001,121.39
638.06,2,10,2026-07-29 16:08:58,37.0442,-121.57874,1199,117.0,156.4,-12.6,0.0,0.0,0.0,0.0,0.0,9.3,0.2,141.4,115.2,1171.0,0.1,-0.0,0.9,0.0,1498.0,20,118.7,29.95,2000.0,91.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,64.0,2486.0,2486.0,27.0,13.1,0.0,13.1,23.2,0.0,0.0,30.5,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,173.0,749.0,168.0,740.0,173.0,736.0,173.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.2,0.0,4.998,0.0,0.0,0.67,0.907,83.0,63.7,0.0,0.0,85.0,R,0.0,68.0,147.2,32.0,32.0,32.0,32.0,343.4,1380.2,334.4,1364.0,343.4,1356.8,343.4,1360.4,32.0,32.0,146.66000000000003,2486.0,341.15,273.15,78.66000000000003,1.2129583333333331,64504.37399999998,8.931297709923664,379.4,True,2026-07-29 08:58:20-07:00,115.68,119.18
639.06,2,10,2026-07-29 16:08:59,37.04371,-121.57847,1223,116.6,156.3,-12.6,0.0,0.0,0.0,0.0,0.0,9.5,2.5,140.8,114.0,1198.0,0.4,0.0,0.8,0.0,1531.0,20,117.4,29.95,2023.0,89.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,64.0,2483.0,2483.0,26.9,13.1,0.0,13.1,23.1,0.0,0.0,30.5,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,173.0,748.0,168.0,740.0,174.0,737.0,174.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.1,0.0,4.998,0.0,0.0,0.668,0.908,82.9,63.6,0.0,0.0,85.0,R,0.0,68.0,147.2,32.0,32.0,32.0,32.0,343.4,1378.4,334.4,1364.0,345.2,1358.6,345.2,1362.2,32.0,32.0,146.48,2483.0,342.04999999999995,274.04999999999995,78.47999999999999,1.216597222222222,64701.37666666665,8.900763358778626,379.4,True,2026-07-29 08:58:20-07:00,114.48,118.01
640.06,2,10,2026-07-29 16:09:00,37.04322,-121.5782,1245,116.5,156.4,-12.6,0.0,0.0,0.0,0.0,0.0,9.2,1.9,140.1,113.1,1220.0,0.4,-0.01,0.8,0.0,1455.0,20,116.6,29.95,2052.0,87.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,64.0,2491.0,2491.0,26.9,13.1,0.0,13.1,23.0,0.0,0.0,30.5,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,173.0,749.0,168.0,740.0,174.0,736.0,174.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.0,0.0,4.998,0.0,0.0,0.667,0.911,82.8,63.7,0.0,0.0,85.0,R,0.0,68.0,147.2,32.0,32.0,32.0,32.0,343.4,1380.2,334.4,1364.0,345.2,1356.8,345.2,1360.4,32.0,32.0,146.66000000000003,2491.0,342.04999999999995,274.04999999999995,78.66000000000003,1.2202361111111109,64897.95766666665,8.893129770992367,379.4,True,2026-07-29 08:58:20-07:00,113.58,117.13
641.06,2,10,2026-07-29 16:09:01,37.04272,-121.57793,1264,116.8,156.5,-12.6,0.0,0.0,0.0,0.0,0.0,8.3,1.5,139.3,113.5,1239.0,0.0,0.0,0.9,0.0,1311.0,20,117.0,29.95,2074.0,84.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,64.0,2489.0,2489.0,26.9,13.1,0.0,13.1,23.1,0.0,0.0,30.5,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,173.0,749.0,168.0,739.0,174.0,736.0,174.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.1,0.0,4.998,0.0,0.0,0.659,0.918,83.1,63.8,0.0,0.0,85.0,R,0.0,68.0,147.2,32.0,32.0,32.0,32.0,343.4,1380.2,334.4,1362.2,345.2,1356.8,345.2,1360.4,32.0,32.0,146.83999999999997,2489.0,342.04999999999995,274.04999999999995,78.83999999999997,1.2238749999999998,65094.70733333332,8.916030534351146,379.4,True,2026-07-29 08:58:20-07:00,113.98,117.58
642.06,2,10,2026-07-29 16:09:02,37.04222,-121.57766,1279,117.2,156.5,-12.6,0.0,0.0,0.0,0.0,0.0,7.8,0.7,139.0,113.1,1256.0,-0.0,-0.01,0.9,0.0,1206.0,20,116.7,29.95,2095.0,81.0,7.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,64.0,2490.0,2490.0,26.8,13.1,0.0,13.1,23.2,0.0,0.0,30.5,0.0,0.0,4.8,35.2,30.6,0.0,0.0,0.0,0.0,174.0,748.0,169.0,739.0,174.0,736.0,174.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,0.0,4.998,0.0,0.0,0.657,0.911,83.0,63.9,0.0,0.0,84.0,R,0.0,68.0,147.2,32.0,32.0,32.0,32.0,345.2,1378.4,336.2,1362.2,345.2,1356.8,345.2,1362.2,32.0,32.0,147.02,2490.0,342.95,274.95,79.02000000000001,1.2275138888888888,65292.047333333314,8.946564885496183,379.4,True,2026-07-29 08:58:20-07:00,113.58,117.2
643.06,2,10,2026-07-29 16:09:03,37.04172,-121.57739,1291,117.9,156.4,-12.6,0.0,0.0,0.0,0.0,0.0,7.0,0.1,138.8,113.0,1271.0,-0.3,0.01,0.9,0.0,1088.0,20,116.6,29.95,2113.0,77.0,7.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,64.0,2490.0,2490.0,26.8,13.1,0.0,13.1,23.3,0.0,0.0,30.5,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,174.0,748.0,169.0,738.0,174.0,737.0,174.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.3,0.0,4.998,0.0,0.0,0.658,0.906,82.9,64.1,0.0,0.0,84.0,R,0.0,68.0,147.2,32.0,32.0,32.0,32.0,345.2,1378.4,336.2,1360.4,345.2,1358.6,345.2,1362.2,32.0,32.0,147.38,2490.0,342.95,274.95,79.38,1.2311527777777775,65490.31499999998,9.0,379.4,True,2026-07-29 08:58:20-07:00,113.48,117.13
