Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
1379.06,2.0,8.0,2026-04-18 16:09:10,37.37767,-121.07726,5562.0,146.9,56.8,-12.6,-0.0,TRPTRN0,50.7,56.4,0.0,1.3,-0.6,43.6,130.8,5414.0,-0.0,-0.01,1.0,0.0,5.0,12.0,143.7,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2390.0,2390.0,23.7,8.5,0.0,8.5,24.5,0.0,0.0,33.1,0.0,0.0,4.7,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,763.0,180.0,758.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.5,5.0,0.0,0.0,0.0,0.677,0.848,+84.7,80.0,0.0,0.0,70.0,L,0.0,2390.0,180.25,168.25,68.0,2.950486111111111,196627.63633333333,17.28235294117647,2026-04-18 08:46:35-07:00
1380.06,2.0,8.0,2026-04-18 16:09:11,37.37805,-121.07655,5561.0,147.0,56.8,-12.6,-0.0,TRPTRN0,50.7,56.4,0.0,1.2,-0.9,43.5,130.9,5414.0,-0.0,-0.01,1.0,0.0,4.0,12.0,143.8,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.0,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,764.0,180.0,758.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.684,0.848,+84.9,80.0,0.0,0.0,70.0,L,0.0,2388.0,180.25,168.25,68.0,2.952847222222222,196875.492,17.294117647058822,2026-04-18 08:46:35-07:00
1381.06,2.0,8.0,2026-04-18 16:09:12,37.37842,-121.07583,5560.0,147.0,56.8,-12.6,-0.0,TRPTRN0,50.6,56.4,0.0,1.2,-0.6,43.5,131.0,5414.0,-0.0,-0.01,1.0,0.0,-48.0,12.0,143.9,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2391.0,2391.0,23.7,8.5,0.0,8.5,24.0,0.0,0.0,33.1,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,764.0,180.0,758.0,183.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.682,0.85,+84.9,80.0,0.0,0.0,70.0,L,0.0,2391.0,180.75,168.75,68.0,2.955208333333333,197123.43199999997,17.294117647058822,2026-04-18 08:46:35-07:00
1382.06,2.0,8.0,2026-04-18 16:09:13,37.37879,-121.07511,5559.0,147.1,56.8,-12.6,-0.0,TRPTRN0,50.6,56.4,0.0,1.2,-0.7,43.5,131.0,5414.0,-0.0,-0.01,1.0,0.0,-15.0,12.0,143.9,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,184.0,772.0,175.0,763.0,180.0,758.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.69,0.846,+84.7,80.2,0.0,0.0,70.0,L,0.0,2384.0,180.25,168.25,68.2,2.9575694444444443,197371.4563333333,17.305882352941175,2026-04-18 08:46:35-07:00
1383.06,2.0,8.0,2026-04-18 16:09:14,37.37917,-121.07439,5561.0,147.1,56.7,-12.6,-0.0,TRPTRN0,50.6,56.4,0.0,1.2,-0.6,43.6,131.1,5414.0,-0.0,-0.01,1.0,0.0,-22.0,12.0,144.0,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,84.0,80.0,2386.0,2386.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,33.1,0.0,0.0,4.7,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,763.0,180.0,758.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.682,0.848,+84.4,80.0,0.0,0.0,70.0,L,0.0,2386.0,180.75,168.75,68.0,2.9599305555555557,197619.56499999997,17.305882352941175,2026-04-18 08:46:35-07:00
1384.06,2.0,8.0,2026-04-18 16:09:15,37.37954,-121.07368,5561.0,147.2,56.7,-12.6,-0.0,TRPTRN0,50.5,56.4,0.0,1.4,-0.9,43.5,131.2,5414.0,-0.0,-0.01,1.0,0.0,-12.0,12.0,144.1,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,33.1,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,184.0,770.0,175.0,763.0,180.0,757.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.687,0.851,+84.9,80.0,0.0,0.0,70.0,L,0.0,2388.0,180.5,168.5,68.0,2.9622916666666668,197867.75799999997,17.31764705882353,2026-04-18 08:46:35-07:00
1385.06,2.0,8.0,2026-04-18 16:09:16,37.37992,-121.07297,5562.0,147.2,56.7,-12.6,-0.0,TRPTRN0,50.5,56.4,0.0,1.2,-0.9,43.5,131.1,5414.0,-0.0,-0.01,1.0,0.0,-51.0,12.0,144.0,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,185.0,769.0,175.0,762.0,180.0,757.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.684,0.854,+84.8,79.9,0.0,0.0,70.0,L,0.0,2388.0,180.75,168.75,67.9,2.964652777777778,198116.03533333333,17.31764705882353,2026-04-18 08:46:35-07:00
1386.06,2.0,8.0,2026-04-18 16:09:17,37.38029,-121.07225,5562.0,147.2,56.6,-12.6,-0.0,TRPTRN0,50.4,56.4,0.0,1.4,-0.9,43.5,131.0,5414.0,-0.0,-0.01,1.0,0.0,-46.0,12.0,143.9,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,33.1,0.0,0.0,5.2,11.5,9.4,0.0,0.0,0.0,0.0,185.0,769.0,175.0,762.0,180.0,757.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,0.677,0.844,+84.8,80.0,0.0,0.0,70.0,L,0.0,2383.0,180.75,168.75,68.0,2.967013888888889,198364.31266666666,17.31764705882353,2026-04-18 08:46:35-07:00
1387.06,2.0,8.0,2026-04-18 16:09:18,37.38067,-121.07154,5562.0,147.1,56.6,-12.6,-0.0,TRPTRN0,50.4,56.4,0.0,1.5,-0.8,43.4,130.9,5414.0,-0.1,-0.01,1.0,0.0,-10.0,12.0,143.7,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.4,0.0,8.4,23.9,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,185.0,770.0,175.0,762.0,180.0,758.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.9,5.0,0.0,0.0,0.0,0.688,0.848,+84.9,80.1,0.0,0.0,70.0,L,0.0,2383.0,180.75,168.75,68.1,2.969361111111111,198612.50566666666,17.51190476190476,2026-04-18 08:46:35-07:00
1388.06,2.0,8.0,2026-04-18 16:09:19,37.38104,-121.07083,5564.0,147.0,56.6,-12.6,-0.0,TRPTRN0,50.4,56.4,0.0,1.6,-0.8,43.4,130.8,5414.0,-0.0,-0.01,1.0,0.0,17.0,12.0,143.7,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.4,0.0,8.4,24.2,0.0,0.0,33.1,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,762.0,180.0,758.0,183.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.2,5.0,0.0,0.0,0.0,0.692,0.846,+84.7,80.0,0.0,0.0,70.0,L,0.0,2383.0,180.75,168.75,68.0,2.9716944444444446,198860.53,17.5,2026-04-18 08:46:35-07:00
1389.06,2.0,8.0,2026-04-18 16:09:20,37.38142,-121.07012,5562.0,146.8,56.6,-12.6,-0.0,TRPTRN0,50.3,56.4,0.0,1.5,-1.3,42.9,130.8,5414.0,-0.2,-0.01,1.0,0.0,11.0,12.0,143.7,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,33.1,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,762.0,180.0,759.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.691,0.851,+84.8,79.9,0.0,0.0,70.0,L,0.0,2385.0,180.75,168.75,67.9,2.9740277777777777,199108.3013333333,17.476190476190478,2026-04-18 08:46:35-07:00
1390.06,2.0,8.0,2026-04-18 16:09:21,37.38179,-121.06941,5562.0,146.8,56.5,-12.6,-0.0,TRPTRN0,50.3,56.4,0.0,1.4,-0.5,43.1,130.6,5414.0,0.0,-0.01,1.0,0.0,49.0,12.0,143.5,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2380.0,2380.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,762.0,180.0,758.0,183.0,771.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.682,0.847,+84.9,79.9,0.0,0.0,70.0,L,0.0,2380.0,180.75,168.75,67.9,2.976375,199355.90399999998,17.27058823529412,2026-04-18 08:46:35-07:00
1391.06,2.0,8.0,2026-04-18 16:09:22,37.38216,-121.0687,5562.0,146.8,56.5,-12.6,-0.0,TRPTRN0,50.2,56.4,0.0,1.4,-0.9,42.9,130.6,5414.0,-0.0,-0.01,1.0,0.0,15.0,12.0,143.4,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,33.1,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,762.0,180.0,758.0,183.0,772.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.691,0.847,+85.0,79.9,0.0,0.0,70.0,L,0.0,2387.0,180.75,168.75,67.9,2.978736111111111,199603.50666666665,17.27058823529412,2026-04-18 08:46:35-07:00
1392.06,2.0,8.0,2026-04-18 16:09:23,37.38254,-121.06799,5561.0,146.8,56.5,-12.6,-0.0,TRPTRN0,50.2,56.4,0.0,1.2,-0.8,42.8,130.7,5414.0,-0.0,-0.0,1.0,0.0,4.0,12.0,143.5,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.4,0.0,8.4,23.8,0.0,0.0,33.1,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,763.0,180.0,758.0,183.0,771.0,0.0,0.0,-32.0,0.0,0.0,23.8,5.0,0.0,0.0,0.0,0.687,0.847,+84.7,80.1,0.0,0.0,70.0,L,0.0,2388.0,180.75,168.75,68.1,2.9810833333333333,199851.10933333333,17.476190476190478,2026-04-18 08:46:35-07:00
1393.06,2.0,8.0,2026-04-18 16:09:24,37.38292,-121.06728,5561.0,146.8,56.5,-12.6,-0.0,TRPTRN0,50.1,56.4,0.0,1.4,-1.1,42.8,130.7,5414.0,-0.0,-0.01,1.0,0.0,-8.0,12.0,143.6,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.4,0.0,8.4,23.8,0.0,0.0,33.1,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,762.0,180.0,758.0,183.0,771.0,0.0,0.0,-32.0,0.0,0.0,23.8,5.0,0.0,0.0,0.0,0.684,0.846,+84.8,80.0,0.0,0.0,70.0,L,0.0,2383.0,180.75,168.75,68.0,2.983416666666667,200098.712,17.476190476190478,2026-04-18 08:46:35-07:00
1394.06,2.0,8.0,2026-04-18 16:09:25,37.38329,-121.06657,5560.0,146.8,56.5,-12.6,-0.0,TRPTRN0,50.1,56.4,0.0,1.4,-0.7,42.9,130.8,5414.0,-0.0,-0.0,1.0,0.0,-24.0,12.0,143.6,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,0.0,8.4,24.1,0.0,0.0,33.1,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,185.0,771.0,175.0,763.0,180.0,759.0,183.0,771.0,0.0,0.0,-32.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,0.686,0.845,+84.9,79.9,0.0,0.0,70.0,L,0.0,2385.0,180.75,168.75,67.9,2.98575,200346.31466666664,17.476190476190478,2026-04-18 08:46:35-07:00
1395.06,2.0,8.0,2026-04-18 16:09:26,37.38367,-121.06585,5563.0,146.9,56.5,-12.6,-0.0,TRPTRN0,50.1,56.4,0.0,1.5,-1.0,42.9,130.7,5414.0,-0.0,-0.01,1.0,0.0,-23.0,12.0,143.6,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,33.1,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,185.0,770.0,175.0,763.0,180.0,758.0,183.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.671,0.847,+84.8,79.8,0.0,0.0,70.0,L,0.0,2385.0,180.75,168.75,67.8,2.9880833333333334,200594.00166666665,17.488095238095237,2026-04-18 08:46:35-07:00
1396.06,2.0,8.0,2026-04-18 16:09:27,37.38404,-121.06514,5564.0,146.9,56.4,-12.6,-0.0,TRPTRN0,50.0,56.4,0.0,1.5,-0.8,43.0,130.8,5414.0,-0.1,-0.0,1.0,0.0,-46.0,12.0,143.6,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.4,0.0,8.4,24.4,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,185.0,770.0,175.0,763.0,180.0,758.0,183.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.688,0.848,+84.8,79.8,0.0,0.0,70.0,L,0.0,2384.0,180.75,168.75,67.8,2.9904166666666665,200841.773,17.488095238095237,2026-04-18 08:46:35-07:00
1397.06,2.0,8.0,2026-04-18 16:09:28,37.38442,-121.06443,5565.0,146.9,56.3,-12.6,-0.0,TRPTRN0,50.0,56.4,0.0,1.4,-1.0,42.9,130.6,5414.0,-0.1,-0.01,1.0,0.0,-34.0,12.0,143.5,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,33.1,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,185.0,770.0,175.0,764.0,180.0,758.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.681,0.851,+84.9,80.0,0.0,0.0,70.0,L,0.0,2386.0,180.75,168.75,68.0,2.99275,201089.54433333332,17.488095238095237,2026-04-18 08:46:35-07:00
1398.06,2.0,8.0,2026-04-18 16:09:29,37.3848,-121.06372,5565.0,146.9,56.2,-12.6,-0.0,TRPTRN0,49.9,56.4,0.0,1.5,-0.6,42.9,130.6,5414.0,-0.1,-0.0,1.0,0.0,-2.0,12.0,143.5,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.4,0.0,8.4,24.1,0.0,0.0,33.1,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,185.0,769.0,175.0,763.0,180.0,757.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,0.675,0.847,+84.8,79.9,0.0,0.0,70.0,L,0.0,2383.0,180.75,168.75,67.9,2.9950833333333335,201337.31566666666,17.488095238095237,2026-04-18 08:46:35-07:00
1399.06,2.0,8.0,2026-04-18 16:09:30,37.38518,-121.06301,5565.0,147.0,56.2,-12.6,-0.0,TRPTRN0,49.9,56.4,0.0,1.4,-0.8,42.8,130.6,5414.0,-0.1,-0.01,1.0,0.0,15.0,12.0,143.5,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.5,0.0,8.5,23.8,0.0,0.0,33.1,0.0,0.0,4.7,11.5,9.4,0.0,0.0,0.0,0.0,185.0,769.0,175.0,764.0,180.0,756.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.8,5.0,0.0,0.0,0.0,0.688,0.85,+84.8,79.8,0.0,0.0,70.0,L,0.0,2385.0,180.75,168.75,67.8,2.9974305555555554,201585.17133333333,17.294117647058822,2026-04-18 08:46:35-07:00
1400.06,2.0,8.0,2026-04-18 16:09:31,37.38556,-121.0623,5565.0,147.1,56.2,-12.6,-0.0,TRPTRN0,49.9,56.4,0.0,1.4,-0.7,42.8,130.7,5414.0,-0.0,-0.01,1.0,0.0,-4.0,12.0,143.6,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,0.0,8.4,24.2,0.0,0.0,33.1,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,185.0,768.0,175.0,763.0,180.0,756.0,183.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.2,5.0,0.0,0.0,0.0,0.687,0.85,+84.7,79.8,0.0,0.0,70.0,L,0.0,2385.0,180.75,168.75,67.8,2.9997777777777777,201833.19566666667,17.51190476190476,2026-04-18 08:46:35-07:00
1401.06,2.0,8.0,2026-04-18 16:09:32,37.38594,-121.06159,5564.0,147.1,56.1,-12.6,-0.0,TRPTRN0,49.8,56.4,0.0,1.3,-0.8,42.7,130.8,5414.0,-0.1,-0.01,1.0,0.0,-32.0,12.0,143.7,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.4,0.0,8.4,24.0,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,185.0,769.0,175.0,764.0,180.0,756.0,183.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.682,0.85,+84.9,79.8,0.0,0.0,70.0,L,0.0,2383.0,180.75,168.75,67.8,3.002111111111111,202081.30433333333,17.51190476190476,2026-04-18 08:46:35-07:00
1402.06,2.0,8.0,2026-04-18 16:09:33,37.38631,-121.06088,5562.0,147.1,56.0,-12.6,-0.0,TRPTRN0,49.8,56.4,0.0,1.3,-0.5,42.8,131.0,5414.0,-0.0,-0.0,1.0,0.0,-20.0,12.0,143.8,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.4,0.0,8.4,24.1,0.0,0.0,33.1,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,185.0,769.0,175.0,764.0,180.0,756.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,0.679,0.85,+84.9,79.9,0.0,0.0,70.0,L,0.0,2384.0,180.75,168.75,67.9,3.0044444444444443,202329.41299999997,17.51190476190476,2026-04-18 08:46:35-07:00
1403.06,2.0,8.0,2026-04-18 16:09:34,37.3867,-121.06017,5561.0,147.2,56.0,-12.6,-0.0,TRPTRN0,49.7,56.4,0.0,1.3,-0.7,42.9,131.0,5414.0,-0.0,-0.01,1.0,0.0,-46.0,12.0,143.9,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2382.0,2382.0,23.7,8.4,0.0,8.4,24.1,0.0,0.0,33.1,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,185.0,769.0,175.0,764.0,180.0,757.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,0.677,0.846,+84.6,79.9,0.0,0.0,70.0,L,0.0,2382.0,180.75,168.75,67.9,3.0067777777777778,202577.606,17.523809523809522,2026-04-18 08:46:35-07:00
