Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1327.06,2.0,8.0,2026-04-18 16:08:18,37.35804,-121.11431,5564.0,148.0,56.4,-12.6,-0.0,TRPTRN0,52.8,56.4,16:08:18,1.2,-0.5,43.2,131.5,5412.0,-0.0,-0.01,1.0,0.0,-25.0,13.0,144.5,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.4,,8.4,24.4,,,33.2,0.0,0.0,4.8,11.5,9.3,,,,,185.0,770.0,176.0,761.0,180.0,758.0,182.0,771.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.686,0.841,+84.8,80.4,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1328.06,2.0,8.0,2026-04-18 16:08:19,37.35842,-121.11359,5564.0,148.0,56.4,-12.6,-0.0,TRPTRN0,52.8,56.4,16:08:19,1.2,-0.7,43.4,131.6,5412.0,0.0,-0.01,1.0,0.0,-54.0,13.0,144.5,30.02,6384.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,0.0,0.0,5335.0,85.0,80.0,2391.0,2391.0,23.7,8.4,,8.4,24.2,,,33.2,0.0,0.0,4.9,11.5,9.3,,,,,185.0,771.0,175.0,762.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.2,5.0,0.0,,,0.677,0.847,+84.9,80.4,,,70.0,L,,2391.0,2026-04-18 08:46:35-07:00
1329.06,2.0,8.0,2026-04-18 16:08:20,37.3588,-121.11288,5562.0,148.1,56.3,-12.6,-0.0,TRPTRN0,52.8,56.4,16:08:20,1.3,-0.6,43.3,131.6,5412.0,-0.0,-0.0,1.0,0.0,-51.0,13.0,144.6,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.5,,8.5,24.0,,,33.2,0.0,0.0,5.0,11.5,9.3,,,,,185.0,770.0,176.0,762.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.0,5.0,0.0,,,0.685,0.851,+84.9,80.4,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
1330.06,2.0,8.0,2026-04-18 16:08:21,37.35918,-121.11217,5560.0,148.1,56.2,-12.6,-0.0,TRPTRN0,52.7,56.4,16:08:21,1.3,-0.7,43.3,131.7,5412.0,-0.0,-0.01,1.0,0.0,-35.0,13.0,144.7,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.5,,8.5,24.3,,,33.2,0.0,0.0,5.1,11.5,9.3,,,,,185.0,771.0,175.0,762.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.68,0.846,+84.8,80.4,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1331.06,2.0,8.0,2026-04-18 16:08:22,37.35957,-121.11146,5559.0,148.1,56.1,-12.6,-0.0,TRPTRN0,52.7,56.4,16:08:22,1.3,-0.5,43.3,131.8,5412.0,-0.0,-0.01,1.0,0.0,-42.0,13.0,144.8,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2385.0,2385.0,23.7,8.5,,8.5,24.4,,,33.2,0.0,0.0,5.0,11.5,9.3,,,,,185.0,770.0,175.0,762.0,180.0,759.0,182.0,769.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.68,0.844,+84.8,80.5,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
1332.06,2.0,8.0,2026-04-18 16:08:23,37.35995,-121.11075,5559.0,148.0,56.1,-12.6,-0.0,TRPTRN0,52.6,56.4,16:08:23,1.2,-0.5,43.3,131.7,5412.0,-0.0,-0.0,1.0,0.0,-20.0,12.0,144.7,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.4,,8.4,24.4,,,33.2,0.0,0.0,4.8,11.5,9.3,,,,,184.0,770.0,175.0,762.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.677,0.841,+84.8,80.3,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1333.06,2.0,8.0,2026-04-18 16:08:24,37.36033,-121.11003,5559.0,147.9,56.1,-12.6,-0.0,TRPTRN0,52.6,56.4,16:08:24,1.3,-0.4,43.3,131.6,5412.0,-0.0,-0.01,1.0,0.0,-19.0,13.0,144.6,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.5,,8.5,24.3,,,33.2,0.0,0.0,4.9,11.5,9.3,,,,,185.0,770.0,176.0,762.0,180.0,758.0,183.0,771.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.67,0.841,+85.0,80.3,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1334.06,2.0,8.0,2026-04-18 16:08:25,37.36071,-121.10932,5560.0,147.8,56.1,-12.6,-0.0,TRPTRN0,52.6,56.4,16:08:25,1.3,-0.1,43.3,131.5,5412.0,0.0,-0.01,1.0,0.0,-9.0,13.0,144.5,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.5,,8.5,24.4,,,33.2,0.0,0.0,5.1,11.5,9.3,,,,,185.0,770.0,176.0,762.0,180.0,758.0,183.0,771.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.679,0.846,+85.0,80.3,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1335.06,2.0,8.0,2026-04-18 16:08:26,37.36109,-121.1086,5562.0,147.7,56.2,-12.6,-0.0,TRPTRN0,52.5,56.4,16:08:26,1.4,-0.4,43.3,131.5,5412.0,0.0,-0.01,1.0,0.0,27.0,13.0,144.5,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.5,,8.5,24.4,,,33.2,0.0,0.0,5.2,11.5,9.3,,,,,185.0,770.0,176.0,762.0,180.0,759.0,183.0,771.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.668,0.84,+84.9,80.4,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1336.06,2.0,8.0,2026-04-18 16:08:27,37.36147,-121.10789,5563.0,147.7,56.2,-12.6,-0.0,TRPTRN0,52.5,56.4,16:08:27,1.4,-0.3,43.1,131.4,5412.0,-0.0,-0.0,1.0,0.0,17.0,12.0,144.3,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.5,,8.5,24.0,,,33.2,0.0,0.0,5.0,11.5,9.3,,,,,185.0,770.0,176.0,763.0,180.0,759.0,183.0,771.0,,,-32.0,0.0,,24.0,5.0,0.0,,,0.673,0.845,+84.9,80.5,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1337.06,2.0,8.0,2026-04-18 16:08:28,37.36185,-121.10718,5564.0,147.6,56.2,-12.6,-0.0,TRPTRN0,52.4,56.4,16:08:28,1.5,-0.4,43.0,131.2,5412.0,-0.0,-0.01,1.0,0.0,37.0,13.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.5,,8.5,24.1,,,33.2,0.0,0.0,4.7,11.5,9.3,,,,,185.0,771.0,176.0,762.0,180.0,759.0,183.0,771.0,,,-32.0,0.0,,24.1,5.0,0.0,,,0.679,0.847,+84.9,80.3,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1338.06,2.0,8.0,2026-04-18 16:08:29,37.36224,-121.10647,5565.0,147.5,56.2,-12.6,-0.0,TRPTRN0,52.4,56.4,16:08:29,1.5,-0.1,43.0,131.2,5412.0,0.0,-0.0,1.0,0.0,28.0,12.0,144.1,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2392.0,2392.0,23.7,8.5,,8.5,24.3,,,33.2,0.0,0.0,4.8,11.5,9.4,,,,,184.0,771.0,175.0,763.0,180.0,760.0,183.0,771.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.681,0.841,+84.9,80.3,,,70.0,L,,2392.0,2026-04-18 08:46:35-07:00
1339.06,2.0,8.0,2026-04-18 16:08:30,37.36261,-121.10576,5565.0,147.5,56.2,-12.6,-0.0,TRPTRN0,52.4,56.4,16:08:30,1.5,-0.4,42.9,131.2,5412.0,-0.0,-0.01,1.0,0.0,5.0,13.0,144.1,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.5,,8.5,24.4,,,33.2,0.0,0.0,5.0,11.5,9.4,,,,,184.0,771.0,176.0,763.0,180.0,760.0,183.0,771.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.679,0.85,+84.8,80.3,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
1340.06,2.0,8.0,2026-04-18 16:08:31,37.363,-121.10504,5565.0,147.6,56.2,-12.6,-0.0,TRPTRN0,52.3,56.4,16:08:31,1.3,-0.1,42.8,131.1,5412.0,-0.0,-0.01,1.0,0.0,-8.0,13.0,144.0,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.5,,8.5,24.4,,,33.2,0.0,0.0,5.2,11.5,9.4,,,,,185.0,771.0,175.0,763.0,180.0,761.0,183.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.682,0.848,+84.8,80.3,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
1341.06,2.0,8.0,2026-04-18 16:08:32,37.36338,-121.10433,5564.0,147.6,56.2,-12.6,-0.0,TRPTRN0,52.3,56.4,16:08:32,1.3,-0.2,42.9,131.1,5412.0,0.0,-0.01,1.0,0.0,-8.0,12.0,144.1,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,0.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.4,,8.4,24.5,,,33.2,0.0,0.0,5.0,11.5,9.4,,,,,184.0,770.0,175.0,763.0,180.0,760.0,183.0,769.0,,,-32.0,0.0,,24.5,5.0,0.0,,,0.675,0.848,+85.1,80.5,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1342.06,2.0,8.0,2026-04-18 16:08:33,37.36375,-121.10362,5563.0,147.6,56.3,-12.6,-0.0,TRPTRN0,52.2,56.4,16:08:33,1.3,-0.3,42.8,131.2,5412.0,-0.0,-0.0,1.0,0.0,-5.0,13.0,144.1,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.4,,8.4,24.1,,,33.2,0.0,0.0,4.8,11.5,9.4,,,,,185.0,770.0,175.0,763.0,180.0,760.0,183.0,769.0,,,-32.0,0.0,,24.1,5.0,0.0,,,0.673,0.845,+84.9,80.3,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
1343.06,2.0,8.0,2026-04-18 16:08:34,37.36414,-121.10291,5563.0,147.5,56.3,-12.6,-0.0,TRPTRN0,52.2,56.4,16:08:34,1.4,-0.1,42.8,131.2,5412.0,0.0,-0.0,1.0,0.0,-22.0,12.0,144.1,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.4,,8.4,24.0,,,33.2,0.0,0.0,4.9,11.5,9.4,,,,,185.0,769.0,175.0,764.0,180.0,760.0,183.0,770.0,,,-32.0,0.0,,24.0,5.0,0.0,,,0.674,0.844,+84.9,80.2,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1344.06,2.0,8.0,2026-04-18 16:08:35,37.36451,-121.1022,5562.0,147.6,56.3,-12.6,-0.0,TRPTRN0,52.1,56.4,16:08:35,1.4,-0.1,42.9,131.3,5412.0,0.0,-0.0,1.0,0.0,-38.0,12.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.5,,8.5,24.3,,,33.2,0.0,0.0,5.0,11.5,9.4,,,,,185.0,769.0,175.0,762.0,180.0,759.0,183.0,770.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.679,0.848,+85.0,80.2,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1345.06,2.0,8.0,2026-04-18 16:08:36,37.36489,-121.10149,5561.0,147.6,56.3,-12.6,-0.0,TRPTRN0,52.1,56.4,16:08:36,1.4,-0.3,43.0,131.3,5412.0,0.1,-0.01,1.0,0.0,-55.0,13.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.4,,8.4,24.3,,,33.2,0.0,0.0,5.1,11.5,9.4,,,,,185.0,769.0,175.0,761.0,180.0,758.0,183.0,769.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.684,0.845,+84.8,80.3,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1346.06,2.0,8.0,2026-04-18 16:08:37,37.36527,-121.10077,5561.0,147.6,56.3,-12.6,-0.0,TRPTRN0,52.1,56.4,16:08:37,1.4,-0.2,43.0,131.3,5412.0,0.0,-0.0,1.0,0.0,-30.0,13.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.4,,8.4,23.8,,,33.2,0.0,0.0,5.1,11.5,9.4,,,,,185.0,769.0,175.0,761.0,180.0,759.0,183.0,770.0,,,-32.0,0.0,,23.8,5.0,0.0,,,0.676,0.845,+85.1,80.4,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1347.06,2.0,8.0,2026-04-18 16:08:38,37.36565,-121.10006,5560.0,147.6,56.3,-12.6,-0.0,TRPTRN0,52.0,56.4,16:08:38,1.5,-0.4,43.0,131.3,5412.0,-0.0,-0.01,1.0,0.0,-25.0,12.0,144.2,30.02,6373.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.4,,8.4,24.3,,,33.2,0.0,0.0,4.8,11.5,9.4,,,,,185.0,769.0,175.0,762.0,180.0,760.0,183.0,769.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.682,0.845,+85.0,80.3,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
1348.06,2.0,8.0,2026-04-18 16:08:39,37.36603,-121.09934,5561.0,147.6,56.2,-12.6,-0.0,TRPTRN0,52.0,56.4,16:08:39,1.5,-0.2,43.1,131.2,5412.0,-0.0,-0.0,1.0,0.0,-9.0,13.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.4,,8.4,24.2,,,33.2,0.0,0.0,4.8,11.5,9.4,,,,,185.0,770.0,175.0,763.0,180.0,760.0,183.0,770.0,,,-32.0,0.0,,24.2,5.0,0.0,,,0.677,0.844,+85.0,80.2,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
1349.06,2.0,8.0,2026-04-18 16:08:40,37.36641,-121.09863,5560.0,147.6,56.2,-12.6,0.0,TRPTRN0,51.9,56.4,16:08:40,1.6,-0.1,43.0,131.2,5412.0,-0.0,-0.01,1.0,0.0,-4.0,13.0,144.1,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.4,,8.4,24.4,,,33.2,0.0,0.0,4.9,11.5,9.4,,,,,184.0,769.0,175.0,763.0,180.0,759.0,183.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.677,0.842,+84.9,80.2,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
1350.06,2.0,8.0,2026-04-18 16:08:41,37.36679,-121.09792,5561.0,147.6,56.2,-12.6,0.0,TRPTRN0,51.9,56.4,16:08:41,1.5,0.1,43.1,131.2,5412.0,0.0,-0.0,1.0,0.0,-14.0,13.0,144.1,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.4,,8.4,24.4,,,33.2,0.0,0.0,5.1,11.5,9.4,,,,,184.0,770.0,175.0,762.0,180.0,759.0,183.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.682,0.847,+84.7,80.2,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1351.06,2.0,8.0,2026-04-18 16:08:42,37.36717,-121.09721,5560.0,147.6,56.2,-12.6,0.0,TRPTRN0,51.9,56.4,16:08:42,1.5,-0.3,43.2,131.1,5412.0,0.0,-0.01,1.0,0.0,-32.0,13.0,144.1,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2382.0,2382.0,23.7,8.4,,8.4,24.4,,,33.2,0.0,0.0,5.0,11.5,9.4,,,,,184.0,770.0,175.0,762.0,180.0,759.0,183.0,771.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.669,0.847,+84.8,80.3,,,70.0,L,,2382.0,2026-04-18 08:46:35-07:00
1352.06,2.0,8.0,2026-04-18 16:08:43,37.36755,-121.0965,5560.0,147.5,56.2,-12.6,0.0,TRPTRN0,51.8,56.4,16:08:43,1.5,-0.2,43.1,131.1,5412.0,-0.1,-0.01,1.0,0.0,-52.0,13.0,144.0,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2382.0,2382.0,23.7,8.4,,8.4,24.4,,,33.2,0.0,0.0,4.8,11.5,9.4,,,,,184.0,770.0,175.0,761.0,180.0,760.0,183.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.677,0.851,+84.8,80.2,,,70.0,L,,2382.0,2026-04-18 08:46:35-07:00
1353.06,2.0,8.0,2026-04-18 16:08:44,37.36794,-121.09579,5560.0,147.5,56.1,-12.6,0.0,TRPTRN0,51.8,56.4,16:08:44,1.6,0.1,43.1,131.1,5412.0,0.0,-0.0,1.0,0.0,8.0,13.0,144.0,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,,8.4,24.4,,,33.2,0.0,0.0,4.8,11.5,9.4,,,,,184.0,771.0,175.0,762.0,180.0,761.0,183.0,771.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.686,0.844,+84.8,80.1,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
1354.06,2.0,8.0,2026-04-18 16:08:45,37.36831,-121.09508,5559.0,147.5,56.2,-12.6,0.0,TRPTRN0,51.7,56.4,16:08:45,1.6,0.0,43.1,131.0,5412.0,0.0,-0.01,1.0,0.0,12.0,13.0,144.0,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.4,,8.4,24.1,,,33.2,0.0,0.0,4.9,11.5,9.4,,,,,184.0,771.0,175.0,762.0,180.0,760.0,183.0,771.0,,,-32.0,0.0,,24.1,5.0,0.0,,,0.679,0.85,+84.8,80.1,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
1355.06,2.0,8.0,2026-04-18 16:08:46,37.36869,-121.09436,5559.0,147.4,56.2,-12.6,0.0,TRPTRN0,51.7,56.4,16:08:46,1.5,0.3,43.2,131.0,5412.0,0.1,-0.0,1.0,0.0,-20.0,12.0,143.9,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.4,,8.4,24.0,,,33.2,0.0,0.0,5.1,11.5,9.4,,,,,184.0,771.0,175.0,761.0,180.0,760.0,182.0,771.0,,,-32.0,0.0,,24.0,5.0,0.0,,,0.671,0.846,+85.0,80.1,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
1356.06,2.0,8.0,2026-04-18 16:08:47,37.36908,-121.09365,5560.0,147.4,56.2,-12.6,0.0,TRPTRN0,51.7,56.4,16:08:47,1.6,0.0,43.2,131.0,5412.0,0.0,-0.01,1.0,0.0,-42.0,13.0,143.9,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.4,,8.4,24.3,,,33.2,0.0,0.0,5.1,11.5,9.4,,,,,184.0,771.0,175.0,761.0,180.0,758.0,183.0,770.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.68,0.853,+84.7,80.3,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
1357.06,2.0,8.0,2026-04-18 16:08:48,37.36945,-121.09294,5560.0,147.3,56.2,-12.6,0.0,TRPTRN0,51.6,56.4,16:08:48,1.5,0.3,43.2,131.0,5412.0,0.0,-0.0,1.0,0.0,11.0,12.0,143.9,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.5,,8.5,24.4,,,33.2,0.0,0.0,4.8,11.5,9.4,,,,,184.0,771.0,175.0,761.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.68,0.848,+84.9,80.2,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
