Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
922.06,2.0,9.0,2026-03-21 23:16:07,36.87399,-121.37759,3522.0,141.4,226.8,-12.5,,,,,23:16:07,2.7,21.7,217.5,136.8,3459.0,3.1,0.02,1.1,0.0,37.0,27.0,148.6,29.96,5635.0,,,233.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,22.9,10.6,,10.6,23.7,,,37.1,0.0,0.0,5.4,7.9,6.1,,,,,190.0,673.0,190.0,672.0,193.0,667.0,193.0,674.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.656,0.718,79.0,87.0,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
923.06,2.0,9.0,2026-03-21 23:16:08,36.87355,-121.3782,3524.0,140.8,229.5,-12.5,,,,,23:16:08,2.3,19.9,220.7,136.8,3460.0,3.3,-0.03,1.1,0.0,72.0,26.0,148.6,29.96,5637.0,,,239.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-98.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,22.9,10.6,,10.6,23.8,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,190.0,673.0,190.0,672.0,193.0,666.0,193.0,674.0,,,-30.0,0.0,,23.8,17.0,0.004,,,0.654,0.717,79.2,87.1,,,62.0,R,,2293.0,2026-03-21 16:01:08-07:00
924.06,2.0,9.0,2026-03-21 23:16:09,36.87314,-121.37882,3528.0,140.2,232.1,-12.5,,,,,23:16:09,2.6,17.8,222.6,136.2,3462.0,2.4,-0.02,1.1,0.0,111.0,27.0,148.0,29.96,5637.0,,,239.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,22.9,10.6,,10.6,24.0,,,37.1,0.0,0.0,5.0,7.9,6.1,,,,,189.0,672.0,190.0,672.0,193.0,666.0,192.0,673.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.656,0.717,79.3,86.9,,,62.0,R,,2293.0,2026-03-21 16:01:08-07:00
925.06,2.0,9.0,2026-03-21 23:16:10,36.87276,-121.37947,3532.0,139.7,234.4,-12.5,,,,,23:16:10,2.8,16.2,224.5,135.8,3465.0,2.1,-0.01,1.1,0.0,117.0,27.0,147.5,29.96,5637.0,,,239.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,22.9,10.6,,10.6,23.9,,,37.1,0.0,0.0,5.1,7.9,6.1,,,,,189.0,672.0,189.0,672.0,193.0,666.0,192.0,674.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.656,0.717,79.2,86.9,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
926.06,2.0,9.0,2026-03-21 23:16:11,36.87239,-121.38013,3536.0,139.2,236.5,-12.5,,,,,23:16:11,2.7,14.8,226.7,134.8,3466.0,2.1,0.0,1.0,0.0,118.0,26.0,146.4,29.96,5635.0,,,239.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,22.9,10.6,,10.6,23.5,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,189.0,671.0,189.0,671.0,192.0,666.0,192.0,674.0,,,-30.0,0.0,,23.5,17.0,0.005,,,0.656,0.717,79.3,86.8,,,62.0,R,,2293.0,2026-03-21 16:01:08-07:00
927.06,2.0,9.0,2026-03-21 23:16:12,36.87204,-121.38081,3540.0,138.9,238.3,-12.5,,,,,23:16:12,2.5,12.0,228.7,135.0,3469.0,2.1,-0.02,1.1,0.0,150.0,26.0,146.6,29.96,5635.0,,,239.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,22.9,10.6,,10.6,23.6,,,37.1,0.0,0.0,5.3,7.9,6.1,,,,,189.0,672.0,189.0,671.0,193.0,666.0,192.0,673.0,,,-30.0,0.0,,23.6,17.0,0.004,,,0.654,0.718,79.3,86.9,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
928.06,2.0,9.0,2026-03-21 23:16:13,36.87171,-121.38149,3543.0,138.4,239.8,-12.5,,,,,23:16:13,2.1,10.9,230.3,136.5,3474.0,1.6,-0.02,1.1,0.0,190.0,26.0,148.2,29.96,5635.0,,,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,22.9,10.6,,10.6,23.7,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,189.0,672.0,189.0,672.0,193.0,666.0,192.0,673.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.657,0.718,79.2,87.1,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
929.06,2.0,9.0,2026-03-21 23:16:14,36.8714,-121.38219,3546.0,138.1,241.3,-12.5,,,,,23:16:14,2.2,10.3,231.9,135.5,3474.0,1.0,0.02,1.0,0.0,125.0,26.0,147.1,29.96,5636.0,,,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,22.9,10.6,,10.6,23.9,,,37.1,0.0,0.0,5.0,7.9,6.1,,,,,189.0,672.0,189.0,671.0,192.0,665.0,192.0,672.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.66,0.717,79.1,86.9,,,62.0,R,,2302.0,2026-03-21 16:01:08-07:00
930.06,2.0,9.0,2026-03-21 23:16:15,36.8711,-121.3829,3549.0,137.7,242.8,-12.5,,,,,23:16:15,1.7,9.9,233.8,135.6,3479.0,1.9,-0.02,1.1,0.0,191.0,26.0,147.3,29.96,5641.0,,,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,22.9,10.6,,10.6,24.0,,,37.1,0.0,0.0,5.1,7.9,6.1,,,,,189.0,672.0,189.0,671.0,192.0,666.0,192.0,673.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.654,0.718,79.2,86.9,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
931.06,2.0,9.0,2026-03-21 23:16:16,36.87082,-121.38361,3552.0,137.3,244.1,-12.5,,,,,23:16:16,1.6,9.4,234.5,135.1,3483.0,1.3,-0.02,1.0,0.0,227.0,26.0,146.8,29.96,5647.0,,,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,22.9,10.6,,10.6,23.3,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,189.0,672.0,189.0,671.0,192.0,665.0,192.0,673.0,,,-30.0,0.0,,23.3,17.0,0.005,,,0.657,0.717,79.0,86.9,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
932.06,2.0,9.0,2026-03-21 23:16:17,36.87054,-121.38432,3556.0,136.9,245.4,-12.5,,,,,23:16:17,1.7,8.1,235.4,135.0,3487.0,1.1,-0.04,1.0,0.0,220.0,26.0,146.7,29.96,5651.0,,,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,22.9,10.6,,10.6,23.6,,,37.1,0.0,0.0,5.3,7.9,6.1,,,,,189.0,672.0,189.0,670.0,192.0,665.0,192.0,672.0,,,-30.0,0.0,,23.6,17.0,0.004,,,0.657,0.718,79.1,87.0,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
933.06,2.0,9.0,2026-03-21 23:16:18,36.87029,-121.38504,3559.0,136.6,246.6,-12.5,,,,,23:16:18,1.6,11.8,238.2,135.7,3488.0,1.4,0.02,0.9,0.0,172.0,26.0,147.4,29.96,5653.0,,,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-9.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,22.9,10.6,,10.6,23.7,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,189.0,673.0,189.0,671.0,192.0,665.0,192.0,673.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.658,0.718,79.2,87.2,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
934.06,2.0,9.0,2026-03-21 23:16:19,36.87004,-121.38577,3561.0,136.4,248.2,-12.5,,,,,23:16:19,1.2,7.5,238.9,135.9,3492.0,1.4,-0.03,1.0,0.0,188.0,26.0,147.7,29.96,5657.0,,,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,22.9,10.6,,10.6,23.9,,,37.0,0.0,0.0,5.1,7.9,6.1,,,,,189.0,672.0,189.0,670.0,192.0,665.0,192.0,673.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.657,0.718,79.2,87.0,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
935.06,2.0,9.0,2026-03-21 23:16:20,36.86981,-121.3865,3561.0,136.2,248.9,-12.5,,,,,23:16:20,0.9,6.8,240.1,136.5,3495.0,1.2,-0.02,1.0,0.0,195.0,26.0,148.3,29.96,5661.0,,,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,22.9,10.6,,10.6,23.9,,,37.0,0.0,0.0,5.1,7.9,6.1,,,,,189.0,672.0,189.0,670.0,192.0,665.0,191.0,673.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.656,0.718,79.2,87.0,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
936.06,2.0,9.0,2026-03-21 23:16:21,36.86959,-121.38722,3562.0,136.1,249.8,-12.5,,,,,23:16:21,0.7,6.0,240.6,136.1,3496.0,0.9,-0.01,1.0,0.0,105.0,26.0,147.9,29.96,5662.0,254.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,22.9,10.6,,10.6,23.8,,,37.0,0.0,0.0,5.2,7.9,6.1,,,,,189.0,671.0,189.0,670.0,192.0,665.0,191.0,673.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.656,0.717,79.3,87.0,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
937.06,2.0,9.0,2026-03-21 23:16:22,36.86937,-121.38795,3563.0,136.1,250.6,-12.5,,,,,23:16:22,0.6,5.2,241.1,135.7,3496.0,0.7,-0.01,0.9,0.0,90.0,26.0,147.4,29.96,5662.0,255.0,10.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,22.9,10.6,,10.6,23.8,,,37.0,0.0,0.0,5.2,7.9,6.1,,,,,189.0,672.0,189.0,670.0,192.0,665.0,191.0,673.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.656,0.718,79.4,87.0,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
938.06,2.0,9.0,2026-03-21 23:16:23,36.86917,-121.3887,3562.0,136.0,251.2,-12.5,,,,,23:16:23,0.8,4.2,241.7,135.7,3496.0,0.6,-0.01,1.0,0.0,17.0,26.0,147.5,29.96,5662.0,256.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,22.9,10.6,,10.6,23.6,,,37.0,0.0,0.0,5.2,7.9,6.1,,,,,189.0,672.0,189.0,671.0,192.0,666.0,191.0,673.0,,,-30.0,0.0,,23.6,17.0,0.004,,,0.654,0.718,79.2,87.2,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
939.06,2.0,9.0,2026-03-21 23:16:24,36.86897,-121.38944,3561.0,136.1,251.7,-12.5,,,,,23:16:24,0.9,4.1,242.6,135.7,3496.0,0.6,-0.01,1.0,0.0,-15.0,26.0,147.5,29.96,5671.0,257.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,22.9,10.6,,10.6,23.7,,,37.0,0.0,0.0,4.8,7.9,6.1,,,,,188.0,673.0,189.0,671.0,191.0,665.0,191.0,673.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.657,0.718,79.3,87.1,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
940.06,2.0,9.0,2026-03-21 23:16:25,36.86877,-121.39019,3560.0,136.2,252.2,-12.5,,,,,23:16:25,0.8,2.8,243.3,134.9,3496.0,0.5,-0.02,1.0,0.0,-48.0,26.0,146.6,29.96,5671.0,259.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,22.9,10.6,,10.6,23.9,,,37.0,0.0,0.0,4.9,7.9,6.1,,,,,188.0,673.0,188.0,671.0,191.0,664.0,191.0,673.0,,,-30.0,0.0,,23.9,17.0,0.005,,,0.656,0.718,79.3,87.0,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
941.06,2.0,9.0,2026-03-21 23:16:26,36.86858,-121.39094,3557.0,136.4,252.6,-12.5,,,,,23:16:26,1.0,3.1,244.2,135.7,3496.0,0.3,-0.0,1.0,0.0,-73.0,26.0,147.5,29.96,5671.0,260.0,11.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-102.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,22.9,10.6,,10.6,23.9,,,37.0,0.0,0.0,5.0,7.9,6.1,,,,,188.0,672.0,188.0,671.0,191.0,664.0,191.0,673.0,,,-30.0,0.0,,23.9,17.0,0.005,,,0.657,0.718,79.3,87.0,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
942.06,2.0,9.0,2026-03-21 23:16:27,36.8684,-121.39169,3552.0,136.6,253.1,-12.5,,,,,23:16:27,0.4,2.4,244.9,136.5,3496.0,0.5,-0.02,0.9,0.0,-58.0,26.0,148.3,29.96,5661.0,262.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,22.9,10.6,,10.6,23.6,,,37.0,0.0,0.0,5.1,7.9,6.1,,,,,188.0,672.0,188.0,671.0,191.0,664.0,191.0,673.0,,,-30.0,0.0,,23.6,17.0,0.005,,,0.654,0.718,79.0,87.0,,,62.0,R,,2303.0,2026-03-21 16:01:08-07:00
943.06,2.0,9.0,2026-03-21 23:16:28,36.86822,-121.39245,3546.0,136.9,253.5,-12.5,,,,,23:16:28,0.3,2.5,245.4,136.4,3495.0,0.5,-0.01,1.0,0.0,-132.0,26.0,148.2,29.96,5661.0,264.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,22.9,10.6,,10.6,23.9,,,37.0,0.0,0.0,5.2,7.9,6.1,,,,,188.0,672.0,188.0,671.0,191.0,665.0,191.0,672.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.656,0.718,79.2,87.2,,,62.0,R,,2299.0,2026-03-21 16:01:08-07:00
944.06,2.0,9.0,2026-03-21 23:16:29,36.86804,-121.3932,3541.0,137.2,253.9,-12.5,,,,,23:16:29,0.5,1.0,245.6,136.2,3490.0,0.3,-0.02,0.9,0.0,-199.0,26.0,148.0,29.96,5661.0,265.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,22.9,10.6,,10.6,23.9,,,37.0,0.0,0.0,5.0,7.9,6.1,,,,,188.0,673.0,188.0,671.0,191.0,665.0,191.0,673.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.653,0.718,79.4,87.2,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
945.06,2.0,9.0,2026-03-21 23:16:30,36.86786,-121.39397,3537.0,137.6,254.1,-12.5,,,,,23:16:30,0.9,0.9,246.3,136.3,3485.0,0.2,-0.01,1.0,0.0,-223.0,26.0,148.1,29.96,5652.0,267.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,22.9,10.6,,10.6,24.0,,,37.0,0.0,0.0,5.0,7.9,6.1,,,,,188.0,673.0,188.0,671.0,191.0,665.0,191.0,673.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.654,0.718,79.0,87.0,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
946.06,2.0,9.0,2026-03-21 23:16:31,36.86769,-121.39474,3531.0,137.9,254.3,-12.5,,,,,23:16:31,0.6,0.4,246.9,136.9,3479.0,0.4,-0.02,1.0,0.0,-267.0,26.0,148.7,29.96,5651.0,269.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,22.9,10.6,,10.6,24.0,,,37.0,0.0,0.0,5.1,7.9,6.1,,,,,188.0,673.0,188.0,671.0,191.0,665.0,190.0,673.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.653,0.718,79.2,87.0,,,62.0,R,,2302.0,2026-03-21 16:01:08-07:00
947.06,2.0,9.0,2026-03-21 23:16:32,36.86752,-121.3955,3526.0,138.3,254.4,-12.5,,,,,23:16:32,0.2,-1.0,246.3,137.1,3476.0,-0.2,-0.03,1.0,0.0,-252.0,26.0,148.9,29.96,5647.0,270.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,22.9,10.6,,10.6,24.1,,,37.0,0.0,0.0,5.2,7.9,6.1,,,,,188.0,673.0,188.0,671.0,191.0,666.0,190.0,673.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.654,0.718,79.2,87.1,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
948.06,2.0,9.0,2026-03-21 23:16:33,36.86734,-121.39627,3522.0,138.6,254.4,-12.5,,,,,23:16:33,0.7,1.4,247.4,137.6,3471.0,0.5,-0.02,1.0,0.0,-267.0,26.0,149.4,29.96,5641.0,272.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,22.9,10.6,,10.6,24.1,,,37.0,0.0,0.0,5.3,7.9,6.1,,,,,188.0,674.0,188.0,672.0,191.0,666.0,191.0,674.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.654,0.718,79.1,87.2,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
949.06,2.0,9.0,2026-03-21 23:16:34,36.86717,-121.39704,3521.0,138.8,254.7,-12.5,,,,,23:16:34,1.0,-1.3,246.7,137.3,3469.0,-0.1,-0.02,1.0,0.0,-218.0,26.0,149.1,29.96,5629.0,273.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,22.9,10.6,,10.6,24.0,,,37.0,0.0,0.0,5.0,7.9,6.1,,,,,188.0,674.0,188.0,673.0,191.0,667.0,190.0,675.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.656,0.718,79.2,87.2,,,62.0,R,,2302.0,2026-03-21 16:01:08-07:00
950.06,2.0,9.0,2026-03-21 23:16:35,36.867,-121.39781,3520.0,139.0,254.6,-12.5,,,,,23:16:35,1.4,-0.8,246.6,136.9,3465.0,-0.4,0.0,1.0,0.0,-211.0,26.0,148.7,29.96,5623.0,275.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2291.0,2291.0,22.9,10.6,,10.6,23.6,,,37.0,0.0,0.0,5.0,7.9,6.1,,,,,188.0,675.0,188.0,673.0,190.0,667.0,190.0,675.0,,,-30.0,0.0,,23.6,17.0,0.005,,,0.656,0.718,79.1,87.1,,,62.0,R,,2291.0,2026-03-21 16:01:08-07:00
951.06,2.0,9.0,2026-03-21 23:16:36,36.86683,-121.39859,3519.0,139.1,254.6,-12.5,,,,,23:16:36,1.2,-0.5,247.5,138.0,3463.0,0.2,-0.02,1.0,0.0,-178.0,26.0,149.8,29.96,5620.0,276.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,22.9,10.6,,10.6,23.7,,,37.0,0.0,0.0,5.0,7.9,6.1,,,,,188.0,675.0,188.0,674.0,190.0,667.0,190.0,676.0,,,-30.0,0.0,,23.7,17.0,0.005,,,0.654,0.718,79.2,87.1,,,62.0,R,,2303.0,2026-03-21 16:01:08-07:00
952.06,2.0,9.0,2026-03-21 23:16:37,36.86666,-121.39936,3519.0,139.3,254.7,-12.5,,,,,23:16:37,0.8,-0.5,247.3,137.3,3462.0,0.1,-0.02,1.0,0.0,-115.0,26.0,149.1,29.96,5619.0,278.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,22.9,10.6,,10.6,23.8,,,37.0,0.0,0.0,5.2,7.9,6.1,,,,,188.0,676.0,188.0,674.0,190.0,667.0,190.0,676.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.656,0.718,79.2,87.1,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
953.06,2.0,9.0,2026-03-21 23:16:38,36.86649,-121.40014,3518.0,139.5,254.8,-12.5,,,,,23:16:38,1.0,-1.3,247.0,136.8,3462.0,-0.2,0.0,1.0,0.0,-97.0,26.0,148.6,29.96,5619.0,279.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,22.9,10.6,,10.6,23.9,,,37.0,0.0,0.0,5.4,7.9,6.1,,,,,188.0,676.0,188.0,675.0,190.0,668.0,190.0,677.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.654,0.718,79.1,87.2,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
954.06,2.0,9.0,2026-03-21 23:16:39,36.86632,-121.40092,3517.0,139.7,254.7,-12.5,,,,,23:16:39,1.0,-0.8,247.5,138.3,3461.0,0.3,-0.03,1.0,0.0,-35.0,26.0,150.2,29.96,5618.0,280.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2306.0,2306.0,22.9,10.6,,10.6,24.0,,,37.0,0.0,0.0,5.1,7.9,6.1,,,,,188.0,677.0,188.0,675.0,190.0,668.0,190.0,677.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.654,0.718,79.4,87.3,,,62.0,R,,2306.0,2026-03-21 16:01:08-07:00
955.06,2.0,9.0,2026-03-21 23:16:40,36.86615,-121.4017,3515.0,139.9,254.7,-12.5,,,,,23:16:40,0.8,-1.6,246.7,138.5,3461.0,-0.3,-0.02,1.0,0.0,-35.0,26.0,150.5,29.96,5618.0,281.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,22.9,10.5,,10.5,24.1,,,37.0,0.0,0.0,5.0,7.9,6.1,,,,,187.0,678.0,188.0,676.0,190.0,669.0,190.0,678.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.653,0.718,79.5,87.1,,,62.0,R,,2302.0,2026-03-21 16:01:08-07:00
