Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Flight ID
185.06,2.0,10.0,2026-03-21 23:04:08,37.08184,-121.59917,313.0,7.4,68.0,-12.6,0.0,,0.0,0.0,0.0,11.0,-1.1,51.4,0.0,243.0,-1.0,-0.01,0.8,99.0,-19.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,770.0,770.0,13.9,1.8,0.0,1.8,25.8,0.0,0.0,39.2,0.0,0.0,4.7,7.7,5.9,0.0,0.0,0.0,0.0,83.0,598.0,86.0,604.0,86.0,589.0,92.0,594.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.656,0.729,61.4,28.0,0.0,0.0,0.0,,0.0,770.0,86.75,54.75,-4.0,89.6,82.4,32.0,32.0,32.0,32.0,181.4,1108.4,186.8,1119.2,186.8,1092.2,197.6,1101.2,32.0,32.0,82.4,130.55,24.8,0.07480555555555556,146.23399999999998,4.111111111111112,2026-03-21 16:01:08-07:00
186.06,2.0,10.0,2026-03-21 23:04:09,37.08184,-121.59914,313.0,7.1,66.6,-12.6,0.0,,0.0,0.0,0.0,11.0,-0.9,50.3,0.0,243.0,-1.0,-0.01,1.4,99.0,1.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,28.0,804.0,804.0,13.9,1.7,0.0,1.7,25.9,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,83.0,596.0,86.0,602.0,86.0,587.0,93.0,595.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.724,61.8,28.0,0.0,0.0,0.0,,0.0,804.0,87.0,55.0,-4.0,89.6,82.4,32.0,32.0,32.0,32.0,181.4,1104.8,186.8,1115.6,186.8,1088.6,199.4,1103.0,32.0,32.0,82.4,131.0,24.8,0.07529166666666667,158.4623333333333,4.176470588235294,2026-03-21 16:01:08-07:00
187.06,2.0,10.0,2026-03-21 23:04:10,37.08186,-121.59911,314.0,6.9,65.1,-12.6,0.0,,0.0,0.0,0.0,11.0,-1.3,49.1,0.0,243.0,-1.1,-0.01,0.8,99.0,14.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,28.0,787.0,787.0,13.6,1.6,0.0,1.6,25.9,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,84.0,594.0,87.0,602.0,86.0,586.0,93.0,593.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.723,62.1,28.0,0.0,0.0,0.0,,0.0,787.0,87.5,55.5,-4.0,89.6,82.4,32.0,32.0,32.0,32.0,183.2,1101.2,188.6,1115.6,186.8,1086.8,199.4,1099.4,32.0,32.0,82.4,131.9,24.8,0.07575,170.26899999999998,4.3125,2026-03-21 16:01:08-07:00
188.06,2.0,10.0,2026-03-21 23:04:11,37.08187,-121.59908,315.0,5.3,63.7,-12.6,0.0,,0.0,0.0,0.0,11.1,-1.2,48.5,0.0,243.0,-1.0,-0.01,1.0,99.0,-4.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,756.0,756.0,14.0,1.6,0.0,1.6,25.9,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,84.0,594.0,87.0,602.0,87.0,584.0,93.0,591.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.656,0.724,61.1,28.0,0.0,0.0,0.0,,0.0,756.0,87.75,55.75,-4.0,89.6,82.4,32.0,32.0,32.0,32.0,183.2,1101.2,188.6,1115.6,188.6,1083.2,199.4,1095.8,32.0,32.0,82.4,132.35,24.8,0.07619444444444445,180.55766666666665,3.3124999999999996,2026-03-21 16:01:08-07:00
189.06,2.0,10.0,2026-03-21 23:04:12,37.08188,-121.59904,315.0,4.6,63.1,-12.6,0.0,,0.0,0.0,0.0,11.1,-1.7,49.4,0.0,243.0,0.2,-0.03,1.0,99.0,-12.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,60.0,28.0,737.0,737.0,14.5,1.5,0.0,1.5,25.9,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,84.0,594.0,87.0,602.0,87.0,582.0,94.0,590.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.656,0.721,60.4,28.1,0.0,0.0,0.0,,0.0,737.0,88.0,56.0,-3.8999999999999986,89.6,82.4,32.0,32.0,32.0,32.0,183.2,1101.2,188.6,1115.6,188.6,1079.6,201.2,1094.0,32.0,32.0,82.58,132.8,24.980000000000004,0.076625,188.90666666666664,3.0666666666666664,2026-03-21 16:01:08-07:00
190.06,2.0,10.0,2026-03-21 23:04:13,37.08185,-121.59901,312.0,3.4,63.6,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.6,50.1,0.0,243.0,0.6,-0.03,0.9,99.0,-4.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,60.0,28.0,741.0,741.0,14.5,1.5,0.0,1.5,25.9,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,85.0,592.0,88.0,601.0,88.0,581.0,94.0,589.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.721,60.5,28.1,0.0,0.0,0.0,,0.0,741.0,88.75,56.75,-3.8999999999999986,89.6,82.4,32.0,32.0,32.0,32.0,185.0,1097.6,190.4,1113.8,190.4,1077.8,201.2,1092.2,32.0,32.0,82.58,134.15,24.980000000000004,0.07704166666666667,195.6533333333333,2.2666666666666666,2026-03-21 16:01:08-07:00
191.06,2.0,10.0,2026-03-21 23:04:14,37.08186,-121.59901,314.0,2.8,58.9,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.9,51.7,0.0,243.0,1.2,-0.02,1.0,99.0,-15.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,750.0,750.0,14.6,1.5,0.0,1.5,25.9,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,85.0,590.0,88.0,600.0,88.0,581.0,94.0,587.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.72,60.6,28.1,0.0,0.0,0.0,,0.0,750.0,88.75,56.75,-3.8999999999999986,89.6,82.4,32.0,32.0,32.0,32.0,185.0,1094.0,190.4,1112.0,190.4,1077.8,201.2,1088.6,32.0,32.0,82.58,134.15,24.980000000000004,0.07745833333333334,200.88199999999998,1.8666666666666665,2026-03-21 16:01:08-07:00
192.06,2.0,10.0,2026-03-21 23:04:15,37.08186,-121.59899,316.0,2.1,60.2,-12.6,0.0,,0.0,0.0,0.0,11.1,-1.0,54.9,0.0,243.0,2.5,-0.03,1.0,99.0,-65.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,753.0,753.0,14.4,1.5,0.0,1.5,25.9,0.0,0.0,39.2,0.0,0.0,4.9,7.7,5.9,0.0,0.0,0.0,0.0,86.0,588.0,89.0,600.0,89.0,581.0,95.0,586.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.0,0.0,0.0,0.656,0.723,61.0,28.2,0.0,0.0,0.0,,0.0,753.0,89.75,57.75,-3.8000000000000007,89.6,82.4,32.0,32.0,32.0,32.0,186.8,1090.4,192.2,1112.0,192.2,1077.8,203.0,1086.8,32.0,32.0,82.75999999999999,135.95,25.16,0.077875,205.01433333333333,1.4000000000000001,2026-03-21 16:01:08-07:00
193.06,2.0,10.0,2026-03-21 23:04:16,37.08186,-121.59898,315.0,1.9,64.0,-12.6,0.0,,0.0,0.0,0.0,11.4,-1.4,58.9,0.0,243.0,3.3,-0.04,0.9,99.0,-52.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,795.0,795.0,14.3,1.5,0.0,1.5,25.9,0.0,0.0,39.2,0.0,0.0,5.4,7.7,5.9,0.0,0.0,0.0,0.0,86.0,588.0,89.0,599.0,89.0,579.0,95.0,585.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.656,0.724,61.3,28.2,0.0,0.0,0.0,,0.0,795.0,89.75,57.75,-3.8000000000000007,89.6,82.4,32.0,32.0,32.0,32.0,186.8,1090.4,192.2,1110.2,192.2,1074.2,203.0,1085.0,32.0,32.0,82.75999999999999,135.95,25.16,0.07829166666666668,208.38766666666663,1.2666666666666666,2026-03-21 16:01:08-07:00
194.06,2.0,10.0,2026-03-21 23:04:17,37.08187,-121.59898,316.0,1.7,68.2,-12.6,0.0,,0.0,0.0,0.0,11.6,-1.2,62.4,0.0,243.0,3.5,-0.03,0.9,99.0,-59.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,755.0,755.0,14.0,1.5,0.0,1.5,25.9,0.0,0.0,39.2,0.0,0.0,5.7,7.7,5.9,0.0,0.0,0.0,0.0,86.0,588.0,90.0,599.0,90.0,578.0,96.0,584.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.72,61.1,28.2,0.0,0.0,0.0,,0.0,755.0,90.5,58.5,-3.8000000000000007,89.6,82.4,32.0,32.0,32.0,32.0,186.8,1090.4,194.0,1110.2,194.0,1072.4,204.8,1083.2,32.0,32.0,82.75999999999999,137.3,25.16,0.07870833333333334,211.42366666666663,1.1333333333333333,2026-03-21 16:01:08-07:00
195.06,2.0,10.0,2026-03-21 23:04:18,37.08187,-121.59896,317.0,1.6,64.4,-12.6,0.0,,0.0,0.0,0.0,11.8,-1.0,65.7,0.0,243.0,3.4,-0.03,1.2,99.0,-61.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,759.0,759.0,14.3,1.5,0.0,1.5,25.9,0.0,0.0,39.2,0.0,0.0,5.8,7.7,5.9,0.0,0.0,0.0,0.0,87.0,589.0,90.0,599.0,90.0,578.0,96.0,583.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.72,60.7,28.2,0.0,0.0,0.0,,0.0,759.0,90.75,58.75,-3.8000000000000007,89.6,82.4,32.0,32.0,32.0,32.0,188.6,1092.2,194.0,1110.2,194.0,1072.4,204.8,1081.4,32.0,32.0,82.75999999999999,137.75,25.16,0.079125,214.20666666666665,1.0666666666666667,2026-03-21 16:01:08-07:00
196.06,2.0,10.0,2026-03-21 23:04:19,37.08187,-121.59896,319.0,1.0,67.3,-12.6,0.0,,0.0,0.0,0.0,11.9,-0.8,68.2,0.0,243.0,2.9,-0.02,0.9,99.0,-48.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,753.0,753.0,14.4,1.4,0.0,1.4,25.9,0.0,0.0,39.2,0.0,0.0,5.9,7.7,5.9,0.0,0.0,0.0,0.0,87.0,589.0,90.0,599.0,90.0,578.0,97.0,582.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.719,60.7,28.2,0.0,0.0,0.0,,0.0,753.0,91.0,59.0,-3.8000000000000007,89.6,82.4,32.0,32.0,32.0,32.0,188.6,1092.2,194.0,1110.2,194.0,1072.4,206.6,1079.6,32.0,32.0,82.75999999999999,138.2,25.16,0.07952777777777778,216.39933333333332,0.7142857142857143,2026-03-21 16:01:08-07:00
197.06,2.0,10.0,2026-03-21 23:04:20,37.08187,-121.59895,320.0,0.7,67.4,-12.6,0.0,,0.0,0.0,0.0,12.0,-0.8,69.6,0.0,241.0,2.1,-0.02,0.9,99.0,-59.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,28.0,816.0,816.0,14.5,1.4,0.0,1.4,25.9,0.0,0.0,39.2,0.0,0.0,5.3,7.7,5.9,0.0,0.0,0.0,0.0,87.0,588.0,91.0,599.0,91.0,577.0,97.0,582.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.72,61.0,28.2,0.0,0.0,0.0,,0.0,816.0,91.5,59.5,-3.8000000000000007,89.6,82.4,32.0,32.0,32.0,32.0,188.6,1090.4,195.8,1110.2,195.8,1070.6,206.6,1079.6,32.0,32.0,82.75999999999999,139.1,25.16,0.07991666666666668,217.83299999999997,0.5,2026-03-21 16:01:08-07:00
198.06,2.0,10.0,2026-03-21 23:04:21,37.08188,-121.59895,319.0,0.6,67.4,-12.6,0.0,,0.0,0.0,0.0,11.8,-0.8,71.0,0.0,240.0,1.5,-0.01,1.0,99.0,-14.0,32.0,0.0,29.96,2254.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,28.0,1305.0,1305.0,15.7,1.8,0.0,1.8,25.8,0.0,0.0,39.2,0.0,0.0,4.8,7.7,5.9,0.0,0.0,0.0,0.0,88.0,591.0,91.0,600.0,91.0,582.0,98.0,586.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.72,70.5,28.3,0.0,0.0,0.0,,0.0,1305.0,92.0,60.0,-3.6999999999999993,89.6,82.4,32.0,32.0,32.0,32.0,190.4,1095.8,195.8,1112.0,195.8,1079.6,208.4,1086.8,32.0,32.0,82.94,140.0,25.34,0.08036111111111112,218.92933333333332,0.3333333333333333,2026-03-21 16:01:08-07:00
199.06,2.0,10.0,2026-03-21 23:04:22,37.08188,-121.59895,319.0,1.3,69.9,-12.6,0.0,,0.0,0.0,0.0,11.9,-0.9,73.4,0.0,240.0,2.0,-0.01,1.0,99.0,-8.0,32.0,0.0,29.96,2254.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,28.0,1301.0,1301.0,14.0,2.0,0.0,2.0,25.8,0.0,0.0,39.2,0.0,0.0,4.5,7.7,5.9,0.0,0.0,0.0,0.0,88.0,596.0,91.0,605.0,92.0,590.0,98.0,594.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.723,76.9,28.3,0.0,0.0,0.0,,0.0,1301.0,92.25,60.25,-3.6999999999999993,89.6,82.4,32.0,32.0,32.0,32.0,190.4,1104.8,195.8,1121.0,197.6,1094.0,208.4,1101.2,32.0,32.0,82.94,140.45,25.34,0.0808888888888889,220.53166666666664,0.65,2026-03-21 16:01:08-07:00
200.06,2.0,10.0,2026-03-21 23:04:23,37.08187,-121.59894,305.0,2.2,80.4,-12.6,0.0,,0.0,0.0,0.0,12.2,-0.7,77.6,0.0,240.0,3.3,-0.02,1.1,99.0,0.0,32.0,0.0,29.96,2254.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,28.0,1282.0,1282.0,13.7,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.4,7.7,5.9,0.0,0.0,0.0,0.0,89.0,600.0,92.0,608.0,92.0,597.0,99.0,601.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.721,77.2,28.3,0.0,0.0,0.0,,0.0,1282.0,93.0,61.0,-3.6999999999999993,89.6,82.4,32.0,32.0,32.0,32.0,192.2,1112.0,197.6,1126.4,197.6,1106.6,210.2,1113.8,32.0,32.0,82.94,141.8,25.34,0.08148611111111112,223.48333333333332,0.9565217391304349,2026-03-21 16:01:08-07:00
201.06,2.0,10.0,2026-03-21 23:04:24,37.08187,-121.59892,305.0,3.0,86.7,-12.6,0.0,,0.0,0.0,0.0,12.2,-0.7,83.5,0.0,240.0,4.9,-0.02,0.9,99.0,-1.0,32.0,0.0,29.96,2253.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,28.0,1262.0,1262.0,13.3,2.4,0.0,2.4,25.8,0.0,0.0,39.2,0.0,0.0,4.4,7.7,5.9,0.0,0.0,0.0,0.0,89.0,610.0,93.0,621.0,93.0,604.0,99.0,608.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.723,77.2,28.4,0.0,0.0,0.0,,0.0,1262.0,93.5,61.5,-3.6000000000000014,89.6,82.4,32.0,32.0,32.0,32.0,192.2,1130.0,199.4,1149.8,199.4,1119.2,210.2,1126.4,32.0,32.0,83.12,142.7,25.519999999999996,0.0821388888888889,227.86866666666666,1.25,2026-03-21 16:01:08-07:00
202.06,2.0,10.0,2026-03-21 23:04:25,37.08187,-121.5989,305.0,3.7,92.4,-12.6,0.0,,0.0,0.0,0.0,11.6,-0.4,91.0,0.0,240.0,6.4,-0.03,1.0,99.0,15.0,32.0,0.0,29.96,2253.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,76.0,28.0,1229.0,1229.0,13.1,2.5,0.0,2.5,25.8,0.0,0.0,39.2,0.0,0.0,4.4,7.7,5.9,0.0,0.0,0.0,0.0,90.0,613.0,93.0,622.0,93.0,613.0,100.0,614.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.657,0.721,76.1,28.4,0.0,0.0,0.0,,0.0,1229.0,94.0,62.0,-3.6000000000000014,89.6,82.4,32.0,32.0,32.0,32.0,194.0,1135.4,199.4,1151.6,199.4,1135.4,212.0,1137.2,32.0,32.0,83.12,143.6,25.519999999999996,0.08281944444444445,233.51899999999998,1.48,2026-03-21 16:01:08-07:00
203.06,2.0,10.0,2026-03-21 23:04:26,37.08187,-121.59888,305.0,4.6,102.1,-12.6,0.0,,0.0,0.0,0.0,11.2,-0.0,100.2,0.0,240.0,8.0,-0.03,1.0,99.0,-1.0,31.0,0.0,29.96,2253.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,75.0,28.0,1204.0,1204.0,13.1,2.6,0.0,2.6,25.8,0.0,0.0,39.2,0.0,0.0,4.4,7.7,5.9,0.0,0.0,0.0,0.0,90.0,613.0,93.0,623.0,94.0,615.0,100.0,617.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.725,74.8,28.4,0.0,0.0,0.0,,0.0,1204.0,94.25,63.25,-2.6000000000000014,87.8,82.4,32.0,32.0,32.0,32.0,194.0,1135.4,199.4,1153.4,201.2,1139.0,212.0,1142.6,32.0,32.0,83.12,145.85,27.319999999999997,0.08352777777777778,240.51866666666663,1.769230769230769,2026-03-21 16:01:08-07:00
204.06,2.0,10.0,2026-03-21 23:04:27,37.08186,-121.59885,305.0,5.5,113.1,-12.6,0.0,,0.0,0.0,0.0,11.0,1.0,111.3,0.0,240.0,9.8,-0.04,1.1,99.0,7.0,31.0,0.0,29.96,2253.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,75.0,28.0,1198.0,1198.0,13.0,2.6,0.0,2.6,25.8,0.0,0.0,39.2,0.0,0.0,4.4,7.7,5.9,0.0,0.0,0.0,0.0,91.0,613.0,94.0,622.0,94.0,617.0,101.0,619.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.719,74.6,28.4,0.0,0.0,0.0,,0.0,1198.0,95.0,64.0,-2.6000000000000014,87.8,82.4,32.0,32.0,32.0,32.0,195.8,1135.4,201.2,1151.6,201.2,1142.6,213.8,1146.2,32.0,32.0,83.12,147.2,27.319999999999997,0.08425,249.03633333333332,2.1153846153846154,2026-03-21 16:01:08-07:00
205.06,2.0,10.0,2026-03-21 23:04:28,37.08184,-121.59882,303.0,6.2,125.6,-12.6,0.0,,0.0,0.0,0.0,11.5,0.4,122.1,0.0,240.0,10.6,-0.08,0.7,99.0,23.0,31.0,0.0,29.96,2253.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,74.0,28.0,1199.0,1199.0,12.9,2.6,0.0,2.6,25.8,0.0,0.0,39.2,0.0,0.0,4.4,7.7,5.9,0.0,0.0,0.0,0.0,91.0,613.0,95.0,622.0,95.0,619.0,101.0,620.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.721,74.5,28.5,0.0,0.0,0.0,,0.0,1199.0,95.5,64.5,-2.5,87.8,82.4,32.0,32.0,32.0,32.0,195.8,1135.4,203.0,1151.6,203.0,1146.2,213.8,1148.0,32.0,32.0,83.3,148.1,27.5,0.08497222222222223,258.9033333333333,2.3846153846153846,2026-03-21 16:01:08-07:00
