Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
372.06,2,9,2026-09-07 23:33:38,36.89968,-121.43915,1265.0,123.8,318.9,-12.5,0.06,E16,13.3,325.2,0.0,6.5,0.6,307.2,122.7,1232.0,-0.1,-0.0,1.1,0.0,601.0,32,129.2,29.89,3510.0,281.0,7.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2566.0,2566.0,29.1,15.8,0.0,15.8,28.2,0.0,0.0,41.6,0.0,0.0,9.4,41.2,35.7,0.0,0.0,0.0,0.0,199.0,760.0,192.0,754.0,194.0,745.0,194.0,746.0,0.0,0.0,-26.0,0.0,0.0,28.2,-3.0,4.996,0.0,0.0,0.657,0.846,85.9,86.1,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1400.0,377.6,1389.2,381.2,1373.0,381.2,1374.8,0.0,0.0,186.98,2566.0,382.55,292.95000000000005,97.38,0.43180555555555555,14411.470333333333,7.835443037974683,123.18,129.63,392.0,True,2026-09-07 16:27:33-07:00
373.06,2,9,2026-09-07 23:33:39,36.90012,-121.43961,1279.0,123.9,318.8,-12.5,0.06,E16,13.3,325.3,0.0,6.8,1.8,307.1,122.8,1243.0,-0.0,0.02,1.0,0.0,621.0,32,129.3,29.89,3514.0,281.0,7.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2527.0,2527.0,29.1,15.8,0.0,15.8,28.2,0.0,0.0,41.5,0.0,0.0,9.5,41.2,35.7,0.0,0.0,0.0,0.0,199.0,760.0,192.0,753.0,194.0,743.0,194.0,746.0,0.0,0.0,-26.0,0.0,0.0,28.2,-3.0,4.996,0.0,0.0,0.658,0.846,84.8,86.1,0.0,0.0,95.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1400.0,377.6,1387.4,381.2,1369.4,381.2,1374.8,0.0,0.0,186.98,2527.0,382.55,292.95000000000005,97.38,0.43619444444444444,14620.364,7.841772151898734,123.28,129.76,392.0,True,2026-09-07 16:27:33-07:00
374.06,2,9,2026-09-07 23:33:40,36.90055,-121.44009,1292.0,123.7,319.0,-12.5,0.07,E16,13.2,325.3,0.0,6.8,1.6,306.8,122.5,1257.0,0.1,0.0,1.1,0.0,696.0,32,129.0,29.89,3531.0,297.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2488.0,2488.0,29.2,15.8,0.0,15.8,28.3,0.0,0.0,41.5,0.0,0.0,9.7,41.2,35.7,0.0,0.0,0.0,0.0,200.0,758.0,192.0,752.0,194.0,743.0,194.0,745.0,0.0,0.0,-26.0,0.0,0.0,28.3,-3.0,4.996,0.0,0.0,0.658,0.834,84.5,86.1,0.0,0.0,95.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,392.0,1396.4,377.6,1385.6,381.2,1369.4,381.2,1373.0,0.0,0.0,186.98,2488.0,383.0,293.4,97.38,0.4405833333333333,14829.173333333332,7.829113924050633,122.98,129.48,392.0,True,2026-09-07 16:27:33-07:00
375.06,2,9,2026-09-07 23:33:41,36.90098,-121.44055,1309.0,123.4,319.1,-12.5,0.07,E16,13.2,325.3,0.0,7.1,1.2,306.5,122.1,1271.0,0.1,0.01,1.0,0.0,784.0,32,128.6,29.89,3549.0,298.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2493.0,2493.0,29.2,15.8,0.0,15.8,28.3,0.0,0.0,41.5,0.0,0.0,9.6,41.2,35.7,0.0,0.0,0.0,0.0,200.0,756.0,192.0,750.0,194.0,740.0,195.0,743.0,0.0,0.0,-26.0,0.0,0.0,28.3,-3.0,4.996,0.0,0.0,0.658,0.824,84.8,86.3,0.0,0.0,94.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,392.0,1392.8,377.6,1382.0,381.2,1364.0,383.0,1369.4,0.0,0.0,187.33999999999997,2493.0,383.45000000000005,293.85,97.73999999999998,0.4449722222222222,15037.560999999998,7.810126582278481,122.58,129.09,392.0,True,2026-09-07 16:27:33-07:00
376.06,2,9,2026-09-07 23:33:42,36.90141,-121.44102,1329.0,123.0,319.2,-12.5,0.07,E16,13.1,325.3,0.0,7.2,0.7,306.5,122.1,1289.0,0.2,-0.0,1.0,0.0,883.0,32,128.6,29.89,3570.0,298.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2489.0,2489.0,29.1,15.8,0.0,15.8,21.9,0.0,0.0,41.5,0.0,0.0,8.6,41.2,35.7,0.0,0.0,0.0,0.0,199.0,754.0,192.0,749.0,194.0,739.0,194.0,741.0,0.0,0.0,-26.0,0.0,0.0,21.9,-3.0,4.996,0.0,0.0,0.658,0.826,84.2,85.9,0.0,0.0,94.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1389.2,377.6,1380.2,381.2,1362.2,381.2,1365.8,0.0,0.0,186.62,2489.0,382.55,292.95000000000005,97.02000000000001,0.4493611111111111,15245.358333333332,7.784810126582278,122.58,129.13,392.0,True,2026-09-07 16:27:33-07:00
377.06,2,9,2026-09-07 23:33:43,36.90184,-121.44148,1348.0,122.6,319.1,-12.5,0.08,E16,13.1,325.3,0.0,7.4,0.9,305.9,121.3,1306.0,0.0,-0.01,1.1,0.0,943.0,32,127.8,29.89,3591.0,298.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2481.0,2481.0,29.1,15.8,0.0,15.8,22.5,0.0,0.0,41.5,0.0,0.0,7.6,41.2,35.7,0.0,0.0,0.0,0.0,199.0,752.0,192.0,747.0,194.0,737.0,194.0,740.0,0.0,0.0,-26.0,0.0,0.0,22.5,-3.0,4.996,0.0,0.0,0.658,0.82,84.2,85.9,0.0,0.0,94.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1385.6,377.6,1376.6,381.2,1358.6,381.2,1364.0,0.0,0.0,186.62,2481.0,382.55,292.95000000000005,97.02000000000001,0.45375,15452.480999999998,7.7594936708860756,121.78,128.33,392.0,True,2026-09-07 16:27:33-07:00
378.06,2,9,2026-09-07 23:33:44,36.90227,-121.44194,1368.0,122.1,319.1,-12.5,0.08,E16,13.1,325.3,0.0,7.5,0.9,305.8,121.3,1325.0,0.1,0.01,1.0,0.0,1015.0,32,127.9,29.89,3615.0,297.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2487.0,2487.0,29.1,15.7,0.0,15.7,22.5,0.0,0.0,41.5,0.0,0.0,7.0,41.2,35.7,0.0,0.0,0.0,0.0,199.0,751.0,192.0,746.0,194.0,737.0,194.0,739.0,0.0,0.0,-26.0,0.0,0.0,22.5,-3.0,4.996,0.0,0.0,0.658,0.833,84.6,85.9,0.0,0.0,94.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1383.8,377.6,1374.8,381.2,1358.6,381.2,1362.2,0.0,0.0,186.62,2487.0,382.55,292.95000000000005,97.02000000000001,0.458125,15658.844666666666,7.777070063694268,121.78,128.37,392.0,True,2026-09-07 16:27:33-07:00
379.06,2,9,2026-09-07 23:33:45,36.90269,-121.4424,1389.0,121.6,319.2,-12.5,0.08,E16,13.0,325.3,0.0,7.6,-0.0,305.7,120.3,1344.0,0.1,-0.01,1.0,0.0,1080.0,32,126.9,29.89,3638.0,296.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2482.0,2482.0,29.1,15.7,0.0,15.7,22.7,0.0,0.0,41.5,0.0,0.0,6.7,41.2,35.7,0.0,0.0,0.0,0.0,199.0,752.0,192.0,745.0,195.0,736.0,194.0,739.0,0.0,0.0,-26.0,0.0,0.0,22.7,-3.0,4.996,0.0,0.0,0.658,0.825,83.8,86.0,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1385.6,377.6,1373.0,383.0,1356.8,381.2,1362.2,0.0,0.0,186.8,2482.0,383.00000000000006,293.4000000000001,97.20000000000002,0.4624861111111111,15864.364999999998,7.745222929936306,120.78,127.36,392.0,True,2026-09-07 16:27:33-07:00
380.06,2,9,2026-09-07 23:33:46,36.90312,-121.44286,1411.0,121.0,319.1,-12.5,0.09,E16,13.0,325.4,0.0,7.8,-0.6,304.6,119.7,1363.0,-0.3,0.0,1.1,0.0,1110.0,32,126.3,29.89,3653.0,294.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2485.0,2485.0,29.1,15.8,0.0,15.8,22.6,0.0,0.0,41.5,0.0,0.0,6.3,41.2,35.7,0.0,0.0,0.0,0.0,200.0,750.0,192.0,744.0,195.0,736.0,195.0,737.0,0.0,0.0,-26.0,0.0,0.0,22.6,-3.0,4.996,0.0,0.0,0.659,0.823,84.2,86.1,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,392.0,1382.0,377.6,1371.2,383.0,1356.8,383.0,1358.6,0.0,0.0,186.98,2485.0,383.9,294.29999999999995,97.38,0.4668611111111111,16068.957666666665,7.658227848101266,120.18,126.77,392.0,True,2026-09-07 16:27:33-07:00
381.06,2,9,2026-09-07 23:33:47,36.90355,-121.44332,1433.0,120.5,319.1,-12.5,0.09,E16,13.0,325.4,0.0,7.6,-0.1,304.3,119.8,1383.0,-0.2,0.02,0.9,0.0,1141.0,32,126.4,29.89,3676.0,292.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2486.0,2486.0,29.0,15.7,0.0,15.7,22.8,0.0,0.0,41.5,0.0,0.0,5.9,41.2,35.7,0.0,0.0,0.0,0.0,199.0,749.0,192.0,742.0,195.0,735.0,195.0,736.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.658,0.814,85.0,86.0,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1380.2,377.6,1367.6,383.0,1355.0,383.0,1356.8,0.0,0.0,186.8,2486.0,383.45,293.85,97.20000000000002,0.47123611111111113,16272.622666666664,7.67515923566879,120.28,126.92,392.0,True,2026-09-07 16:27:33-07:00
382.06,2,9,2026-09-07 23:33:48,36.90397,-121.44377,1452.0,120.1,319.2,-12.5,0.09,E16,12.9,325.4,0.0,7.6,0.9,304.3,118.8,1403.0,0.1,0.0,1.0,0.0,1160.0,32,125.4,29.89,3701.0,290.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2483.0,2483.0,29.0,15.8,0.0,15.8,22.7,0.0,0.0,41.5,0.0,0.0,5.9,41.2,35.7,0.0,0.0,0.0,0.0,199.0,748.0,192.0,742.0,195.0,734.0,195.0,735.0,0.0,0.0,-26.0,0.0,0.0,22.7,-3.0,4.996,0.0,0.0,0.658,0.813,84.2,85.9,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1378.4,377.6,1367.6,383.0,1353.2,383.0,1355.0,0.0,0.0,186.62,2483.0,383.45,293.85,97.02000000000001,0.47561111111111115,16475.528666666665,7.60126582278481,119.28,125.92,392.0,True,2026-09-07 16:27:33-07:00
383.06,2,9,2026-09-07 23:33:49,36.90439,-121.44422,1474.0,119.6,319.2,-12.5,0.1,E16,12.9,325.4,0.0,7.7,1.3,304.7,118.7,1424.0,0.2,0.0,1.0,0.0,1200.0,32,125.4,29.89,3726.0,288.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2483.0,2483.0,29.0,15.8,0.0,15.8,22.8,0.0,0.0,41.5,0.0,0.0,6.0,41.2,35.7,0.0,0.0,0.0,0.0,199.0,747.0,192.0,742.0,195.0,733.0,195.0,734.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.659,0.814,84.3,85.9,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1376.6,377.6,1367.6,383.0,1351.4,383.0,1353.2,0.0,0.0,186.62,2483.0,383.45,293.85,97.02000000000001,0.48000000000000004,16677.675666666666,7.5696202531645564,119.18,125.86,392.0,True,2026-09-07 16:27:33-07:00
384.06,2,9,2026-09-07 23:33:50,36.90481,-121.44467,1495.0,119.3,319.3,-12.5,0.1,E16,12.9,325.4,0.0,7.6,1.3,304.6,118.3,1444.0,0.0,0.01,1.0,0.0,1213.0,32,125.0,29.89,3752.0,287.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2483.0,2483.0,29.0,15.8,0.0,15.8,22.8,0.0,0.0,41.5,0.0,0.0,6.1,41.2,35.7,0.0,0.0,0.0,0.0,199.0,747.0,192.0,741.0,195.0,732.0,195.0,733.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.658,0.811,84.1,85.9,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1376.6,377.6,1365.8,383.0,1349.6,383.0,1351.4,0.0,0.0,186.62,2483.0,383.45,293.85,97.02000000000001,0.4843888888888889,16879.147999999997,7.5506329113924044,118.78,125.48,392.0,True,2026-09-07 16:27:33-07:00
385.06,2,9,2026-09-07 23:33:51,36.90523,-121.44512,1518.0,119.0,319.5,-12.5,0.1,E16,12.8,325.4,0.0,7.5,2.0,305.0,117.9,1466.0,0.2,0.01,1.0,0.0,1240.0,32,124.6,29.89,3778.0,285.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2485.0,2485.0,28.9,15.8,0.0,15.8,22.8,0.0,0.0,41.5,0.0,0.0,6.0,41.2,35.7,0.0,0.0,0.0,0.0,199.0,747.0,192.0,740.0,195.0,731.0,195.0,732.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.658,0.811,84.6,86.1,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1376.6,377.6,1364.0,383.0,1347.8,383.0,1349.6,0.0,0.0,186.98,2485.0,383.45,293.85,97.38,0.4887777777777778,17080.11433333333,7.5316455696202524,118.38000000000001,125.11,392.0,True,2026-09-07 16:27:33-07:00
386.06,2,9,2026-09-07 23:33:52,36.90565,-121.44556,1538.0,118.7,319.7,-12.5,0.11,E16,12.8,325.5,0.0,7.5,2.1,305.6,117.8,1487.0,0.3,0.01,1.0,0.0,1254.0,32,124.5,29.89,3804.0,285.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2485.0,2485.0,28.9,15.8,0.0,15.8,22.8,0.0,0.0,41.5,0.0,0.0,5.8,41.2,35.7,0.0,0.0,0.0,0.0,199.0,746.0,192.0,739.0,195.0,731.0,195.0,731.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.658,0.822,84.2,86.0,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1374.8,377.6,1362.2,383.0,1347.8,383.0,1347.8,0.0,0.0,186.8,2485.0,383.45,293.85,97.20000000000002,0.4931666666666667,17280.574666666664,7.512658227848101,118.28,125.05,392.0,True,2026-09-07 16:27:33-07:00
387.06,2,9,2026-09-07 23:33:53,36.90607,-121.44601,1560.0,118.5,319.9,-12.5,0.11,E16,12.8,325.5,0.0,7.4,2.2,305.9,117.7,1508.0,0.3,0.0,1.0,0.0,1241.0,32,124.5,29.89,3830.0,284.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2486.0,2486.0,28.9,15.8,0.0,15.8,22.8,0.0,0.0,41.5,0.0,0.0,5.8,41.2,35.7,0.0,0.0,0.0,0.0,199.0,746.0,192.0,738.0,195.0,732.0,195.0,731.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.658,0.812,84.3,85.9,0.0,0.0,93.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1374.8,377.6,1360.4,383.0,1349.6,383.0,1347.8,0.0,0.0,186.62,2486.0,383.45,293.85,97.02000000000001,0.4975555555555556,17480.61333333333,7.5,118.18,124.99,392.0,True,2026-09-07 16:27:33-07:00
388.06,2,9,2026-09-07 23:33:54,36.90649,-121.44645,1580.0,118.4,320.1,-12.5,0.11,E16,12.7,325.5,0.0,7.2,4.5,307.0,116.8,1526.0,0.6,0.01,1.0,0.0,1192.0,32,123.5,29.89,3853.0,285.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2480.0,2480.0,28.9,15.8,0.0,15.8,22.7,0.0,0.0,41.5,0.0,0.0,5.9,41.2,35.7,0.0,0.0,0.0,0.0,199.0,745.0,192.0,739.0,195.0,731.0,195.0,729.0,0.0,0.0,-26.0,0.0,0.0,22.7,-3.0,4.996,0.0,0.0,0.658,0.822,84.1,85.9,0.0,0.0,92.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1373.0,377.6,1362.2,383.0,1347.8,383.0,1344.2,0.0,0.0,186.62,2480.0,383.45,293.85,97.02000000000001,0.5019444444444444,17680.398999999998,7.493670886075949,117.28,124.08,392.0,True,2026-09-07 16:27:33-07:00
389.06,2,9,2026-09-07 23:33:55,36.90691,-121.44688,1599.0,118.5,320.7,-12.5,0.12,E16,12.7,325.5,0.0,7.5,1.8,306.4,116.5,1544.0,-0.0,0.01,1.0,0.0,1162.0,32,123.2,29.89,3874.0,284.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2481.0,2481.0,28.9,15.7,0.0,15.7,22.8,0.0,0.0,41.5,0.0,0.0,5.7,41.2,35.7,0.0,0.0,0.0,0.0,199.0,744.0,192.0,738.0,195.0,731.0,195.0,729.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.658,0.825,84.0,85.9,0.0,0.0,92.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1371.2,377.6,1360.4,383.0,1347.8,383.0,1344.2,0.0,0.0,186.62,2481.0,383.45,293.85,97.02000000000001,0.5063194444444444,17880.184666666664,7.547770700636943,116.98,123.81,392.0,True,2026-09-07 16:27:33-07:00
390.06,2,9,2026-09-07 23:33:56,36.90734,-121.44731,1617.0,118.5,320.8,-12.5,0.12,E16,12.7,325.5,0.0,7.4,0.8,307.0,116.5,1562.0,0.2,0.01,1.0,0.0,1131.0,32,123.3,29.89,3896.0,284.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2484.0,2484.0,28.8,15.7,0.0,15.7,22.9,0.0,0.0,41.5,0.0,0.0,5.5,41.2,35.7,0.0,0.0,0.0,0.0,200.0,745.0,192.0,738.0,195.0,732.0,195.0,728.0,0.0,0.0,-26.0,0.0,0.0,22.9,-3.0,4.996,0.0,0.0,0.658,0.826,83.9,86.1,0.0,0.0,92.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,392.0,1373.0,377.6,1360.4,383.0,1349.6,383.0,1342.4,0.0,0.0,186.98,2484.0,383.9,294.29999999999995,97.38,0.5106805555555556,18080.054666666667,7.547770700636943,116.98,123.85,392.0,True,2026-09-07 16:27:33-07:00
391.06,2,9,2026-09-07 23:33:57,36.90776,-121.44775,1635.0,118.6,320.7,-12.5,0.12,E16,12.7,325.5,0.0,7.1,0.4,307.8,116.8,1580.0,0.4,0.01,1.0,0.0,1088.0,32,123.7,29.89,3908.0,285.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2488.0,2488.0,28.8,15.7,0.0,15.7,22.8,0.0,0.0,41.5,0.0,0.0,5.1,41.2,35.7,0.0,0.0,0.0,0.0,200.0,744.0,192.0,738.0,195.0,732.0,195.0,728.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.658,0.833,84.4,86.0,0.0,0.0,92.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,392.0,1371.2,377.6,1360.4,383.0,1349.6,383.0,1342.4,0.0,0.0,186.8,2488.0,383.9,294.29999999999995,97.20000000000002,0.5150416666666667,18280.009,7.554140127388535,117.28,124.2,392.0,True,2026-09-07 16:27:33-07:00
392.06,2,9,2026-09-07 23:33:58,36.90819,-121.44818,1653.0,118.8,320.7,-12.5,0.12,E16,12.6,325.5,0.0,6.9,0.1,308.5,116.6,1598.0,0.4,-0.01,0.9,0.0,1068.0,32,123.5,29.89,3930.0,286.0,6.0,118,0.0,0.0,0.0,312.0,0,0,5.0,2.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,86.0,2486.0,2486.0,28.8,15.7,0.0,15.7,22.8,0.0,0.0,41.5,0.0,0.0,5.0,41.2,35.7,0.0,0.0,0.0,0.0,199.0,744.0,192.0,738.0,195.0,731.0,195.0,729.0,0.0,0.0,-26.0,0.0,0.0,22.8,-3.0,4.996,0.0,0.0,0.658,0.833,84.1,85.9,0.0,0.0,92.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1371.2,377.6,1360.4,383.0,1347.8,383.0,1344.2,0.0,0.0,186.62,2486.0,383.45,293.85,97.02000000000001,0.5194027777777778,18480.21633333333,7.56687898089172,117.08,124.03,392.0,True,2026-09-07 16:27:33-07:00
