Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
167.06,2,9,2026-05-29 16:52:43,37.08178,-121.59898,372.0,1.5,65.9,-12.6,0.0,,0.0,0.0,0.0,10.4,-1.7,34.9,0.0,143.0,-3.5,-0.03,1.0,99.0,18.0,22.0,0.0,30.06,963.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,17.0,741.0,741.0,15.1,1.8,0.0,1.8,26.0,0.0,0.0,17.9,0.0,0.0,6.1,17.2,14.3,0.0,0.0,0.0,0.0,59.0,560.0,60.0,570.0,61.0,553.0,67.0,560.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.57,0.969,69.7,17.4,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,138.2,1040.0,140.0,1058.0,141.8,1027.4,152.6,1040.0,0.0,0.0,63.32,741.0,143.14999999999998,71.54999999999998,-8.279999999999994,0.06602777777777778,210.749,0.8333333333333333,386.6,True,2026-05-29 09:50:03-07:00
168.06,2,9,2026-05-29 16:52:44,37.08178,-121.59897,372.0,1.4,63.5,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.3,31.4,0.0,143.0,-3.5,-0.02,1.0,99.0,-5.0,22.0,0.0,30.06,963.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,17.0,743.0,743.0,15.1,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,6.2,17.2,14.3,0.0,0.0,0.0,0.0,59.0,560.0,60.0,571.0,61.0,552.0,67.0,558.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.622,1.127,69.5,17.5,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,138.2,1040.0,140.0,1059.8,141.8,1025.6,152.6,1036.4,0.0,0.0,63.5,743.0,143.14999999999998,71.54999999999998,-8.099999999999994,0.06651388888888889,213.19466666666665,0.8235294117647058,386.6,True,2026-05-29 09:50:03-07:00
169.06,2,9,2026-05-29 16:52:45,37.08178,-121.59896,372.0,1.3,68.3,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,28.2,0.0,143.0,-3.3,-0.01,1.0,99.0,-19.0,22.0,0.0,30.06,963.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,17.0,747.0,747.0,15.1,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,6.1,17.2,14.3,0.0,0.0,0.0,0.0,60.0,560.0,60.0,571.0,62.0,552.0,67.0,557.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.625,1.179,69.5,17.5,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,140.0,1040.0,140.0,1059.8,143.6,1025.6,152.6,1034.6,0.0,0.0,63.5,747.0,144.05,72.45000000000002,-8.099999999999994,0.06698611111111111,215.47166666666666,0.7647058823529412,386.6,True,2026-05-29 09:50:03-07:00
170.06,2,9,2026-05-29 16:52:46,37.08178,-121.59895,374.0,1.2,62.1,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.7,25.3,0.0,143.0,-3.0,-0.01,0.9,99.0,-2.0,22.0,0.0,30.06,963.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,17.0,741.0,741.0,15.1,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,5.5,17.2,14.3,0.0,0.0,0.0,0.0,60.0,559.0,61.0,572.0,62.0,552.0,68.0,556.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.616,1.195,69.4,17.5,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,140.0,1038.2,141.8,1061.6,143.6,1025.6,154.4,1032.8,0.0,0.0,63.5,741.0,144.95,73.35,-8.099999999999994,0.06745833333333333,217.57999999999998,0.7058823529411765,386.6,True,2026-05-29 09:50:03-07:00
171.06,2,9,2026-05-29 16:52:47,37.08178,-121.59895,375.0,1.0,60.8,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.3,23.3,0.0,143.0,-2.5,-0.0,1.1,99.0,8.0,22.0,0.0,30.06,953.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,18.0,755.0,755.0,15.0,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,5.2,17.2,14.3,0.0,0.0,0.0,0.0,61.0,560.0,61.0,572.0,63.0,551.0,69.0,556.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.576,1.423,69.6,17.5,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,141.8,1040.0,141.8,1061.6,145.4,1023.8,156.2,1032.8,0.0,0.0,63.5,755.0,146.3,74.70000000000002,-8.099999999999994,0.06793055555555556,219.43533333333332,0.5882352941176471,386.6,True,2026-05-29 09:50:03-07:00
172.06,2,9,2026-05-29 16:52:48,37.08178,-121.59895,377.0,0.3,60.6,-12.6,0.0,,0.0,0.0,0.0,10.7,0.1,22.9,0.0,143.0,-1.2,0.0,1.0,99.0,15.0,22.0,0.0,30.06,953.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,18.0,745.0,745.0,15.0,1.7,0.0,1.7,25.9,0.0,0.0,17.9,0.0,0.0,5.0,17.2,14.3,0.0,0.0,0.0,0.0,61.0,560.0,62.0,573.0,63.0,551.0,69.0,556.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.611,1.459,69.5,17.5,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,141.8,1040.0,143.6,1063.4,145.4,1023.8,156.2,1032.8,0.0,0.0,63.5,745.0,146.75,75.15,-8.099999999999994,0.06840277777777778,220.53166666666667,0.17647058823529413,386.6,True,2026-05-29 09:50:03-07:00
173.06,2,9,2026-05-29 16:52:49,37.08178,-121.59895,379.0,0.1,60.6,-12.6,0.0,,0.0,0.0,0.0,10.6,0.2,22.9,0.0,143.0,-0.5,0.0,1.0,99.0,41.0,22.0,0.0,30.06,953.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,18.0,756.0,756.0,15.0,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,4.9,17.2,14.3,0.0,0.0,0.0,0.0,62.0,560.0,62.0,572.0,64.0,552.0,70.0,555.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.559,1.351,69.4,17.6,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,143.6,1040.0,143.6,1061.6,147.2,1025.6,158.0,1031.0,0.0,0.0,63.68,756.0,148.1,76.5,-7.919999999999995,0.068875,220.869,0.05882352941176471,386.6,True,2026-05-29 09:50:03-07:00
174.06,2,9,2026-05-29 16:52:50,37.08178,-121.59895,380.0,0.4,60.6,-12.6,0.0,,0.0,0.0,0.0,10.5,0.2,22.7,0.0,143.0,-0.2,-0.0,1.0,99.0,53.0,22.0,0.0,30.06,953.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,18.0,796.0,796.0,14.9,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,4.8,17.2,14.3,0.0,0.0,0.0,0.0,62.0,560.0,62.0,572.0,64.0,552.0,70.0,554.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.475,1.403,69.7,17.6,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,143.6,1040.0,143.6,1061.6,147.2,1025.6,158.0,1029.2,0.0,0.0,63.68,796.0,148.1,76.5,-7.919999999999995,0.06934722222222223,221.29066666666665,0.23529411764705885,386.6,True,2026-05-29 09:50:03-07:00
175.06,2,9,2026-05-29 16:52:51,37.08178,-121.59895,382.0,0.4,60.6,-12.6,0.0,,0.0,0.0,0.0,10.7,0.3,22.0,0.0,143.0,-0.4,0.0,1.0,99.0,55.0,22.0,0.0,30.06,953.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,18.0,830.0,830.0,14.4,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,4.7,17.2,14.3,0.0,0.0,0.0,0.0,62.0,559.0,63.0,571.0,65.0,553.0,70.0,556.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.483,1.451,70.8,17.6,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,143.6,1038.2,145.4,1059.8,149.0,1027.4,158.0,1032.8,0.0,0.0,63.68,830.0,149.0,77.4,-7.919999999999995,0.06981944444444445,221.96533333333332,0.23529411764705885,386.6,True,2026-05-29 09:50:03-07:00
176.06,2,9,2026-05-29 16:52:52,37.08178,-121.59894,383.0,0.3,60.6,-12.6,0.0,,0.0,0.0,0.0,10.8,0.2,21.2,0.0,143.0,-0.4,0.0,1.0,99.0,62.0,22.0,0.0,30.06,953.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,18.0,834.0,834.0,14.2,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,4.7,17.2,14.3,0.0,0.0,0.0,0.0,63.0,559.0,63.0,571.0,65.0,554.0,71.0,557.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.472,1.462,71.5,17.6,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,145.4,1038.2,145.4,1059.8,149.0,1029.2,159.8,1034.6,0.0,0.0,63.68,834.0,149.9,78.30000000000001,-7.919999999999995,0.07029166666666667,222.55566666666667,0.17647058823529413,386.6,True,2026-05-29 09:50:03-07:00
177.06,2,9,2026-05-29 16:52:53,37.08178,-121.59894,385.0,0.2,60.6,-12.6,0.0,,0.0,0.0,0.0,10.9,0.1,20.7,0.0,143.0,-0.4,0.0,1.0,99.0,22.0,22.0,0.0,30.06,953.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,72.0,18.0,830.0,830.0,14.0,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,5.2,17.2,14.3,0.0,0.0,0.0,0.0,63.0,559.0,64.0,570.0,66.0,555.0,72.0,558.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.472,1.462,71.8,17.7,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,145.4,1038.2,147.2,1058.0,150.8,1031.0,161.6,1036.4,0.0,0.0,63.86,830.0,151.25,79.65,-7.739999999999995,0.07076388888888889,222.97733333333332,0.11764705882352942,386.6,True,2026-05-29 09:50:03-07:00
178.06,2,9,2026-05-29 16:52:54,37.08179,-121.59894,386.0,0.1,60.6,-12.6,0.0,,0.0,0.0,0.0,11.0,0.1,20.5,0.0,143.0,-0.2,-0.0,1.0,99.0,32.0,22.0,0.0,30.06,952.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,72.0,18.0,846.0,846.0,13.9,1.7,0.0,1.7,26.0,0.0,0.0,17.9,0.0,0.0,5.4,17.2,14.3,0.0,0.0,0.0,0.0,64.0,558.0,65.0,570.0,66.0,555.0,72.0,558.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.472,1.461,72.2,17.7,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,147.2,1036.4,149.0,1058.0,150.8,1031.0,161.6,1036.4,0.0,0.0,63.86,846.0,152.14999999999998,80.54999999999998,-7.739999999999995,0.07123611111111111,223.23033333333333,0.05882352941176471,386.6,True,2026-05-29 09:50:03-07:00
179.06,2,9,2026-05-29 16:52:55,37.08179,-121.59894,386.0,0.2,60.6,-12.6,0.0,,0.0,0.0,0.0,11.0,-0.0,20.2,0.0,144.0,-0.1,-0.0,1.0,99.0,49.0,22.0,0.0,30.06,952.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,73.0,18.0,1011.0,1011.0,14.8,1.8,0.0,1.8,25.6,0.0,0.0,17.9,0.0,0.0,5.0,17.2,14.3,0.0,0.0,0.0,0.0,65.0,558.0,65.0,569.0,67.0,557.0,73.0,560.0,0.0,0.0,-27.0,0.0,0.0,25.6,1.0,0.0,0.0,0.0,1.447,1.453,72.8,17.7,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,149.0,1036.4,149.0,1056.2,152.6,1034.6,163.4,1040.0,0.0,0.0,63.86,1011.0,153.5,81.9,-7.739999999999995,0.07172222222222223,223.48333333333332,0.11111111111111112,386.6,True,2026-05-29 09:50:03-07:00
180.06,2,9,2026-05-29 16:52:56,37.08178,-121.59894,387.0,0.9,60.6,-12.6,0.0,,0.0,0.0,0.0,11.3,-0.2,19.0,0.0,144.0,-0.5,-0.0,1.0,99.0,38.0,22.0,0.0,30.06,952.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,75.0,18.0,1132.0,1132.0,14.3,2.0,0.0,2.0,25.8,0.0,0.0,17.9,0.0,0.0,4.9,17.2,14.3,0.0,0.0,0.0,0.0,65.0,560.0,66.0,572.0,67.0,561.0,73.0,566.0,0.0,0.0,-27.0,0.0,0.0,25.8,1.0,0.0,0.0,0.0,1.372,1.212,75.2,17.7,0.0,0.0,0.0,,0.0,71.6,64.4,0.0,0.0,0.0,0.0,149.0,1040.0,150.8,1061.6,152.6,1041.8,163.4,1050.8,0.0,0.0,63.86,1132.0,153.95,82.35,-7.739999999999995,0.07225,224.411,0.45,386.6,True,2026-05-29 09:50:03-07:00
181.06,2,9,2026-05-29 16:52:57,37.08179,-121.59893,391.0,1.5,53.8,-12.6,0.0,,0.0,0.0,0.0,11.9,-0.6,16.1,0.0,145.0,-1.6,-0.01,1.0,99.0,42.0,21.0,0.0,30.06,946.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,76.0,18.0,1111.0,1111.0,13.8,2.1,0.0,2.1,25.8,0.0,0.0,17.9,0.0,0.0,4.8,17.2,14.3,0.0,0.0,0.0,0.0,66.0,563.0,66.0,574.0,68.0,567.0,74.0,572.0,0.0,0.0,-27.0,0.0,0.0,25.8,1.0,0.0,0.0,0.0,1.371,1.271,76.5,17.7,0.0,0.0,0.0,,0.0,69.8,64.4,0.0,0.0,0.0,0.0,150.8,1045.4,150.8,1065.2,154.4,1052.6,165.2,1061.6,0.0,0.0,63.86,1111.0,155.3,85.50000000000001,-5.939999999999998,0.07281944444444445,226.435,0.7142857142857143,386.6,True,2026-05-29 09:50:03-07:00
182.06,2,9,2026-05-29 16:52:58,37.08179,-121.59892,394.0,2.0,47.9,-12.6,0.0,,0.0,0.0,0.0,12.3,-0.6,12.2,0.0,146.0,-2.8,0.0,1.0,99.0,28.0,21.0,0.0,30.06,946.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,18.0,1096.0,1096.0,13.7,2.3,0.0,2.3,25.8,0.0,0.0,17.9,0.0,0.0,4.7,17.2,14.3,0.0,0.0,0.0,0.0,66.0,566.0,67.0,577.0,68.0,571.0,74.0,576.0,0.0,0.0,-27.0,0.0,0.0,25.8,1.0,0.0,0.0,0.0,1.378,1.394,77.1,17.7,0.0,0.0,0.0,,0.0,69.8,64.4,0.0,0.0,0.0,0.0,150.8,1050.8,152.6,1070.6,154.4,1059.8,165.2,1068.8,0.0,0.0,63.86,1096.0,155.75,85.95,-5.939999999999998,0.07343055555555555,229.38666666666666,0.8695652173913044,386.6,True,2026-05-29 09:50:03-07:00
183.06,2,9,2026-05-29 16:52:59,37.0818,-121.59892,397.0,2.8,36.1,-12.6,0.0,,0.0,0.0,0.0,12.3,-0.4,7.2,0.0,146.0,-4.0,0.0,1.1,99.0,31.0,21.0,0.0,30.06,946.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,18.0,1072.0,1072.0,13.6,2.3,0.0,2.3,25.8,0.0,0.0,17.9,0.0,0.0,4.6,17.2,14.3,0.0,0.0,0.0,0.0,67.0,567.0,67.0,579.0,69.0,573.0,75.0,580.0,0.0,0.0,-27.0,0.0,0.0,25.8,1.0,0.0,0.0,0.0,1.36,1.312,77.3,17.8,0.0,0.0,0.0,,0.0,69.8,64.4,0.0,0.0,0.0,0.0,152.6,1052.6,152.6,1074.2,156.2,1063.4,167.0,1076.0,0.0,0.0,64.04,1072.0,157.1,87.3,-5.759999999999991,0.07406944444444445,233.43466666666666,1.2173913043478262,386.6,True,2026-05-29 09:50:03-07:00
184.06,2,9,2026-05-29 16:53:00,37.08181,-121.59891,399.0,3.0,31.6,-12.6,0.0,,0.0,0.0,0.0,11.9,-0.5,0.4,0.0,146.0,-5.6,0.01,1.0,99.0,0.0,21.0,0.0,30.06,947.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,18.0,1068.0,1068.0,13.6,2.4,0.0,2.4,25.8,0.0,0.0,17.9,0.0,0.0,4.6,17.2,14.3,0.0,0.0,0.0,0.0,67.0,568.0,68.0,581.0,69.0,575.0,76.0,582.0,0.0,0.0,-27.0,0.0,0.0,25.8,1.0,0.0,0.0,0.0,1.384,1.381,77.5,17.8,0.0,0.0,0.0,,0.0,69.8,64.4,0.0,0.0,0.0,0.0,152.6,1054.4,154.4,1077.8,156.2,1067.0,168.8,1079.6,0.0,0.0,64.04,1068.0,158.0,88.2,-5.759999999999991,0.07472222222222222,238.326,1.25,386.6,True,2026-05-29 09:50:03-07:00
185.06,2,9,2026-05-29 16:53:01,37.08182,-121.5989,401.0,3.6,21.3,-12.6,0.0,,0.0,0.0,0.0,11.5,-0.5,352.7,0.0,147.0,-6.8,0.01,0.9,99.0,28.0,21.0,0.0,30.06,947.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,18.0,1047.0,1047.0,13.5,2.4,0.0,2.4,25.9,0.0,0.0,17.9,0.0,0.0,4.6,17.2,14.3,0.0,0.0,0.0,0.0,68.0,571.0,68.0,582.0,70.0,576.0,76.0,583.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.416,1.445,77.5,17.8,0.0,0.0,0.0,,0.0,69.8,64.4,0.0,0.0,0.0,0.0,154.4,1059.8,154.4,1079.6,158.0,1068.8,168.8,1081.4,0.0,0.0,64.04,1047.0,158.9,89.10000000000001,-5.759999999999991,0.0753888888888889,243.892,1.5,386.6,True,2026-05-29 09:50:03-07:00
186.06,2,9,2026-05-29 16:53:02,37.08184,-121.59889,401.0,4.1,10.9,-12.6,0.0,,0.0,0.0,0.0,11.4,-1.6,344.0,0.0,147.0,-8.0,0.02,0.9,99.0,-8.0,21.0,0.0,30.06,947.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,18.0,1040.0,1040.0,13.6,2.4,0.0,2.4,25.8,0.0,0.0,17.9,0.0,0.0,4.5,17.2,14.3,0.0,0.0,0.0,0.0,68.0,573.0,69.0,582.0,71.0,576.0,77.0,584.0,0.0,0.0,-27.0,0.0,0.0,25.8,1.0,0.0,0.0,0.0,1.361,1.462,77.4,17.8,0.0,0.0,0.0,,0.0,69.8,64.4,0.0,0.0,0.0,0.0,154.4,1063.4,156.2,1079.6,159.8,1068.8,170.6,1083.2,0.0,0.0,64.04,1040.0,160.25,90.45,-5.759999999999991,0.07605555555555556,250.38566666666665,1.7083333333333333,386.6,True,2026-05-29 09:50:03-07:00
187.06,2,9,2026-05-29 16:53:03,37.08186,-121.59888,399.0,4.6,2.4,-12.6,0.0,,0.0,0.0,0.0,11.2,-1.6,337.5,0.0,147.0,-7.3,0.01,1.1,99.0,28.0,21.0,0.0,30.06,938.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,18.0,1037.0,1037.0,13.6,2.5,0.0,2.5,25.8,0.0,0.0,17.9,0.0,0.0,4.5,17.2,14.3,0.0,0.0,0.0,0.0,69.0,574.0,69.0,583.0,71.0,576.0,77.0,586.0,0.0,0.0,-27.0,0.0,0.0,25.8,1.0,0.0,0.0,0.0,1.361,1.514,77.3,17.9,0.0,0.0,0.0,,0.0,69.8,64.4,0.0,0.0,0.0,0.0,156.2,1065.2,156.2,1081.4,159.8,1068.8,170.6,1086.8,0.0,0.0,64.22,1037.0,160.7,90.89999999999999,-5.579999999999998,0.07673611111111112,257.72266666666667,1.8399999999999999,386.6,True,2026-05-29 09:50:03-07:00
188.06,2,9,2026-05-29 16:53:04,37.08188,-121.59888,395.0,5.1,354.4,-12.6,0.0,,0.0,0.0,0.0,11.4,-1.8,332.0,0.0,147.0,-6.3,-0.01,1.0,99.0,5.0,21.0,0.0,30.06,938.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,18.0,1040.0,1040.0,13.7,2.5,0.0,2.5,25.8,0.0,0.0,17.9,0.0,0.0,4.5,17.2,14.3,0.0,0.0,0.0,0.0,69.0,575.0,70.0,584.0,71.0,576.0,78.0,586.0,0.0,0.0,-27.0,0.0,0.0,25.8,1.0,0.0,0.0,0.0,1.418,1.484,77.3,17.9,0.0,0.0,0.0,,0.0,69.8,64.4,0.0,0.0,0.0,0.0,156.2,1067.0,158.0,1083.2,159.8,1068.8,172.4,1086.8,0.0,0.0,64.22,1040.0,161.60000000000002,91.80000000000003,-5.579999999999998,0.07743055555555556,265.90299999999996,2.04,386.6,True,2026-05-29 09:50:03-07:00
