Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
1734.06,2,8,2026-09-12 16:31:33,37.9726,-121.71242,8837.0,159.8,347.8,-12.8,0.0,40.55496,158.3,348.2,0.0,2.1,0.8,331.1,125.4,8467.0,-0.1,0.01,1.0,0.0,18.0,16,147.1,29.96,10592.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2395.0,2395.0,22.6,8.0,0.0,8.0,22.6,0.0,0.0,34.3,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,179.0,742.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.6,-2.0,4.996,0.0,0.0,0.656,0.833,83.3,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,354.2,1367.6,352.4,1362.2,354.2,1380.2,0.0,0.0,181.94,2395.0,358.25,297.45,121.14,4.377944444444444,334399.714,19.975,125.88000000000001,147.63,406.4,True,2026-09-12 09:03:04-07:00
1735.06,2,8,2026-09-12 16:31:34,37.97332,-121.71262,8836.0,159.7,347.8,-12.8,0.0,40.55496,158.2,348.2,0.0,2.1,1.1,331.0,125.4,8467.0,0.0,0.01,1.0,0.0,-8.0,16,147.1,29.96,10593.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2391.0,2391.0,22.6,8.0,0.0,8.0,22.9,0.0,0.0,34.3,0.0,0.0,6.1,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,179.0,742.0,178.0,739.0,179.0,748.0,0.0,0.0,-36.0,0.0,0.0,22.9,-2.0,4.996,0.0,0.0,0.657,0.835,82.9,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,354.2,1367.6,352.4,1362.2,354.2,1378.4,0.0,0.0,182.12,2391.0,358.25,297.45,121.32000000000001,4.380166666666667,334669.159,19.9625,125.88000000000001,147.63,406.4,True,2026-09-12 09:03:04-07:00
1736.06,2,8,2026-09-12 16:31:35,37.97404,-121.71281,8837.0,159.8,348.0,-12.8,0.0,40.55496,158.2,348.2,0.0,2.1,1.3,330.9,125.4,8467.0,0.1,0.01,1.0,0.0,-5.0,16,147.1,29.96,10592.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2392.0,2392.0,22.6,8.0,0.0,8.0,22.9,0.0,0.0,34.3,0.0,0.0,6.0,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,743.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.9,-2.0,4.996,0.0,0.0,0.657,0.828,83.5,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1369.4,352.4,1362.2,354.2,1380.2,0.0,0.0,181.94,2392.0,358.7,297.9,121.14,4.3823888888888884,334938.604,19.975,125.88000000000001,147.63,406.4,True,2026-09-12 09:03:04-07:00
1737.06,2,8,2026-09-12 16:31:36,37.97477,-121.71301,8837.0,159.8,348.0,-12.8,0.0,40.55496,158.2,348.2,0.0,2.1,0.8,331.2,125.3,8467.0,0.2,0.0,1.0,0.0,7.0,16,147.0,29.96,10592.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2391.0,2391.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.3,0.0,0.0,6.1,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,179.0,742.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.657,0.834,83.5,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,354.2,1367.6,352.4,1362.2,354.2,1380.2,0.0,0.0,181.76000000000002,2391.0,358.25,297.45,120.96000000000002,4.384611111111111,335208.1333333333,19.975,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1738.06,2,8,2026-09-12 16:31:37,37.97549,-121.7132,8838.0,159.7,348.1,-12.8,0.01,40.55496,158.1,348.2,0.0,2.3,0.9,331.0,125.3,8467.0,-0.0,0.01,1.0,0.0,6.0,16,146.9,29.96,10592.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2393.0,2393.0,22.6,8.0,0.0,8.0,23.4,0.0,0.0,34.3,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,759.0,180.0,742.0,178.0,738.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.4,-2.0,4.996,0.0,0.0,0.657,0.84,83.1,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1398.2,356.0,1367.6,352.4,1360.4,354.2,1380.2,0.0,0.0,181.76000000000002,2393.0,358.7,297.9,120.96000000000002,4.386833333333333,335477.5783333333,19.9625,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1739.06,2,8,2026-09-12 16:31:38,37.97622,-121.71339,8840.0,159.5,348.2,-12.8,0.01,40.55496,158.1,348.2,0.0,2.4,0.8,331.0,125.3,8467.0,0.1,0.01,1.0,0.0,18.0,16,147.1,29.96,10593.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2396.0,2396.0,22.6,8.0,0.0,8.0,23.0,0.0,0.0,34.3,0.0,0.0,6.4,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,179.0,743.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.0,-2.0,4.996,0.0,0.0,0.657,0.844,83.2,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,354.2,1369.4,352.4,1362.2,354.2,1380.2,0.0,0.0,181.94,2396.0,358.25,297.45,121.14,4.389055555555555,335746.7703333333,19.9375,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1740.06,2,8,2026-09-12 16:31:39,37.97694,-121.71358,8841.0,159.4,348.3,-12.8,0.01,40.55496,158.0,348.2,0.0,2.2,1.1,330.7,125.2,8467.0,-0.0,0.01,0.9,0.0,64.0,16,146.9,29.96,10593.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2393.0,2393.0,22.6,8.0,0.0,8.0,22.7,0.0,0.0,34.3,0.0,0.0,6.4,41.9,36.4,0.0,0.0,0.0,0.0,189.0,759.0,180.0,743.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.7,-2.0,4.996,0.0,0.0,0.657,0.84,83.0,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1398.2,356.0,1369.4,352.4,1362.2,354.2,1380.2,0.0,0.0,182.12,2393.0,358.7,297.9,121.32000000000001,4.391277777777778,336015.7093333333,19.925,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1741.06,2,8,2026-09-12 16:31:40,37.97766,-121.71377,8843.0,159.4,348.4,-12.8,0.0,40.55496,158.0,348.2,0.0,2.0,0.8,330.9,125.3,8467.0,0.1,0.0,0.9,0.0,64.0,16,147.0,29.96,10593.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2395.0,2395.0,22.6,8.0,0.0,8.0,22.6,0.0,0.0,34.3,0.0,0.0,6.2,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,179.0,743.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.6,-2.0,4.996,0.0,0.0,0.656,0.839,83.3,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,354.2,1369.4,352.4,1362.2,354.2,1380.2,0.0,0.0,181.94,2395.0,358.25,297.45,121.14,4.3934999999999995,336284.56399999995,19.925,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1742.06,2,8,2026-09-12 16:31:41,37.97839,-121.71395,8841.0,159.4,348.5,-12.8,0.0,40.55496,157.9,348.2,0.0,1.8,1.1,330.9,125.2,8467.0,0.1,0.01,1.0,0.0,39.0,16,146.9,29.96,10593.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2390.0,2390.0,22.6,8.0,0.0,8.0,22.8,0.0,0.0,34.3,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,743.0,178.0,739.0,179.0,750.0,0.0,0.0,-36.0,0.0,0.0,22.8,-2.0,4.996,0.0,0.0,0.656,0.844,83.0,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1369.4,352.4,1362.2,354.2,1382.0,0.0,0.0,181.76000000000002,2390.0,358.7,297.9,120.96000000000002,4.395722222222222,336553.4186666666,19.925,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1743.06,2,8,2026-09-12 16:31:42,37.97911,-121.71414,8840.0,159.4,348.5,-12.8,0.0,40.55496,157.9,348.2,0.0,2.1,0.5,331.2,125.3,8467.0,0.2,0.0,1.1,0.0,0.0,16,147.0,29.96,10593.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2394.0,2394.0,22.6,8.0,0.0,8.0,23.0,0.0,0.0,34.3,0.0,0.0,6.5,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,743.0,178.0,738.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.0,-2.0,4.996,0.0,0.0,0.658,0.833,83.4,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1369.4,352.4,1360.4,354.2,1380.2,0.0,0.0,181.76000000000002,2394.0,358.7,297.9,120.96000000000002,4.397944444444445,336822.2733333333,19.925,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1744.06,2,8,2026-09-12 16:31:43,37.97983,-121.71432,8841.0,159.3,348.6,-12.8,0.0,40.55496,157.8,348.2,0.0,2.2,0.5,330.9,125.0,8467.0,-0.1,0.01,1.0,0.0,12.0,16,146.6,29.96,10593.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2390.0,2390.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.3,0.0,0.0,6.6,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,743.0,178.0,738.0,179.0,750.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.658,0.831,82.8,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1369.4,352.4,1360.4,354.2,1382.0,0.0,0.0,181.94,2390.0,358.7,297.9,121.14,4.400166666666666,337091.0436666666,19.9125,125.48,147.16,406.4,True,2026-09-12 09:03:04-07:00
1745.06,2,8,2026-09-12 16:31:44,37.98056,-121.71451,8842.0,159.2,348.6,-12.8,0.0,40.55496,157.8,348.2,0.0,2.1,1.0,331.8,125.0,8467.0,0.3,-0.0,1.0,0.0,27.0,16,146.7,29.96,10593.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2392.0,2392.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.3,0.0,0.0,6.4,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,743.0,178.0,738.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.657,0.84,83.8,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1369.4,352.4,1360.4,354.2,1380.2,0.0,0.0,182.12,2392.0,358.7,297.9,121.32000000000001,4.402388888888889,337359.6453333333,19.9,125.48,147.16,406.4,True,2026-09-12 09:03:04-07:00
1746.06,2,8,2026-09-12 16:31:45,37.98128,-121.71469,8842.0,159.2,348.6,-12.8,0.0,40.55496,157.8,348.2,0.0,2.0,0.9,331.3,124.9,8469.0,-0.1,0.02,1.0,0.0,60.0,16,146.5,29.96,10593.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2394.0,2394.0,22.6,8.0,0.0,8.0,22.9,0.0,0.0,34.3,0.0,0.0,6.2,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,742.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.9,-2.0,4.996,0.0,0.0,0.657,0.84,82.9,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1367.6,352.4,1362.2,354.2,1380.2,0.0,0.0,181.94,2394.0,358.7,297.9,121.14,4.404611111111111,337628.1626666666,19.9,125.38000000000001,147.05,406.4,True,2026-09-12 09:03:04-07:00
1747.06,2,8,2026-09-12 16:31:46,37.982,-121.71487,8841.0,159.1,348.7,-12.8,-0.0,40.55496,157.7,348.2,0.0,1.9,0.5,331.8,125.2,8469.0,0.1,-0.0,1.0,0.0,38.0,16,146.8,29.96,10593.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2395.0,2395.0,22.6,8.0,0.0,8.0,23.1,0.0,0.0,34.3,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,744.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.1,-2.0,4.996,0.0,0.0,0.657,0.841,82.9,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1371.2,352.4,1362.2,354.2,1380.2,0.0,0.0,181.76000000000002,2395.0,358.7,297.9,120.96000000000002,4.406833333333333,337896.59566666663,19.8875,125.68,147.4,406.4,True,2026-09-12 09:03:04-07:00
1748.06,2,8,2026-09-12 16:31:47,37.98272,-121.71506,8840.0,159.2,348.6,-12.8,-0.0,40.55496,157.7,348.2,0.0,1.9,0.1,331.5,125.0,8469.0,-0.1,0.01,1.0,0.0,-27.0,16,146.6,29.96,10595.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2391.0,2391.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.3,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,744.0,178.0,739.0,178.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.657,0.848,83.2,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1371.2,352.4,1362.2,352.4,1380.2,0.0,0.0,181.76000000000002,2391.0,358.25,297.45,120.96000000000002,4.409055555555556,338165.02866666665,19.9,125.48,147.16,406.4,True,2026-09-12 09:03:04-07:00
1749.06,2,8,2026-09-12 16:31:48,37.98345,-121.71524,8839.0,159.3,348.6,-12.8,-0.0,40.55496,157.6,348.2,0.0,1.9,0.1,331.3,125.0,8469.0,-0.1,0.01,1.0,0.0,-68.0,16,146.7,29.96,10595.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2392.0,2392.0,22.6,8.0,0.0,8.0,23.1,0.0,0.0,34.3,0.0,0.0,6.5,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,743.0,178.0,740.0,179.0,750.0,0.0,0.0,-36.0,0.0,0.0,23.1,-2.0,4.996,0.0,0.0,0.657,0.845,83.2,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1369.4,352.4,1364.0,354.2,1382.0,0.0,0.0,181.94,2392.0,358.7,297.9,121.14,4.411277777777777,338433.6303333333,19.9125,125.48,147.16,406.4,True,2026-09-12 09:03:04-07:00
1750.06,2,8,2026-09-12 16:31:49,37.98417,-121.71542,8838.0,159.4,348.6,-12.8,-0.0,40.55496,157.6,348.2,0.0,1.8,0.3,331.4,125.1,8469.0,0.0,0.01,1.0,0.0,-28.0,16,146.8,29.96,10595.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2392.0,2392.0,22.6,8.0,0.0,8.0,22.8,0.0,0.0,34.3,0.0,0.0,6.4,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,743.0,178.0,739.0,179.0,750.0,0.0,0.0,-36.0,0.0,0.0,22.8,-2.0,4.996,0.0,0.0,0.658,0.836,83.3,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1369.4,352.4,1362.2,354.2,1382.0,0.0,0.0,182.12,2392.0,358.7,297.9,121.32000000000001,4.4135,338702.4006666666,19.925,125.58,147.28,406.4,True,2026-09-12 09:03:04-07:00
1751.06,2,8,2026-09-12 16:31:50,37.98489,-121.71561,8837.0,159.4,348.6,-12.8,-0.0,40.55496,157.5,348.2,0.0,2.0,0.0,331.6,125.0,8469.0,0.0,0.0,1.0,0.0,-45.0,16,146.6,29.96,10595.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2395.0,2395.0,22.6,8.0,0.0,8.0,22.7,0.0,0.0,34.3,0.0,0.0,6.2,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,744.0,178.0,740.0,179.0,750.0,0.0,0.0,-36.0,0.0,0.0,22.7,-2.0,4.996,0.0,0.0,0.657,0.842,83.3,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1371.2,352.4,1364.0,354.2,1382.0,0.0,0.0,181.94,2395.0,358.7,297.9,121.14,4.415722222222222,338971.2553333333,19.925,125.48,147.16,406.4,True,2026-09-12 09:03:04-07:00
1752.06,2,8,2026-09-12 16:31:51,37.98562,-121.7158,8837.0,159.5,348.6,-12.8,-0.0,40.55496,157.5,348.2,0.0,2.0,0.1,331.3,125.1,8469.0,-0.1,0.01,1.0,0.0,-49.0,16,146.8,29.96,10595.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2394.0,2394.0,22.6,8.0,0.0,8.0,22.5,0.0,0.0,34.3,0.0,0.0,6.2,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,743.0,178.0,740.0,178.0,750.0,0.0,0.0,-36.0,0.0,0.0,22.5,-2.0,4.996,0.0,0.0,0.657,0.831,83.6,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1369.4,352.4,1364.0,352.4,1382.0,0.0,0.0,181.76000000000002,2394.0,358.25,297.45,120.96000000000002,4.417944444444444,339240.1943333333,19.9375,125.58,147.28,406.4,True,2026-09-12 09:03:04-07:00
1753.06,2,8,2026-09-12 16:31:52,37.98634,-121.71598,8836.0,159.6,348.5,-12.8,-0.0,40.55496,157.5,348.2,0.0,2.0,0.5,331.6,125.1,8469.0,0.1,0.01,1.0,0.0,-67.0,16,146.8,29.96,10595.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2393.0,2393.0,22.6,8.0,0.0,8.0,22.5,0.0,0.0,34.3,0.0,0.0,6.2,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,743.0,178.0,740.0,178.0,750.0,0.0,0.0,-36.0,0.0,0.0,22.5,-2.0,4.996,0.0,0.0,0.658,0.825,83.7,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1369.4,352.4,1364.0,352.4,1382.0,0.0,0.0,181.76000000000002,2393.0,358.25,297.45,120.96000000000002,4.420166666666667,339509.30199999997,19.95,125.58,147.28,406.4,True,2026-09-12 09:03:04-07:00
1754.06,2,8,2026-09-12 16:31:53,37.98707,-121.71617,8836.0,159.7,348.5,-12.8,-0.0,40.55496,157.4,348.2,0.0,2.1,-0.4,331.5,125.0,8469.0,-0.1,0.01,1.0,0.0,-78.0,16,146.7,29.96,10595.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,10.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2393.0,2393.0,22.6,8.0,0.0,8.0,23.1,0.0,0.0,34.3,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,743.0,178.0,740.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.1,-2.0,4.996,0.0,0.0,0.657,0.826,83.5,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1369.4,352.4,1364.0,354.2,1380.2,0.0,0.0,181.76000000000002,2393.0,358.7,297.9,120.96000000000002,4.4223888888888885,339778.5783333333,19.9625,125.48,147.16,406.4,True,2026-09-12 09:03:04-07:00
