Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
952.06,2.0,10.0,2026-08-07 15:18:48,37.32955,-121.82701,2584.0,150.0,321.0,-12.7,-3.53,KPAO,15.9,299.9,0.0,1.0,0.1,308.0,141.2,2386.0,0.1,-0.01,1.0,0.0,45.0,32,151.8,30.04,4957.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-71.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2388.0,2388.0,27.3,14.9,0.0,14.9,23.0,0.0,0.0,24.2,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.471,1.222,80.5,85.4,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,185.72,2388.0,374.45,284.85,96.12,2.2376527777777775,118506.54933333331,10.06711409395973,383.0,True,2026-08-07 08:03:19-07:00
953.06,2.0,10.0,2026-08-07 15:18:49,37.33009,-121.82756,2584.0,150.1,321.1,-12.7,-3.54,KPAO,15.8,299.8,0.0,1.0,0.0,308.3,141.3,2386.0,0.1,-0.01,1.0,0.0,28.0,32,152.0,30.04,4957.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-71.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2389.0,2389.0,27.3,14.9,0.0,14.9,23.1,0.0,0.0,24.2,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,721.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.451,1.221,80.9,85.6,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1329.8,375.8,1317.2,372.2,1320.8,0.0,0.0,186.07999999999998,2389.0,374.45,284.85,96.47999999999999,2.2417916666666664,118759.63366666665,10.073825503355705,383.0,True,2026-08-07 08:03:19-07:00
954.06,2.0,10.0,2026-08-07 15:18:50,37.33064,-121.8281,2583.0,150.2,321.1,-12.7,-3.55,KPAO,15.8,299.8,0.0,0.9,-0.3,308.2,141.3,2386.0,-0.0,-0.01,1.0,0.0,0.0,32,152.0,30.04,4966.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-71.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2388.0,2388.0,27.3,14.7,0.0,14.7,23.0,0.0,0.0,24.2,0.0,0.0,5.9,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,713.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.478,1.222,80.9,85.7,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1315.4,372.2,1320.8,0.0,0.0,186.26000000000002,2388.0,374.45,284.85,96.66000000000003,2.2459027777777774,119012.88666666664,10.217687074829932,383.0,True,2026-08-07 08:03:19-07:00
955.06,2.0,10.0,2026-08-07 15:18:51,37.33118,-121.82865,2581.0,150.4,321.1,-12.7,-3.55,KPAO,15.8,299.7,0.0,0.8,0.2,308.4,141.4,2386.0,0.1,-0.02,1.0,0.0,-67.0,32,152.1,30.04,4965.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-71.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2391.0,2391.0,27.3,14.4,0.0,14.4,23.1,0.0,0.0,24.2,0.0,0.0,5.8,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,720.0,191.0,713.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.479,1.222,80.8,85.6,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1328.0,375.8,1315.4,372.2,1320.8,0.0,0.0,186.07999999999998,2391.0,374.45,284.85,96.47999999999999,2.249944444444444,119266.39266666665,10.444444444444445,383.0,True,2026-08-07 08:03:19-07:00
956.06,2.0,10.0,2026-08-07 15:18:52,37.33172,-121.8292,2580.0,150.6,321.2,-12.7,-3.56,KPAO,15.7,299.7,0.0,0.9,0.2,308.6,141.6,2386.0,0.1,-0.01,1.0,0.0,-68.0,32,152.3,30.04,4965.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-71.0,-99.0,3.0,0.0,0.0,1.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2390.0,2390.0,27.3,14.2,0.0,14.2,22.9,0.0,0.0,24.2,0.0,0.0,5.9,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,22.9,1.0,4.996,0.0,0.0,1.46,1.223,80.8,85.6,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,186.07999999999998,2390.0,374.45,284.85,96.47999999999999,2.2539166666666666,119520.23599999998,10.605633802816902,383.0,True,2026-08-07 08:03:19-07:00
957.06,2.0,10.0,2026-08-07 15:18:53,37.33227,-121.82974,2579.0,150.7,321.2,-12.7,-3.56,KPAO,15.7,299.6,0.0,0.9,-0.2,308.7,141.6,2386.0,0.1,-0.01,1.0,0.0,-87.0,32,152.3,30.04,4965.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-71.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2389.0,2389.0,27.3,14.0,0.0,14.0,22.9,0.0,0.0,24.2,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,22.9,1.0,4.996,0.0,0.0,1.455,1.227,81.2,85.7,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,372.2,1322.6,0.0,0.0,186.26000000000002,2389.0,374.45,284.85,96.66000000000003,2.257833333333333,119774.33233333331,10.764285714285714,383.0,True,2026-08-07 08:03:19-07:00
958.06,2.0,10.0,2026-08-07 15:18:54,37.33281,-121.83029,2578.0,150.8,321.2,-12.7,-3.57,KPAO,15.6,299.5,0.0,1.1,-0.5,308.7,141.6,2386.0,0.0,-0.01,1.0,0.0,-55.0,32,152.3,30.04,4966.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-71.0,-99.0,3.0,0.0,0.0,2.0,0.0,1.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2390.0,2390.0,27.3,14.1,0.0,14.1,22.9,0.0,0.0,24.2,0.0,0.0,6.2,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,22.9,1.0,4.996,0.0,0.0,1.484,1.227,80.7,85.8,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,186.44,2390.0,374.45,284.85,96.84,2.261736111111111,120028.59733333331,10.695035460992909,383.0,True,2026-08-07 08:03:19-07:00
959.06,2.0,10.0,2026-08-07 15:18:55,37.33335,-121.83084,2577.0,150.9,321.1,-12.7,-3.58,KPAO,15.6,299.5,0.0,1.2,-0.6,309.0,141.7,2386.0,0.0,-0.01,1.0,0.0,-57.0,32,152.4,30.04,4966.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2388.0,2388.0,27.3,14.1,0.0,14.1,22.8,0.0,0.0,24.2,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,22.8,1.0,4.996,0.0,0.0,1.476,1.221,80.6,85.9,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,186.62,2388.0,374.45,284.85,97.02000000000001,2.2656527777777775,120283.03099999999,10.702127659574469,383.0,True,2026-08-07 08:03:19-07:00
960.06,2.0,10.0,2026-08-07 15:18:56,37.3339,-121.83139,2576.0,151.1,321.1,-12.7,-3.58,KPAO,15.6,299.4,0.0,1.1,-0.9,309.0,141.9,2386.0,-0.0,-0.01,1.0,0.0,-60.0,32,152.6,30.04,4966.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2392.0,2392.0,27.3,14.1,0.0,14.1,22.8,0.0,0.0,24.2,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,22.8,1.0,4.996,0.0,0.0,1.46,1.276,80.7,85.8,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,186.44,2392.0,374.45,284.85,96.84,2.269569444444444,120537.71766666665,10.71631205673759,383.0,True,2026-08-07 08:03:19-07:00
961.06,2.0,10.0,2026-08-07 15:18:57,37.33445,-121.83194,2574.0,151.2,321.0,-12.7,-3.59,KPAO,15.5,299.4,0.0,1.1,-0.5,308.7,141.8,2384.0,-0.1,-0.01,1.1,0.0,-93.0,32,152.5,30.04,4965.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2388.0,2388.0,27.3,13.9,0.0,13.9,23.0,0.0,0.0,24.2,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.453,1.23,80.8,85.9,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,372.2,1322.6,0.0,0.0,186.62,2388.0,374.45,284.85,97.02000000000001,2.273458333333333,120792.65733333332,10.877697841726617,383.0,True,2026-08-07 08:03:19-07:00
962.06,2.0,10.0,2026-08-07 15:18:58,37.33499,-121.8325,2572.0,151.3,321.0,-12.7,-3.59,KPAO,15.5,299.3,0.0,1.2,-0.5,308.8,141.7,2383.0,0.0,-0.01,1.0,0.0,-86.0,32,152.4,30.04,4965.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2390.0,2390.0,27.3,14.0,0.0,14.0,23.1,0.0,0.0,24.2,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.455,1.263,80.7,85.9,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,372.2,1322.6,0.0,0.0,186.62,2390.0,374.45,284.85,97.02000000000001,2.277333333333333,121047.76566666664,10.807142857142859,383.0,True,2026-08-07 08:03:19-07:00
963.06,2.0,10.0,2026-08-07 15:18:59,37.33554,-121.83305,2572.0,151.4,320.9,-12.7,-3.6,KPAO,15.4,299.3,0.0,1.3,-0.9,308.6,141.6,2383.0,-0.1,-0.01,1.0,0.0,-24.0,32,152.3,30.04,4965.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2388.0,2388.0,27.3,14.5,0.0,14.5,22.7,0.0,0.0,24.2,0.0,0.0,6.3,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,720.0,191.0,713.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,22.7,1.0,4.996,0.0,0.0,1.487,1.249,80.4,86.1,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1328.0,375.8,1315.4,372.2,1322.6,0.0,0.0,186.98,2388.0,374.45,284.85,97.38,2.2812916666666663,121303.04266666665,10.441379310344828,383.0,True,2026-08-07 08:03:19-07:00
964.06,2.0,10.0,2026-08-07 15:19:00,37.33608,-121.8336,2572.0,151.4,320.8,-12.7,-3.61,KPAO,15.4,299.2,0.0,1.3,-0.7,308.3,141.6,2383.0,-0.1,-0.01,1.0,0.0,-23.0,32,152.2,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2389.0,2389.0,27.3,14.4,0.0,14.4,23.0,0.0,0.0,24.2,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,194.0,727.0,187.0,720.0,191.0,714.0,190.0,717.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.493,1.227,80.4,86.2,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1340.6,368.6,1328.0,375.8,1317.2,374.0,1322.6,0.0,0.0,187.16000000000003,2389.0,374.90000000000003,285.30000000000007,97.56000000000003,2.2853055555555555,121558.40399999998,10.51388888888889,383.0,True,2026-08-07 08:03:19-07:00
965.06,2.0,10.0,2026-08-07 15:19:01,37.33663,-121.83416,2573.0,151.5,320.8,-12.7,-3.61,KPAO,15.4,299.2,0.0,1.2,-0.6,308.4,141.8,2383.0,0.0,-0.01,1.0,0.0,11.0,32,152.5,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,1.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2388.0,2388.0,27.3,14.9,0.0,14.9,22.9,0.0,0.0,24.2,0.0,0.0,5.9,35.8,31.1,0.0,0.0,0.0,0.0,194.0,727.0,187.0,720.0,191.0,714.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,22.9,1.0,4.996,0.0,0.0,1.487,1.254,80.4,86.1,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1340.6,368.6,1328.0,375.8,1317.2,372.2,1322.6,0.0,0.0,186.98,2388.0,374.45,284.85,97.38,2.2893749999999997,121813.84966666665,10.167785234899329,383.0,True,2026-08-07 08:03:19-07:00
966.06,2.0,10.0,2026-08-07 15:19:02,37.33717,-121.83472,2573.0,151.5,320.7,-12.7,-3.62,KPAO,15.3,299.1,0.0,1.1,-1.0,308.2,141.8,2383.0,0.0,-0.01,1.1,0.0,-5.0,32,152.4,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2389.0,2389.0,27.3,14.7,0.0,14.7,23.0,0.0,0.0,24.2,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.488,1.245,80.6,86.1,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,186.98,2389.0,374.45,284.85,97.38,2.2934861111111107,122069.37966666665,10.306122448979592,383.0,True,2026-08-07 08:03:19-07:00
967.06,2.0,10.0,2026-08-07 15:19:03,37.33772,-121.83527,2574.0,151.5,320.7,-12.7,-3.62,KPAO,15.3,299.0,0.0,1.3,-0.9,307.9,141.7,2383.0,0.0,-0.01,1.0,0.0,2.0,32,152.4,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-72.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2391.0,2391.0,27.3,14.7,0.0,14.7,23.0,0.0,0.0,24.2,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.487,1.285,80.3,86.1,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,186.98,2391.0,374.45,284.85,97.38,2.297569444444444,122324.90966666664,10.306122448979592,383.0,True,2026-08-07 08:03:19-07:00
968.06,2.0,10.0,2026-08-07 15:19:04,37.33826,-121.83583,2576.0,151.5,320.6,-12.7,-3.63,KPAO,15.2,299.0,0.0,1.2,-0.8,307.7,141.7,2383.0,0.0,-0.02,1.0,0.0,9.0,32,152.4,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-73.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2391.0,2391.0,27.3,14.9,0.0,14.9,23.0,0.0,0.0,24.2,0.0,0.0,6.4,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,721.0,191.0,715.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.467,1.312,80.5,86.2,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1329.8,375.8,1319.0,372.2,1322.6,0.0,0.0,187.16000000000003,2391.0,374.45,284.85,97.56000000000003,2.301680555555555,122580.43966666664,10.167785234899329,383.0,True,2026-08-07 08:03:19-07:00
969.06,2.0,10.0,2026-08-07 15:19:05,37.3388,-121.83639,2578.0,151.3,320.6,-12.7,-3.64,KPAO,15.2,298.9,0.0,1.2,-0.8,307.4,141.5,2383.0,0.0,-0.01,1.0,0.0,52.0,32,152.2,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-73.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2388.0,2388.0,27.3,14.7,0.0,14.7,22.9,0.0,0.0,24.2,0.0,0.0,6.2,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,190.0,717.0,0.0,0.0,-29.0,0.0,0.0,22.9,1.0,4.996,0.0,0.0,1.469,1.371,80.4,86.4,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,374.0,1322.6,0.0,0.0,187.52,2388.0,374.90000000000003,285.30000000000007,97.92000000000002,2.3057916666666665,122835.80099999998,10.292517006802722,383.0,True,2026-08-07 08:03:19-07:00
970.06,2.0,10.0,2026-08-07 15:19:06,37.33934,-121.83694,2581.0,151.2,320.6,-12.7,-3.64,KPAO,15.2,298.8,0.0,1.1,-0.8,307.4,141.3,2383.0,0.0,-0.01,1.0,0.0,85.0,32,152.0,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-73.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2390.0,2390.0,27.3,14.6,0.0,14.6,22.9,0.0,0.0,24.2,0.0,0.0,5.9,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,719.0,191.0,714.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,22.9,1.0,4.996,0.0,0.0,1.49,1.332,80.5,86.3,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1326.2,375.8,1317.2,372.2,1322.6,0.0,0.0,187.33999999999997,2390.0,374.45,284.85,97.73999999999998,2.3098611111111107,123090.90933333331,10.356164383561643,383.0,True,2026-08-07 08:03:19-07:00
971.06,2.0,10.0,2026-08-07 15:19:07,37.33988,-121.8375,2582.0,151.2,320.5,-12.7,-3.65,KPAO,15.1,298.8,0.0,1.1,-0.9,307.5,141.2,2383.0,0.0,-0.01,1.0,0.0,98.0,32,151.9,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-73.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2389.0,2389.0,27.3,14.6,0.0,14.6,22.9,0.0,0.0,24.2,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,719.0,191.0,714.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,22.9,1.0,4.996,0.0,0.0,1.445,1.382,80.3,86.3,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1326.2,375.8,1317.2,372.2,1322.6,0.0,0.0,187.33999999999997,2389.0,374.45,284.85,97.73999999999998,2.313916666666666,123345.93333333332,10.356164383561643,383.0,True,2026-08-07 08:03:19-07:00
972.06,2.0,10.0,2026-08-07 15:19:08,37.34042,-121.83806,2583.0,151.1,320.4,-12.7,-3.65,KPAO,15.1,298.7,0.0,1.0,-0.6,307.4,141.2,2383.0,-0.0,-0.01,1.0,0.0,82.0,32,151.9,30.04,4962.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-73.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,86.0,2388.0,2388.0,27.3,14.8,0.0,14.8,22.7,0.0,0.0,24.2,0.0,0.0,6.2,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,719.0,191.0,714.0,189.0,718.0,0.0,0.0,-29.0,0.0,0.0,22.7,1.0,4.996,0.0,0.0,1.445,1.372,80.1,86.3,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1326.2,375.8,1317.2,372.2,1324.4,0.0,0.0,187.33999999999997,2388.0,374.45,284.85,97.73999999999998,2.3179999999999996,123600.87299999998,10.209459459459458,383.0,True,2026-08-07 08:03:19-07:00
