Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1691.06,2,9,2026-06-07 22:28:21,37.43456,-122.43116,2528.0,144.4,316.0,-12.8,0.0,0.0,0.0,0.0,0.0,1.7,-1.9,300.7,138.9,2535.0,-0.2,-0.01,1.0,0.0,47.0,19,146.4,29.88,3586.0,242.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.7,0.0,0.0,24.5,0.0,0.0,5.3,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.7,-8.0,4.996,0.0,0.0,1.296,1.633,80.7,85.2,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1245.2,345.2,1256.0,0.0,0.0,185.36,2335.0,347.0,280.8,119.16000000000001,4.534777777777777,307121.4226666666,12.448275862068966,386.6,True,2026-06-07 15:00:33-07:00
1692.06,2,9,2026-06-07 22:28:22,37.43504,-122.43175,2531.0,144.2,316.0,-12.8,0.0,0.0,0.0,0.0,0.0,1.6,-1.7,300.6,138.8,2535.0,-0.1,-0.02,1.0,0.0,46.0,19,146.3,29.88,3578.0,241.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,683.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.277,1.639,80.9,85.2,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1261.4,350.6,1245.2,345.2,1256.0,0.0,0.0,185.36,2335.0,347.0,280.8,119.16000000000001,4.538,307364.8086666666,12.43103448275862,386.6,True,2026-06-07 15:00:33-07:00
1693.06,2,9,2026-06-07 22:28:23,37.43552,-122.43233,2531.0,144.0,316.0,-12.8,0.0,0.0,0.0,0.0,0.0,1.4,-1.3,300.4,138.9,2535.0,-0.1,-0.01,1.0,0.0,65.0,19,146.3,29.88,3578.0,240.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,85.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,4.9,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,683.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.246,1.636,80.4,85.1,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1261.4,350.6,1245.2,345.2,1256.0,0.0,0.0,185.18,2335.0,347.0,280.8,118.98,4.541222222222222,307607.8573333333,12.413793103448276,386.6,True,2026-06-07 15:00:33-07:00
1694.06,2,9,2026-06-07 22:28:24,37.436,-122.43291,2531.0,143.9,316.0,-12.8,0.0,0.0,0.0,0.0,0.0,1.4,-1.5,300.2,138.8,2535.0,-0.1,-0.02,1.0,0.0,55.0,19,146.2,29.88,3578.0,240.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,682.0,177.0,674.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.259,1.637,80.8,85.1,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1259.6,350.6,1245.2,345.2,1257.8,0.0,0.0,185.18,2335.0,347.0,280.8,118.98,4.544444444444444,307850.653,12.405172413793105,386.6,True,2026-06-07 15:00:33-07:00
1695.06,2,9,2026-06-07 22:28:25,37.43648,-122.43349,2532.0,143.7,316.0,-12.8,0.0,0.0,0.0,0.0,0.0,1.5,-1.2,300.1,138.6,2535.0,-0.1,-0.01,1.0,0.0,38.0,19,146.1,29.88,3577.0,239.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2337.0,2337.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,683.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.245,1.631,80.9,85.0,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1261.4,350.6,1245.2,345.2,1256.0,0.0,0.0,185.0,2337.0,347.0,280.8,118.8,4.547666666666666,308093.1956666666,12.387931034482758,386.6,True,2026-06-07 15:00:33-07:00
1696.06,2,9,2026-06-07 22:28:26,37.43696,-122.43407,2535.0,143.4,316.1,-12.8,0.0,0.0,0.0,0.0,0.0,1.3,-1.2,299.8,138.4,2535.0,-0.1,-0.02,1.0,0.0,65.0,19,145.9,29.88,3577.0,238.0,7.0,302,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2336.0,2336.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.2,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,683.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.631,81.0,85.1,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1261.4,350.6,1245.2,345.2,1256.0,0.0,0.0,185.18,2336.0,347.0,280.8,118.98,4.550888888888889,308335.31666666665,12.362068965517242,386.6,True,2026-06-07 15:00:33-07:00
1697.06,2,9,2026-06-07 22:28:27,37.43744,-122.43465,2537.0,143.2,316.2,-12.8,0.0,0.0,0.0,0.0,0.0,1.2,-0.4,299.7,138.8,2535.0,-0.0,-0.01,1.0,0.0,72.0,19,146.2,29.88,3576.0,237.0,7.0,302,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2337.0,2337.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,172.0,682.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.606,80.7,85.2,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1272.2,341.6,1259.6,350.6,1245.2,345.2,1256.0,0.0,0.0,185.36,2337.0,347.0,280.8,119.16000000000001,4.554111111111111,308577.01599999995,12.344827586206897,386.6,True,2026-06-07 15:00:33-07:00
1698.06,2,9,2026-06-07 22:28:28,37.43792,-122.43522,2538.0,143.0,316.4,-12.8,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,299.6,138.7,2536.0,0.0,-0.02,1.0,0.0,72.0,19,146.2,29.88,3576.0,236.0,8.0,304,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,355.0,81.0,85.0,2339.0,2339.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,4.9,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,682.0,177.0,674.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.598,81.2,85.0,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1259.6,350.6,1245.2,345.2,1257.8,0.0,0.0,185.0,2339.0,347.0,280.8,118.8,4.557333333333333,308818.37799999997,12.327586206896552,386.6,True,2026-06-07 15:00:33-07:00
1699.06,2,9,2026-06-07 22:28:29,37.4384,-122.43579,2540.0,142.8,316.7,-12.8,0.0,0.0,0.0,0.0,0.0,1.0,0.6,299.7,138.7,2538.0,0.1,-0.01,1.0,0.0,84.0,19,146.2,29.88,3576.0,236.0,8.0,304,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2337.0,2337.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,682.0,177.0,674.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.595,81.2,85.0,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1259.6,350.6,1245.2,345.2,1257.8,0.0,0.0,185.0,2337.0,347.0,280.8,118.8,4.560555555555555,309059.4026666666,12.310344827586208,386.6,True,2026-06-07 15:00:33-07:00
1700.06,2,9,2026-06-07 22:28:30,37.43888,-122.43636,2542.0,142.6,317.0,-12.8,0.0,0.0,0.0,0.0,0.0,1.0,1.1,300.0,138.6,2539.0,0.3,-0.02,1.0,0.0,80.0,19,146.0,29.88,3581.0,235.0,8.0,304,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,682.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.594,81.2,85.0,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1259.6,350.6,1245.2,345.2,1256.0,0.0,0.0,185.0,2335.0,347.0,280.8,118.8,4.563777777777777,309300.08999999997,12.293103448275861,386.6,True,2026-06-07 15:00:33-07:00
1701.06,2,9,2026-06-07 22:28:31,37.43937,-122.43692,2543.0,142.3,317.3,-12.8,0.0,0.0,0.0,0.0,0.0,1.0,1.3,300.3,138.5,2541.0,0.2,-0.01,1.0,0.0,96.0,19,146.0,29.88,3581.0,235.0,8.0,304,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2336.0,2336.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.2,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,682.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.588,81.3,85.0,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1259.6,350.6,1245.2,345.2,1256.0,0.0,0.0,185.0,2336.0,347.0,280.8,118.8,4.567,309540.35566666664,12.267241379310347,386.6,True,2026-06-07 15:00:33-07:00
1702.06,2,9,2026-06-07 22:28:32,37.43985,-122.43748,2544.0,142.3,317.7,-12.8,0.0,0.0,0.0,0.0,0.0,0.9,1.3,300.5,138.2,2542.0,0.2,-0.01,1.0,0.0,82.0,19,145.6,29.88,3581.0,234.0,8.0,304,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,-2.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2336.0,2336.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,682.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.245,1.591,81.2,85.1,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1259.6,350.6,1245.2,345.2,1256.0,0.0,0.0,185.18,2336.0,347.0,280.8,118.98,4.570222222222222,309780.3683333333,12.267241379310347,386.6,True,2026-06-07 15:00:33-07:00
1703.06,2,9,2026-06-07 22:28:33,37.44034,-122.43803,2542.0,142.3,318.1,-12.8,0.0,0.0,0.0,0.0,0.0,0.6,1.8,301.0,138.8,2542.0,0.3,-0.01,1.0,0.0,45.0,19,146.2,29.88,3574.0,234.0,9.0,304,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-2.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2340.0,2340.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,4.9,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,682.0,177.0,674.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.565,80.8,84.9,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1259.6,350.6,1245.2,345.2,1257.8,0.0,0.0,184.82,2340.0,347.0,280.8,118.61999999999999,4.573444444444444,310020.38099999994,12.267241379310347,386.6,True,2026-06-07 15:00:33-07:00
1704.06,2,9,2026-06-07 22:28:34,37.44083,-122.43858,2543.0,142.2,318.6,-12.8,0.0,0.0,0.0,0.0,0.0,0.7,1.6,301.1,139.0,2542.0,0.3,-0.01,1.1,0.0,15.0,19,146.4,29.88,3574.0,234.0,9.0,304,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2339.0,2339.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,4.9,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,675.0,174.0,680.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.569,81.2,84.9,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1247.0,345.2,1256.0,0.0,0.0,184.82,2339.0,347.0,280.8,118.61999999999999,4.576666666666666,310260.3093333333,12.258620689655173,386.6,True,2026-06-07 15:00:33-07:00
1705.06,2,9,2026-06-07 22:28:35,37.44133,-122.43913,2544.0,142.0,319.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.7,1.3,301.1,138.7,2543.0,0.3,-0.01,1.0,0.0,44.0,19,146.2,29.88,3574.0,234.0,9.0,303,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2337.0,2337.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,683.0,177.0,675.0,174.0,681.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.561,80.8,84.9,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1261.4,350.6,1247.0,345.2,1257.8,0.0,0.0,184.82,2337.0,347.0,280.8,118.61999999999999,4.579888888888889,310499.98466666666,12.241379310344827,386.6,True,2026-06-07 15:00:33-07:00
1706.06,2,9,2026-06-07 22:28:36,37.44183,-122.43967,2545.0,141.8,319.4,-12.8,0.0,0.0,0.0,0.0,0.0,0.8,1.5,301.5,138.1,2544.0,0.3,-0.01,1.0,0.0,57.0,19,145.5,29.88,3576.0,233.0,9.0,303,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2336.0,2336.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.2,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,683.0,177.0,675.0,174.0,681.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.57,81.0,84.9,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1261.4,350.6,1247.0,345.2,1257.8,0.0,0.0,184.82,2336.0,347.0,280.8,118.61999999999999,4.583111111111111,310739.32266666665,12.224137931034484,386.6,True,2026-06-07 15:00:33-07:00
1707.06,2,9,2026-06-07 22:28:37,37.44233,-122.44021,2545.0,141.8,319.7,-12.8,0.0,0.0,0.0,0.0,0.0,0.7,0.9,301.8,137.9,2544.0,0.2,-0.01,1.0,0.0,36.0,19,145.3,29.88,3576.0,233.0,10.0,303,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,675.0,174.0,681.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.583,80.9,85.1,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1247.0,345.2,1257.8,0.0,0.0,185.18,2335.0,347.0,280.8,118.98,4.586333333333333,310978.49199999997,12.224137931034484,386.6,True,2026-06-07 15:00:33-07:00
1708.06,2,9,2026-06-07 22:28:38,37.44283,-122.44073,2545.0,141.8,320.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.6,0.9,302.4,138.1,2545.0,0.3,-0.01,0.9,0.0,24.0,19,145.5,29.88,3576.0,233.0,10.0,303,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,355.0,81.0,85.0,2337.0,2337.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,4.9,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,675.0,174.0,680.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.573,80.9,84.9,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1247.0,345.2,1256.0,0.0,0.0,184.82,2337.0,347.0,280.8,118.61999999999999,4.589555555555555,311217.6613333333,12.224137931034484,386.6,True,2026-06-07 15:00:33-07:00
1709.06,2,9,2026-06-07 22:28:39,37.44333,-122.44126,2544.0,141.8,320.3,-12.8,0.0,0.0,0.0,0.0,0.0,0.6,0.5,302.9,138.4,2545.0,0.3,-0.01,1.0,0.0,-9.0,19,145.8,29.88,3578.0,233.0,10.0,303,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2338.0,2338.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,4.9,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,675.0,174.0,681.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.565,80.9,84.9,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1247.0,345.2,1257.8,0.0,0.0,184.82,2338.0,347.0,280.8,118.61999999999999,4.592777777777778,311456.8306666666,12.224137931034484,386.6,True,2026-06-07 15:00:33-07:00
1710.06,2,9,2026-06-07 22:28:40,37.44384,-122.44179,2543.0,141.9,320.6,-12.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,303.4,138.6,2545.0,0.2,-0.01,1.0,0.0,-19.0,19,146.1,29.88,3577.0,233.0,10.0,303,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2340.0,2340.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,684.0,177.0,675.0,174.0,681.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.564,80.8,84.9,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1263.2,350.6,1247.0,345.2,1257.8,0.0,0.0,184.82,2340.0,347.0,280.8,118.61999999999999,4.596,311696.0843333333,12.232758620689657,386.6,True,2026-06-07 15:00:33-07:00
1711.06,2,9,2026-06-07 22:28:41,37.44435,-122.44231,2541.0,142.0,320.7,-12.8,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,303.5,138.7,2545.0,0.1,-0.02,1.0,0.0,-40.0,19,146.1,29.88,3577.0,233.0,10.0,303,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2337.0,2337.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.3,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,684.0,177.0,675.0,174.0,681.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.245,1.561,81.5,84.9,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1263.2,350.6,1247.0,345.2,1257.8,0.0,0.0,184.82,2337.0,347.0,280.8,118.61999999999999,4.599222222222222,311935.50666666665,12.241379310344827,386.6,True,2026-06-07 15:00:33-07:00
1712.06,2,9,2026-06-07 22:28:42,37.44486,-122.44283,2540.0,142.0,320.8,-12.8,0.0,0.0,0.0,0.0,0.0,0.7,-0.8,303.5,138.4,2545.0,0.0,-0.01,1.0,0.0,-75.0,19,145.9,29.88,3577.0,233.0,10.0,303,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2339.0,2339.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.2,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,684.0,177.0,675.0,174.0,681.0,0.0,0.0,-42.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.244,1.555,81.3,85.0,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1263.2,350.6,1247.0,345.2,1257.8,0.0,0.0,185.0,2339.0,347.0,280.8,118.8,4.602444444444444,312175.0133333333,12.241379310344827,386.6,True,2026-06-07 15:00:33-07:00
