Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
146.06,2,10,2026-05-20 21:29:07,37.0819,-121.59907,339.0,2.7,65.3,-12.6,0.0,0.0,0.0,0.0,0.0,11.7,-0.6,51.5,0.0,293.0,-0.1,-0.01,1.0,99.0,2.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,944.0,944.0,12.9,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.6,15.5,12.8,0.0,0.0,0.0,0.0,69.0,545.0,69.0,567.0,70.0,564.0,73.0,573.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.654,0.927,66.1,27.9,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,156.2,1013.0,156.2,1052.6,158.0,1047.2,163.4,1063.4,0.0,0.0,82.22,944.0,158.45,59.849999999999994,-16.379999999999995,0.04661111111111111,194.6413333333333,1.6875,395.6,True,2026-05-20 14:26:46-07:00
147.06,2,10,2026-05-20 21:29:08,37.08191,-121.59905,339.0,2.7,66.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.8,-0.4,51.1,0.0,293.0,-0.0,-0.01,0.9,99.0,14.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,926.0,926.0,12.9,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.5,15.5,12.8,0.0,0.0,0.0,0.0,70.0,547.0,70.0,566.0,70.0,565.0,74.0,574.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.653,0.906,66.4,27.9,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,158.0,1016.6,158.0,1050.8,158.0,1049.0,165.2,1065.2,0.0,0.0,82.22,926.0,159.8,61.20000000000002,-16.379999999999995,0.04705555555555556,199.1953333333333,1.6875,395.6,True,2026-05-20 14:26:46-07:00
148.06,2,10,2026-05-20 21:29:09,37.08191,-121.59904,338.0,3.0,69.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,-0.8,49.0,0.0,293.0,-1.0,-0.01,1.0,99.0,26.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,881.0,881.0,12.9,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.5,15.5,12.8,0.0,0.0,0.0,0.0,70.0,547.0,70.0,566.0,71.0,560.0,75.0,573.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.654,0.924,65.8,28.0,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,158.0,1016.6,158.0,1050.8,159.8,1040.0,167.0,1063.4,0.0,0.0,82.4,881.0,160.7,62.099999999999994,-16.19999999999999,0.0475,204.00233333333333,1.875,395.6,True,2026-05-20 14:26:46-07:00
149.06,2,10,2026-05-20 21:29:10,37.08192,-121.59902,338.0,2.7,75.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.0,-1.2,41.8,0.0,293.0,-4.2,-0.03,0.9,99.0,45.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,65.0,28.0,899.0,899.0,13.1,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.5,15.5,12.8,0.0,0.0,0.0,0.0,71.0,550.0,71.0,566.0,71.0,558.0,75.0,577.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.756,0.936,65.4,28.0,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,159.8,1022.0,159.8,1050.8,159.8,1036.4,167.0,1070.6,0.0,0.0,82.4,899.0,161.60000000000002,63.00000000000003,-16.19999999999999,0.04794444444444444,208.8093333333333,1.6875,395.6,True,2026-05-20 14:26:46-07:00
150.06,2,10,2026-05-20 21:29:11,37.08192,-121.599,337.0,2.8,66.9,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,-0.8,33.2,0.0,293.0,-7.0,0.02,1.0,99.0,41.0,37.0,0.0,29.89,2942.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,985.0,985.0,13.4,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.5,15.5,12.8,0.0,0.0,0.0,0.0,71.0,550.0,71.0,567.0,72.0,560.0,76.0,579.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.651,0.923,66.5,28.0,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,159.8,1022.0,159.8,1052.6,161.6,1040.0,168.8,1074.2,0.0,0.0,82.4,985.0,162.5,63.900000000000006,-16.19999999999999,0.04838888888888889,213.44766666666666,1.7499999999999998,395.6,True,2026-05-20 14:26:46-07:00
151.06,2,10,2026-05-20 21:29:12,37.08192,-121.59898,337.0,3.3,55.9,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,-0.1,26.0,0.0,293.0,-7.2,0.01,1.1,99.0,25.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,996.0,996.0,13.2,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.5,15.5,12.8,0.0,0.0,0.0,0.0,72.0,551.0,72.0,568.0,72.0,565.0,76.0,579.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.653,0.923,67.6,28.0,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,161.6,1023.8,161.6,1054.4,161.6,1049.0,168.8,1074.2,0.0,0.0,82.4,996.0,163.4,64.80000000000001,-16.19999999999999,0.04883333333333333,218.59199999999998,2.0624999999999996,395.6,True,2026-05-20 14:26:46-07:00
152.06,2,10,2026-05-20 21:29:13,37.08193,-121.59897,336.0,3.5,47.4,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,-0.9,18.6,0.0,293.0,-7.3,0.02,0.9,99.0,5.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,1002.0,1002.0,13.0,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.5,15.5,12.8,0.0,0.0,0.0,0.0,72.0,553.0,72.0,568.0,73.0,570.0,77.0,582.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.919,68.2,28.0,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,161.6,1027.4,161.6,1054.4,163.4,1058.0,170.6,1079.6,0.0,0.0,82.4,1002.0,164.3,65.70000000000002,-16.19999999999999,0.049291666666666664,224.32666666666665,2.058823529411765,395.6,True,2026-05-20 14:26:46-07:00
153.06,2,10,2026-05-20 21:29:14,37.08194,-121.59895,336.0,3.8,44.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.6,0.0,10.3,0.0,293.0,-7.8,0.03,0.9,99.0,3.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,977.0,977.0,13.0,1.7,0.0,1.7,26.0,0.0,0.0,32.6,0.0,0.0,5.4,15.5,12.8,0.0,0.0,0.0,0.0,73.0,553.0,73.0,569.0,73.0,571.0,77.0,587.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.654,0.919,67.8,28.1,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,163.4,1027.4,163.4,1056.2,163.4,1059.8,170.6,1088.6,0.0,0.0,82.58,977.0,165.2,66.6,-16.019999999999996,0.04976388888888889,230.48299999999998,2.235294117647059,395.6,True,2026-05-20 14:26:46-07:00
154.06,2,10,2026-05-20 21:29:15,37.08195,-121.59894,335.0,4.0,32.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.5,-1.5,0.5,0.0,293.0,-9.0,0.0,1.0,99.0,40.0,37.0,0.0,29.89,2942.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,1013.0,1013.0,13.0,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.4,15.5,12.8,0.0,0.0,0.0,0.0,73.0,558.0,73.0,568.0,74.0,574.0,78.0,590.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.653,0.928,68.3,28.1,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,163.4,1036.4,163.4,1054.4,165.2,1065.2,172.4,1094.0,0.0,0.0,82.58,1013.0,166.1,67.5,-16.019999999999996,0.05023611111111111,237.06099999999998,2.3529411764705883,395.6,True,2026-05-20 14:26:46-07:00
155.06,2,10,2026-05-20 21:29:16,37.08197,-121.59894,335.0,4.6,18.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,-2.4,351.2,0.0,293.0,-9.4,0.01,1.0,99.0,5.0,37.0,0.0,29.89,2942.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,990.0,990.0,13.0,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.4,15.5,12.8,0.0,0.0,0.0,0.0,74.0,559.0,74.0,568.0,75.0,574.0,78.0,588.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.929,68.3,28.1,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,165.2,1038.2,165.2,1054.4,167.0,1065.2,172.4,1090.4,0.0,0.0,82.58,990.0,167.45,68.85,-16.019999999999996,0.050708333333333334,244.31366666666665,2.705882352941176,395.6,True,2026-05-20 14:26:46-07:00
156.06,2,10,2026-05-20 21:29:17,37.08198,-121.59893,340.0,5.1,8.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-2.5,343.7,0.0,293.0,-8.4,-0.02,1.0,99.0,5.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,1005.0,1005.0,13.0,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.3,15.5,12.8,0.0,0.0,0.0,0.0,74.0,561.0,75.0,570.0,75.0,577.0,79.0,591.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.934,68.3,28.1,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,165.2,1041.8,167.0,1058.0,167.0,1070.6,174.2,1095.8,0.0,0.0,82.58,1005.0,168.35,69.75,-16.019999999999996,0.051180555555555556,252.49399999999997,3.0,395.6,True,2026-05-20 14:26:46-07:00
157.06,2,10,2026-05-20 21:29:18,37.082,-121.59893,339.0,5.4,358.5,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-3.5,337.1,0.0,293.0,-7.4,-0.01,1.1,99.0,-15.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,28.0,1022.0,1022.0,12.9,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.3,15.5,12.8,0.0,0.0,0.0,0.0,75.0,566.0,75.0,571.0,75.0,580.0,80.0,593.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.653,0.936,68.6,28.1,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,167.0,1050.8,167.0,1059.8,167.0,1076.0,176.0,1099.4,0.0,0.0,82.58,1022.0,169.25,70.65,-16.019999999999996,0.05165277777777778,261.349,3.1764705882352944,395.6,True,2026-05-20 14:26:46-07:00
158.06,2,10,2026-05-20 21:29:19,37.08203,-121.59893,338.0,5.9,353.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.0,-3.1,332.2,0.0,293.0,-6.1,-0.02,0.9,99.0,-8.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,999.0,999.0,12.7,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.6,15.5,12.8,0.0,0.0,0.0,0.0,75.0,565.0,75.0,571.0,76.0,581.0,80.0,595.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.95,68.5,28.2,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,167.0,1049.0,167.0,1059.8,168.8,1077.8,176.0,1103.0,0.0,0.0,82.75999999999999,999.0,169.7,71.1,-15.840000000000003,0.052125,270.8786666666667,3.4705882352941178,395.6,True,2026-05-20 14:26:46-07:00
159.06,2,10,2026-05-20 21:29:20,37.08206,-121.59894,337.0,5.7,345.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,-2.4,329.7,0.0,293.0,-4.2,-0.03,0.9,99.0,19.0,37.0,0.0,29.89,2942.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,973.0,973.0,12.9,1.7,0.0,1.7,26.0,0.0,0.0,32.6,0.0,0.0,6.0,15.5,12.8,0.0,0.0,0.0,0.0,76.0,566.0,76.0,572.0,77.0,580.0,81.0,597.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.654,0.936,68.2,28.2,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,168.8,1050.8,168.8,1061.6,170.6,1076.0,177.8,1106.6,0.0,0.0,82.75999999999999,973.0,171.5,72.9,-15.840000000000003,0.05259722222222222,280.66133333333335,3.3529411764705883,395.6,True,2026-05-20 14:26:46-07:00
160.06,2,10,2026-05-20 21:29:21,37.08207,-121.59894,337.0,5.9,345.8,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,-1.6,330.3,0.0,293.0,-1.5,-0.03,1.0,99.0,26.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,998.0,998.0,13.1,1.8,0.0,1.8,26.1,0.0,0.0,32.6,0.0,0.0,6.2,15.5,12.8,0.0,0.0,0.0,0.0,76.0,566.0,76.0,571.0,77.0,581.0,81.0,597.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.928,68.1,28.2,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,168.8,1050.8,168.8,1059.8,170.6,1077.8,177.8,1106.6,0.0,0.0,82.75999999999999,998.0,171.5,72.9,-15.840000000000003,0.05308333333333333,290.44399999999996,3.2777777777777777,395.6,True,2026-05-20 14:26:46-07:00
161.06,2,10,2026-05-20 21:29:22,37.0821,-121.59895,338.0,5.8,346.9,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,-0.9,332.3,0.0,293.0,0.6,-0.03,1.0,99.0,40.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,989.0,989.0,13.0,1.8,0.0,1.8,26.0,0.0,0.0,32.6,0.0,0.0,6.4,15.5,12.8,0.0,0.0,0.0,0.0,77.0,567.0,77.0,572.0,78.0,582.0,82.0,600.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.654,0.931,68.3,28.3,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,170.6,1052.6,170.6,1061.6,172.4,1079.6,179.6,1112.0,0.0,0.0,82.94,989.0,173.3,74.70000000000002,-15.659999999999997,0.05358333333333333,300.311,3.222222222222222,395.6,True,2026-05-20 14:26:46-07:00
162.06,2,10,2026-05-20 21:29:23,37.08212,-121.59895,337.0,5.6,344.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,-0.6,337.2,0.0,293.0,2.9,-0.03,1.0,99.0,52.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,1005.0,1005.0,13.0,1.8,0.0,1.8,26.1,0.0,0.0,32.6,0.0,0.0,6.4,15.5,12.8,0.0,0.0,0.0,0.0,77.0,569.0,77.0,571.0,78.0,583.0,82.0,602.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.933,68.5,28.3,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,170.6,1056.2,170.6,1059.8,172.4,1081.4,179.6,1115.6,0.0,0.0,82.94,1005.0,173.3,74.70000000000002,-15.659999999999997,0.05408333333333333,309.925,3.1111111111111107,395.6,True,2026-05-20 14:26:46-07:00
163.06,2,10,2026-05-20 21:29:24,37.08215,-121.59896,337.0,5.9,347.7,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,-0.9,343.7,0.0,294.0,5.1,-0.05,1.0,99.0,45.0,37.0,0.0,29.89,2943.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,1012.0,1012.0,12.9,1.8,0.0,1.8,26.1,0.0,0.0,32.6,0.0,0.0,6.0,15.5,12.8,0.0,0.0,0.0,0.0,78.0,569.0,78.0,572.0,79.0,585.0,83.0,604.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.939,68.5,28.3,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,172.4,1056.2,172.4,1061.6,174.2,1085.0,181.4,1119.2,0.0,0.0,82.94,1012.0,175.1,76.5,-15.659999999999997,0.05458333333333333,319.62333333333333,3.2777777777777777,395.6,True,2026-05-20 14:26:46-07:00
164.06,2,10,2026-05-20 21:29:25,37.08217,-121.59897,339.0,5.9,352.5,-12.6,0.0,0.0,0.0,0.0,0.0,11.8,-0.8,350.1,0.0,294.0,5.8,-0.05,1.0,99.0,17.0,37.0,0.0,29.89,2943.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,997.0,997.0,12.9,1.8,0.0,1.8,26.1,0.0,0.0,32.6,0.0,0.0,5.7,15.5,12.8,0.0,0.0,0.0,0.0,78.0,570.0,78.0,573.0,79.0,585.0,83.0,602.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.944,68.2,28.3,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,172.4,1058.0,172.4,1063.4,174.2,1085.0,181.4,1115.6,0.0,0.0,82.94,997.0,175.1,76.5,-15.659999999999997,0.05508333333333333,329.57466666666664,3.2777777777777777,395.6,True,2026-05-20 14:26:46-07:00
165.06,2,10,2026-05-20 21:29:26,37.0822,-121.59897,340.0,5.4,353.8,-12.6,0.0,0.0,0.0,0.0,0.0,11.7,-0.9,359.4,0.0,295.0,7.6,-0.05,0.9,99.0,63.0,37.0,0.0,29.89,2941.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,28.0,1035.0,1035.0,12.9,1.8,0.0,1.8,26.1,0.0,0.0,32.6,0.0,0.0,5.4,15.5,12.8,0.0,0.0,0.0,0.0,79.0,571.0,79.0,571.0,80.0,587.0,84.0,605.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.941,68.9,28.3,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,174.2,1059.8,174.2,1059.8,176.0,1088.6,183.2,1121.0,0.0,0.0,82.94,1035.0,176.89999999999998,78.29999999999998,-15.659999999999997,0.05558333333333333,339.10433333333333,3.0,395.6,True,2026-05-20 14:26:46-07:00
166.06,2,10,2026-05-20 21:29:27,37.08223,-121.59898,339.0,5.6,14.8,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,-0.9,9.9,0.0,296.0,9.4,-0.06,1.0,99.0,33.0,37.0,0.0,29.89,2941.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,28.0,1039.0,1039.0,12.6,1.8,0.0,1.8,26.1,0.0,0.0,32.6,0.0,0.0,5.2,15.5,12.8,0.0,0.0,0.0,0.0,79.0,572.0,79.0,572.0,80.0,589.0,84.0,608.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.653,0.957,69.5,28.3,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,174.2,1061.6,174.2,1061.6,176.0,1092.2,183.2,1126.4,0.0,0.0,82.94,1039.0,176.89999999999998,78.29999999999998,-15.659999999999997,0.05608333333333333,348.381,3.1111111111111107,395.6,True,2026-05-20 14:26:46-07:00
167.06,2,10,2026-05-20 21:29:28,37.08225,-121.59897,340.0,5.6,21.2,-12.6,0.0,0.0,0.0,0.0,0.0,11.1,-0.8,22.4,0.0,296.0,11.2,-0.08,0.9,99.0,45.0,37.0,0.0,29.89,2941.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,28.0,1033.0,1033.0,12.6,1.8,0.0,1.8,26.1,0.0,0.0,32.6,0.0,0.0,5.1,15.5,12.8,0.0,0.0,0.0,0.0,80.0,572.0,80.0,573.0,81.0,590.0,85.0,611.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.791,0.946,68.9,28.3,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,176.0,1061.6,176.0,1063.4,177.8,1094.0,185.0,1131.8,0.0,0.0,82.94,1033.0,178.7,80.1,-15.659999999999997,0.05658333333333333,357.8263333333333,3.1111111111111107,395.6,True,2026-05-20 14:26:46-07:00
