Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
211.06,2.0,8.0,2026-05-02 00:10:08,37.68825,-121.43792,192.0,9.3,219.3,-12.7,,,,,00:10:08,11.8,-0.8,209.2,0.0,251.0,-0.3,-0.01,1.0,99.0,-24.0,35.0,0.0,29.85,2679.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,1.0,0.0,1200.0,59.0,86.0,1210.0,1210.0,13.9,3.0,,3.0,24.9,,,41.9,0.0,0.0,6.9,14.3,11.8,,,,,142.0,620.0,145.0,608.0,142.0,630.0,149.0,615.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.936,59.2,85.9,,,,,,1210.0,2026-05-01 17:06:42-07:00
212.06,2.0,8.0,2026-05-02 00:10:09,37.68822,-121.43795,193.0,9.8,219.8,-12.7,,,,,00:10:09,11.8,-0.9,209.9,0.0,251.0,0.4,-0.02,1.0,99.0,-9.0,35.0,0.0,29.85,2677.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1224.0,1224.0,13.9,3.0,,3.0,24.9,,,41.9,0.0,0.0,7.2,14.3,11.8,,,,,143.0,622.0,145.0,613.0,142.0,628.0,149.0,615.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.947,59.2,85.9,,,,,,1224.0,2026-05-01 17:06:42-07:00
213.06,2.0,8.0,2026-05-02 00:10:10,37.68818,-121.43799,194.0,10.0,220.4,-12.7,,,,,00:10:10,11.8,-0.9,210.6,0.0,251.0,0.6,-0.02,0.9,99.0,38.0,35.0,0.0,29.85,2677.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-6.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1261.0,1261.0,14.0,2.9,,2.9,25.0,,,41.9,0.0,0.0,7.1,14.3,11.8,,,,,143.0,623.0,146.0,616.0,143.0,630.0,150.0,617.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.654,0.972,60.0,85.7,,,,,,1261.0,2026-05-01 17:06:42-07:00
214.06,2.0,8.0,2026-05-02 00:10:11,37.68815,-121.43803,196.0,10.4,221.0,-12.7,,,,,00:10:11,11.8,-0.8,211.8,0.0,251.0,1.0,-0.03,0.9,99.0,4.0,35.0,0.0,29.85,2677.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1266.0,1266.0,14.1,2.9,,2.9,24.9,,,41.9,0.0,0.0,5.8,14.3,11.8,,,,,143.0,624.0,146.0,615.0,143.0,627.0,150.0,610.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.975,59.7,85.7,,,,,,1266.0,2026-05-01 17:06:42-07:00
215.06,2.0,8.0,2026-05-02 00:10:12,37.68811,-121.43806,197.0,10.6,223.0,-12.7,,,,,00:10:12,11.8,-0.7,212.8,0.0,251.0,1.0,-0.02,0.9,99.0,-5.0,35.0,0.0,29.85,2667.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,59.0,86.0,1217.0,1217.0,13.9,2.9,,2.9,24.7,,,41.9,0.0,0.0,5.1,14.3,11.8,,,,,144.0,625.0,146.0,618.0,143.0,630.0,150.0,613.0,,,-9.0,0.0,,24.7,3.0,4.996,,,0.653,0.975,59.3,85.7,,,,,,1217.0,2026-05-01 17:06:42-07:00
216.06,2.0,8.0,2026-05-02 00:10:13,37.68808,-121.43811,197.0,10.8,223.6,-12.7,,,,,00:10:13,11.9,-0.8,213.9,0.0,251.0,1.0,-0.02,1.0,99.0,5.0,35.0,0.0,29.85,2667.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,60.0,86.0,1282.0,1282.0,14.2,2.9,,2.9,24.8,,,41.9,0.0,0.0,4.7,14.3,11.8,,,,,144.0,625.0,146.0,618.0,144.0,629.0,151.0,602.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.653,0.953,60.1,85.7,,,,,,1282.0,2026-05-01 17:06:42-07:00
217.06,2.0,8.0,2026-05-02 00:10:14,37.68804,-121.43816,198.0,11.2,224.8,-12.7,,,,,00:10:14,12.0,-0.7,215.1,0.0,251.0,1.1,-0.03,0.9,99.0,-2.0,35.0,0.0,29.85,2665.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1251.0,1251.0,14.0,2.9,,2.9,24.9,,,41.9,0.0,0.0,4.4,14.3,11.8,,,,,145.0,626.0,147.0,617.0,144.0,638.0,151.0,601.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.979,60.2,85.7,,,,,,1251.0,2026-05-01 17:06:42-07:00
218.06,2.0,8.0,2026-05-02 00:10:15,37.688,-121.4382,198.0,11.5,226.1,-12.7,,,,,00:10:15,12.1,-0.9,216.0,0.0,251.0,0.9,-0.02,0.9,99.0,8.0,35.0,0.0,29.85,2665.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1256.0,1256.0,14.0,2.9,,2.9,24.9,,,41.9,0.0,0.0,4.2,14.3,11.8,,,,,145.0,625.0,147.0,616.0,144.0,640.0,151.0,604.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.969,59.6,85.7,,,,,,1256.0,2026-05-01 17:06:42-07:00
219.06,2.0,8.0,2026-05-02 00:10:16,37.68797,-121.43825,197.0,11.7,226.6,-12.7,,,,,00:10:16,12.0,-0.9,216.6,0.0,251.0,0.7,-0.02,1.0,99.0,18.0,35.0,0.0,29.85,2665.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-2.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1234.0,1234.0,13.8,3.0,,3.0,24.8,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,146.0,625.0,147.0,618.0,145.0,643.0,151.0,605.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.653,0.95,59.4,85.7,,,,,,1234.0,2026-05-01 17:06:42-07:00
220.06,2.0,8.0,2026-05-02 00:10:17,37.68793,-121.4383,196.0,11.6,228.0,-12.7,,,,,00:10:17,11.9,-1.1,215.2,0.0,251.0,-0.5,-0.01,1.0,99.0,-18.0,35.0,0.0,29.85,2656.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-2.0,,,,,1.0,1.0,0.0,1200.0,60.0,86.0,1229.0,1229.0,13.6,3.0,,3.0,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,146.0,627.0,148.0,619.0,145.0,647.0,152.0,612.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.979,59.6,85.7,,,,,,1229.0,2026-05-01 17:06:42-07:00
221.06,2.0,8.0,2026-05-02 00:10:18,37.68789,-121.43835,198.0,11.9,224.9,-12.7,,,,,00:10:18,11.8,-1.2,212.6,0.0,251.0,-1.9,0.01,1.0,99.0,-5.0,35.0,0.0,29.85,2654.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-2.0,,,,,1.0,1.0,0.0,1200.0,59.0,86.0,1218.0,1218.0,13.7,2.9,,2.9,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,146.0,627.0,148.0,623.0,146.0,646.0,152.0,614.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.968,59.1,85.6,,,,,,1218.0,2026-05-01 17:06:42-07:00
222.06,2.0,8.0,2026-05-02 00:10:19,37.68785,-121.4384,198.0,12.1,222.6,-12.7,,,,,00:10:19,11.9,-1.0,210.2,0.0,251.0,-2.2,0.02,1.0,99.0,10.0,35.0,0.0,29.85,2654.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-2.0,,,,,1.0,0.0,0.0,1200.0,58.0,86.0,1151.0,1151.0,14.0,2.9,,2.9,24.6,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,146.0,624.0,148.0,620.0,146.0,636.0,152.0,607.0,,,-9.0,0.0,,24.6,3.0,4.996,,,0.653,0.931,57.8,85.6,,,,,,1151.0,2026-05-01 17:06:42-07:00
223.06,2.0,8.0,2026-05-02 00:10:20,37.68781,-121.43845,198.0,12.3,220.1,-12.7,,,,,00:10:20,11.9,-1.0,208.0,0.0,251.0,-2.2,0.01,0.9,99.0,8.0,35.0,0.0,29.85,2654.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,57.0,86.0,1151.0,1151.0,14.1,2.8,,2.8,24.7,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,147.0,625.0,148.0,621.0,146.0,629.0,152.0,602.0,,,-9.0,0.0,,24.7,3.0,4.996,,,0.654,0.955,57.3,85.6,,,,,,1151.0,2026-05-01 17:06:42-07:00
224.06,2.0,8.0,2026-05-02 00:10:21,37.68776,-121.43849,198.0,12.4,217.9,-12.7,,,,,00:10:21,11.7,-1.0,206.8,0.0,251.0,-1.7,0.01,1.0,99.0,-1.0,35.0,0.0,29.85,2644.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,58.0,86.0,1162.0,1162.0,13.9,2.8,,2.8,24.8,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,147.0,626.0,148.0,625.0,146.0,627.0,153.0,605.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.653,0.952,58.0,85.6,,,,,,1162.0,2026-05-01 17:06:42-07:00
225.06,2.0,8.0,2026-05-02 00:10:22,37.68772,-121.43854,200.0,11.8,217.4,-12.7,,,,,00:10:22,11.6,-0.9,208.0,0.0,251.0,0.1,-0.03,0.9,99.0,32.0,35.0,0.0,29.85,2643.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,56.0,86.0,1094.0,1094.0,13.5,2.7,,2.7,24.9,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,147.0,625.0,149.0,621.0,147.0,624.0,153.0,602.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.948,56.5,85.6,,,,,,1094.0,2026-05-01 17:06:42-07:00
226.06,2.0,8.0,2026-05-02 00:10:23,37.68768,-121.43858,201.0,11.3,218.8,-12.7,,,,,00:10:23,11.7,-1.0,209.1,0.0,251.0,0.7,-0.03,1.0,99.0,12.0,35.0,0.0,29.85,2643.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,55.0,86.0,1047.0,1047.0,13.5,2.6,,2.6,24.8,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,148.0,628.0,149.0,625.0,147.0,621.0,153.0,604.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.656,0.94,55.1,85.6,,,,,,1047.0,2026-05-01 17:06:42-07:00
227.06,2.0,8.0,2026-05-02 00:10:24,37.68764,-121.43861,201.0,10.8,220.0,-12.7,,,,,00:10:24,11.8,-0.9,210.0,0.0,251.0,0.9,-0.03,1.0,99.0,19.0,35.0,0.0,29.85,2643.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,54.0,86.0,987.0,987.0,13.8,2.6,,2.6,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,148.0,624.0,149.0,626.0,147.0,619.0,154.0,606.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.951,54.1,85.6,,,,,,987.0,2026-05-01 17:06:42-07:00
228.06,2.0,8.0,2026-05-02 00:10:25,37.68761,-121.43865,201.0,9.9,220.8,-12.7,,,,,00:10:25,11.8,-0.9,209.8,0.0,252.0,0.2,-0.01,1.1,99.0,33.0,35.0,0.0,29.85,2631.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,54.0,86.0,1030.0,1030.0,14.1,2.5,,2.5,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,148.0,623.0,149.0,628.0,148.0,615.0,154.0,605.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.656,0.938,54.4,85.6,,,,,,1030.0,2026-05-01 17:06:42-07:00
229.06,2.0,8.0,2026-05-02 00:10:26,37.68757,-121.43869,202.0,8.9,220.5,-12.7,,,,,00:10:26,11.7,-0.8,210.3,0.0,252.0,0.3,-0.01,0.8,99.0,-3.0,34.0,0.0,29.85,2631.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,52.0,86.0,932.0,932.0,14.3,2.5,,2.5,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,148.0,624.0,149.0,616.0,148.0,614.0,154.0,601.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.656,0.923,52.5,85.5,,,,,,932.0,2026-05-01 17:06:42-07:00
230.06,2.0,8.0,2026-05-02 00:10:27,37.68754,-121.43872,202.0,8.0,221.7,-12.7,,,,,00:10:27,11.7,-0.6,210.7,0.0,252.0,0.4,-0.01,0.9,99.0,-54.0,34.0,0.0,29.85,2631.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,54.0,86.0,1011.0,1011.0,14.6,2.5,,2.5,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,149.0,624.0,150.0,612.0,149.0,605.0,154.0,599.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.938,54.2,85.5,,,,,,1011.0,2026-05-01 17:06:42-07:00
231.06,2.0,8.0,2026-05-02 00:10:28,37.68752,-121.43875,201.0,8.0,221.3,-12.7,,,,,00:10:28,12.0,-0.5,210.9,0.0,252.0,0.2,-0.01,1.0,99.0,-12.0,34.0,0.0,29.85,2623.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,55.0,85.0,1048.0,1048.0,14.4,2.5,,2.5,25.0,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,149.0,618.0,150.0,604.0,149.0,594.0,154.0,596.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.656,0.957,55.2,85.5,,,,,,1048.0,2026-05-01 17:06:42-07:00
232.06,2.0,8.0,2026-05-02 00:10:29,37.68748,-121.43878,200.0,8.1,221.2,-12.7,,,,,00:10:29,12.0,-0.4,211.1,0.0,252.0,0.2,-0.01,1.0,99.0,23.0,34.0,0.0,29.85,2623.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,55.0,86.0,1067.0,1067.0,13.9,2.4,,2.4,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,149.0,622.0,150.0,608.0,149.0,597.0,155.0,600.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.656,0.917,55.5,85.5,,,,,,1067.0,2026-05-01 17:06:42-07:00
233.06,2.0,8.0,2026-05-02 00:10:30,37.68745,-121.43881,201.0,8.2,220.9,-12.7,,,,,00:10:30,11.8,-0.4,211.7,0.0,252.0,0.4,-0.01,1.0,99.0,41.0,34.0,0.0,29.85,2621.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,55.0,85.0,1019.0,1019.0,13.8,2.3,,2.3,25.0,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,149.0,625.0,150.0,612.0,149.0,595.0,155.0,598.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.656,0.919,54.7,85.5,,,,,,1019.0,2026-05-01 17:06:42-07:00
234.06,2.0,8.0,2026-05-02 00:10:31,37.68743,-121.43885,200.0,8.3,221.9,-12.7,,,,,00:10:31,11.6,-0.4,212.6,0.0,252.0,0.7,-0.01,1.0,99.0,-8.0,34.0,0.0,29.85,2621.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,54.0,85.0,975.0,975.0,13.9,2.4,,2.4,25.0,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,149.0,626.0,150.0,611.0,150.0,585.0,155.0,597.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.654,0.896,53.6,85.5,,,,,,975.0,2026-05-01 17:06:42-07:00
235.06,2.0,8.0,2026-05-02 00:10:32,37.6874,-121.43888,200.0,6.7,222.8,-12.7,,,,,00:10:32,11.1,-0.4,213.3,0.0,252.0,0.8,-0.01,1.0,99.0,-7.0,34.0,0.0,29.85,2621.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,55.0,85.0,1024.0,1024.0,14.5,2.4,,2.4,25.0,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,150.0,625.0,151.0,610.0,150.0,588.0,156.0,599.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.656,0.916,54.7,85.5,,,,,,1024.0,2026-05-01 17:06:42-07:00
236.06,2.0,8.0,2026-05-02 00:10:33,37.68738,-121.4389,200.0,6.4,223.4,-12.7,,,,,00:10:33,11.7,-0.3,213.4,0.0,252.0,0.4,-0.01,0.9,99.0,-13.0,34.0,0.0,29.85,2611.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,56.0,85.0,1082.0,1082.0,14.0,2.4,,2.4,24.7,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,150.0,625.0,151.0,610.0,150.0,590.0,156.0,595.0,,,-9.0,0.0,,24.7,3.0,4.996,,,0.656,0.933,55.8,85.5,,,,,,1082.0,2026-05-01 17:06:42-07:00
237.06,2.0,8.0,2026-05-02 00:10:34,37.68736,-121.43893,201.0,6.5,224.2,-12.7,,,,,00:10:34,11.9,-0.4,213.6,0.0,252.0,0.2,-0.01,1.0,99.0,-44.0,34.0,0.0,29.85,2611.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,54.0,85.0,1029.0,1029.0,13.5,2.4,,2.4,24.8,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,150.0,625.0,151.0,613.0,151.0,584.0,156.0,602.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.654,0.901,54.4,85.5,,,,,,1029.0,2026-05-01 17:06:42-07:00
238.06,2.0,8.0,2026-05-02 00:10:35,37.68734,-121.43896,202.0,6.5,224.4,-12.7,,,,,00:10:35,12.0,-0.3,213.1,0.0,252.0,-0.2,-0.01,1.0,99.0,-6.0,34.0,0.0,29.85,2609.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,54.0,85.0,1037.0,1037.0,14.5,2.4,,2.4,24.8,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,150.0,623.0,151.0,609.0,151.0,576.0,156.0,597.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.654,0.942,54.3,85.5,,,,,,1037.0,2026-05-01 17:06:42-07:00
239.06,2.0,8.0,2026-05-02 00:10:36,37.68732,-121.43898,202.0,6.3,225.6,-12.7,,,,,00:10:36,12.0,-0.7,209.8,0.0,252.0,-1.8,-0.02,0.9,99.0,-14.0,34.0,0.0,29.85,2609.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,58.0,85.0,1182.0,1182.0,14.4,2.4,,2.4,24.8,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,151.0,624.0,151.0,612.0,151.0,580.0,157.0,603.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.657,0.927,58.1,85.5,,,,,,1182.0,2026-05-01 17:06:42-07:00
240.06,2.0,8.0,2026-05-02 00:10:37,37.6873,-121.43901,203.0,6.0,223.5,-12.7,,,,,00:10:37,12.0,-0.9,199.4,0.0,252.0,-6.7,0.03,1.0,99.0,-14.0,34.0,0.0,29.85,2609.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,59.0,85.0,1199.0,1199.0,14.2,2.5,,2.5,24.9,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,151.0,624.0,152.0,615.0,152.0,582.0,157.0,602.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.656,0.95,58.7,85.5,,,,,,1199.0,2026-05-01 17:06:42-07:00
241.06,2.0,8.0,2026-05-02 00:10:38,37.68728,-121.43903,203.0,6.0,212.1,-12.7,,,,,00:10:38,11.9,-0.9,187.1,0.0,252.0,-10.2,0.05,0.9,99.0,15.0,34.0,0.0,29.85,2600.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,59.0,85.0,1234.0,1234.0,13.9,2.6,,2.6,24.7,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,151.0,624.0,152.0,619.0,152.0,583.0,157.0,599.0,,,-9.0,0.0,,24.7,3.0,4.996,,,0.654,0.934,59.3,85.4,,,,,,1234.0,2026-05-01 17:06:42-07:00
242.06,2.0,8.0,2026-05-02 00:10:39,37.68725,-121.43905,203.0,6.3,199.7,-12.7,,,,,00:10:39,12.1,-1.3,175.6,0.0,252.0,-11.2,0.06,0.9,99.0,10.0,34.0,0.0,29.85,2598.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,59.0,85.0,1188.0,1188.0,13.7,2.6,,2.6,24.8,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,152.0,624.0,152.0,623.0,152.0,585.0,157.0,604.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.656,0.939,58.7,85.5,,,,,,1188.0,2026-05-01 17:06:42-07:00
243.06,2.0,8.0,2026-05-02 00:10:40,37.68722,-121.43906,202.0,6.7,187.6,-12.7,,,,,00:10:40,11.8,-1.1,166.7,0.0,252.0,-9.9,0.04,1.0,99.0,4.0,34.0,0.0,29.85,2598.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,59.0,85.0,1215.0,1215.0,13.7,2.6,,2.6,24.1,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,152.0,625.0,152.0,626.0,152.0,591.0,158.0,604.0,,,-9.0,0.0,,24.1,3.0,4.996,,,0.654,0.906,59.1,85.5,,,,,,1215.0,2026-05-01 17:06:42-07:00
244.06,2.0,8.0,2026-05-02 00:10:41,37.68719,-121.43906,201.0,7.4,178.8,-12.7,,,,,00:10:41,11.5,-1.1,157.4,0.0,252.0,-9.4,0.04,1.0,99.0,2.0,34.0,0.0,29.85,2598.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,59.0,85.0,1233.0,1233.0,13.7,2.6,,2.6,24.3,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,152.0,624.0,152.0,628.0,153.0,595.0,158.0,608.0,,,-9.0,0.0,,24.3,3.0,4.996,,,0.654,0.918,59.3,85.4,,,,,,1233.0,2026-05-01 17:06:42-07:00
245.06,2.0,8.0,2026-05-02 00:10:42,37.68715,-121.43905,201.0,8.3,170.4,-12.7,,,,,00:10:42,11.2,-1.1,146.7,0.0,252.0,-10.0,0.04,0.7,99.0,-25.0,34.0,0.0,29.85,2588.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,60.0,85.0,1240.0,1240.0,13.6,2.6,,2.6,24.5,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,153.0,624.0,153.0,626.0,153.0,594.0,158.0,605.0,,,-9.0,0.0,,24.5,3.0,4.996,,,0.654,0.919,59.5,85.5,,,,,,1240.0,2026-05-01 17:06:42-07:00
246.06,2.0,8.0,2026-05-02 00:10:43,37.68711,-121.43904,202.0,9.0,158.7,-12.7,,,,,00:10:43,11.2,-1.2,136.0,0.0,252.0,-10.5,0.07,1.0,99.0,-8.0,34.0,0.0,29.85,2588.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,58.0,85.0,1191.0,1191.0,13.5,2.7,,2.7,24.6,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,153.0,624.0,153.0,630.0,153.0,603.0,158.0,613.0,,,-9.0,0.0,,24.6,3.0,4.996,,,0.653,0.922,58.3,85.5,,,,,,1191.0,2026-05-01 17:06:42-07:00
247.06,2.0,8.0,2026-05-02 00:10:44,37.68707,-121.43901,202.0,9.5,146.6,-12.7,,,,,00:10:44,11.1,-1.4,129.7,0.0,252.0,-8.2,0.06,1.0,99.0,-3.0,34.0,0.0,29.85,2587.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,59.0,85.0,1247.0,1247.0,13.6,2.7,,2.7,24.7,,,41.9,0.0,0.0,3.9,14.3,11.8,,,,,153.0,625.0,153.0,631.0,154.0,610.0,159.0,614.0,,,-9.0,0.0,,24.7,3.0,4.996,,,0.654,0.935,59.5,85.5,,,,,,1247.0,2026-05-01 17:06:42-07:00
