Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
3991.06,2,9,2026-08-30 23:53:37,37.73608,-122.01132,3594.0,135.7,104.0,-12.8,0.0,,0.0,0.0,0.0,2.6,11.9,91.3,124.5,3506.0,0.9,0.01,1.0,0.0,78.0,25.0,135.0,29.9,5530.0,0.0,0.0,124.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2404.0,2404.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,7.9,39.5,34.4,0.0,0.0,0.0,0.0,189.0,685.0,182.0,681.0,185.0,677.0,185.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.302,1.436,79.0,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1265.0,359.6,1257.8,365.0,1250.6,365.0,1261.4,0.0,0.0,190.57999999999998,2404.0,365.45,288.45,113.57999999999998,11.070055555555555,813081.3643333332,11.499999999999998,124.98,135.55,393.8,True,2026-08-30 15:47:33-07:00
3992.06,2,9,2026-08-30 23:53:38,37.73592,-122.01055,3594.0,135.9,105.8,-12.8,0.0,,0.0,0.0,0.0,2.5,15.7,93.2,124.9,3506.0,1.5,0.01,1.0,0.0,48.0,25.0,135.4,29.9,5530.0,0.0,0.0,124.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,8.2,39.5,34.4,0.0,0.0,0.0,0.0,189.0,685.0,182.0,681.0,185.0,676.0,186.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.302,1.427,79.1,88.0,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1265.0,359.6,1257.8,365.0,1248.8,366.8,1261.4,0.0,0.0,190.4,2403.0,365.90000000000003,288.90000000000003,113.4,11.073333333333334,813310.4136666666,11.516949152542372,125.38000000000001,135.98,393.8,True,2026-08-30 15:47:33-07:00
3993.06,2,9,2026-08-30 23:53:39,37.73574,-122.0098,3593.0,136.2,108.0,-12.8,0.0,,0.0,0.0,0.0,2.2,17.9,95.3,125.4,3506.0,1.9,0.01,1.0,0.0,2.0,25.0,136.0,29.9,5530.0,0.0,0.0,126.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,7.5,39.5,34.4,0.0,0.0,0.0,0.0,189.0,685.0,182.0,681.0,185.0,676.0,186.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.302,1.471,79.3,88.3,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1265.0,359.6,1257.8,365.0,1248.8,366.8,1261.4,0.0,0.0,190.94,2403.0,365.90000000000003,288.90000000000003,113.94,11.076611111111111,813539.8846666666,11.54237288135593,125.88000000000001,136.53,393.8,True,2026-08-30 15:47:33-07:00
3994.06,2,9,2026-08-30 23:53:40,37.73553,-122.00904,3589.0,136.5,110.6,-12.8,0.0,,0.0,0.0,0.0,2.1,19.5,98.1,126.1,3506.0,2.4,0.01,1.1,0.0,-49.0,25.0,136.8,29.9,5539.0,0.0,0.0,126.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2404.0,2404.0,24.1,11.8,0.0,11.8,23.1,0.0,0.0,21.8,0.0,0.0,6.8,39.5,34.4,0.0,0.0,0.0,0.0,189.0,685.0,182.0,680.0,185.0,677.0,186.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.304,1.46,79.1,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1265.0,359.6,1256.0,365.0,1250.6,366.8,1261.4,0.0,0.0,190.57999999999998,2404.0,365.90000000000003,288.90000000000003,113.57999999999998,11.079888888888888,813769.8616666666,11.567796610169491,126.58,137.28,393.8,True,2026-08-30 15:47:33-07:00
3995.06,2,9,2026-08-30 23:53:41,37.73529,-122.0083,3586.0,136.7,113.5,-12.8,0.0,,0.0,0.0,0.0,2.4,19.9,101.2,126.8,3506.0,2.8,0.01,1.1,0.0,-93.0,25.0,137.5,29.9,5539.0,0.0,0.0,126.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2404.0,2404.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,6.6,39.5,34.4,0.0,0.0,0.0,0.0,189.0,685.0,183.0,681.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.307,1.483,78.8,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1265.0,361.4,1257.8,365.0,1248.8,366.8,1259.6,0.0,0.0,190.57999999999998,2404.0,366.34999999999997,289.34999999999997,113.57999999999998,11.083166666666667,814000.2603333333,11.584745762711863,127.28,138.04,393.8,True,2026-08-30 15:47:33-07:00
3996.06,2,8,2026-08-30 23:53:42,37.73502,-122.00758,3585.0,136.6,116.7,-12.8,0.0,,0.0,0.0,0.0,2.7,19.7,104.4,127.2,3506.0,2.9,0.0,1.1,0.0,-88.0,25.0,137.9,29.9,5540.0,0.0,0.0,126.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2404.0,2404.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,6.6,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,681.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.311,1.477,79.2,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1257.8,365.0,1248.8,366.8,1259.6,0.0,0.0,190.57999999999998,2404.0,366.34999999999997,289.34999999999997,113.57999999999998,11.086444444444444,814230.7433333333,11.576271186440676,127.68,138.48,393.8,True,2026-08-30 15:47:33-07:00
3997.06,2,9,2026-08-30 23:53:43,37.73472,-122.00688,3585.0,136.4,119.6,-12.8,0.0,,0.0,0.0,0.0,2.9,18.5,107.6,127.4,3506.0,2.9,-0.0,1.1,0.0,-75.0,25.0,138.2,29.9,5540.0,0.0,0.0,126.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,24.1,11.8,0.0,11.8,22.9,0.0,0.0,21.8,0.0,0.0,6.7,39.5,34.4,0.0,0.0,0.0,0.0,189.0,685.0,183.0,681.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,22.9,0.0,4.996,0.0,0.0,1.313,1.495,79.0,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1265.0,361.4,1257.8,365.0,1248.8,366.8,1259.6,0.0,0.0,190.57999999999998,2402.0,366.34999999999997,289.34999999999997,113.57999999999998,11.089722222222223,814460.9733333333,11.559322033898304,127.88000000000001,138.69,393.8,True,2026-08-30 15:47:33-07:00
3998.06,2,9,2026-08-30 23:53:44,37.7344,-122.0062,3586.0,136.1,122.4,-12.8,0.0,,0.0,0.0,0.0,3.0,17.1,110.5,127.4,3506.0,2.6,0.01,1.1,0.0,0.0,25.0,138.2,29.9,5540.0,0.0,0.0,126.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2405.0,2405.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,6.6,39.5,34.4,0.0,0.0,0.0,0.0,189.0,685.0,182.0,681.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.306,1.497,79.0,88.3,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1265.0,359.6,1257.8,365.0,1248.8,366.8,1259.6,0.0,0.0,190.94,2405.0,365.90000000000003,288.90000000000003,113.94,11.093,814690.7816666666,11.533898305084744,127.88000000000001,138.69,393.8,True,2026-08-30 15:47:33-07:00
3999.06,2,9,2026-08-30 23:53:45,37.73405,-122.00554,3589.0,135.8,124.8,-12.8,0.0,,0.0,0.0,0.0,2.8,15.5,113.5,127.5,3506.0,2.6,-0.0,1.0,0.0,81.0,25.0,138.3,29.9,5549.0,0.0,0.0,126.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-7.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,24.1,11.8,0.0,11.8,23.1,0.0,0.0,21.8,0.0,0.0,6.3,39.5,34.4,0.0,0.0,0.0,0.0,189.0,685.0,183.0,680.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.305,1.481,78.9,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1265.0,361.4,1256.0,365.0,1248.8,366.8,1259.6,0.0,0.0,190.57999999999998,2402.0,366.34999999999997,289.34999999999997,113.57999999999998,11.096277777777777,814920.0839999999,11.508474576271187,127.98,138.8,393.8,True,2026-08-30 15:47:33-07:00
4000.06,2,9,2026-08-30 23:53:46,37.73368,-122.0049,3593.0,135.5,127.0,-12.8,0.0,,0.0,0.0,0.0,2.8,13.5,115.7,127.5,3506.0,2.3,-0.01,1.0,0.0,116.0,25.0,138.4,29.9,5549.0,0.0,0.0,127.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.1,11.8,0.0,11.8,23.1,0.0,0.0,21.8,0.0,0.0,6.3,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,681.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.305,1.49,78.9,88.0,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1257.8,365.0,1248.8,366.8,1259.6,0.0,0.0,190.4,2403.0,366.34999999999997,289.34999999999997,113.4,11.099555555555556,815148.8803333333,11.483050847457626,127.98,138.8,393.8,True,2026-08-30 15:47:33-07:00
4001.06,2,9,2026-08-30 23:53:47,37.7333,-122.00427,3596.0,135.3,129.0,-12.8,0.0,,0.0,0.0,0.0,2.8,12.3,117.6,127.6,3507.0,1.9,0.01,1.0,0.0,151.0,25.0,138.4,29.9,5549.0,0.0,0.0,128.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.1,11.9,0.0,11.9,23.0,0.0,0.0,21.8,0.0,0.0,6.5,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.306,1.476,79.3,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,365.0,1248.8,366.8,1259.6,0.0,0.0,190.57999999999998,2403.0,366.34999999999997,289.34999999999997,113.57999999999998,11.102847222222222,815377.2549999999,11.369747899159664,128.07999999999998,138.91,393.8,True,2026-08-30 15:47:33-07:00
4002.06,2,9,2026-08-30 23:53:48,37.73289,-122.00367,3600.0,135.1,130.8,-12.8,0.0,,0.0,0.0,0.0,2.8,11.1,119.3,127.3,3510.0,1.7,-0.01,1.0,0.0,171.0,25.0,138.1,29.9,5554.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2401.0,2401.0,24.1,12.0,0.0,12.0,22.9,0.0,0.0,21.8,0.0,0.0,6.7,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,185.0,675.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,22.9,0.0,4.996,0.0,0.0,1.315,1.482,79.3,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,365.0,1247.0,366.8,1259.6,0.0,0.0,190.57999999999998,2401.0,366.34999999999997,289.34999999999997,113.57999999999998,11.106166666666667,815605.2923333333,11.258333333333333,127.78,138.6,393.8,True,2026-08-30 15:47:33-07:00
4003.06,2,9,2026-08-30 23:53:49,37.73248,-122.00308,3603.0,135.1,132.3,-12.8,0.0,,0.0,0.0,0.0,2.7,10.3,120.8,127.4,3515.0,1.6,0.0,1.0,0.0,200.0,25.0,138.2,29.9,5554.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.1,12.2,0.0,12.2,22.9,0.0,0.0,21.8,0.0,0.0,6.8,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,185.0,675.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,22.9,0.0,4.996,0.0,0.0,1.333,1.481,79.0,88.3,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,365.0,1247.0,366.8,1259.6,0.0,0.0,190.94,2403.0,366.34999999999997,289.34999999999997,113.94,11.109527777777778,815833.161,11.073770491803279,127.88000000000001,138.72,393.8,True,2026-08-30 15:47:33-07:00
4004.06,2,9,2026-08-30 23:53:50,37.73205,-122.0025,3606.0,135.1,133.8,-12.8,0.0,,0.0,0.0,0.0,2.7,8.6,121.8,127.4,3517.0,1.3,0.0,1.0,0.0,183.0,25.0,138.3,29.9,5564.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,24.1,12.1,0.0,12.1,23.0,0.0,0.0,21.8,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,185.0,675.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.307,1.45,79.1,88.2,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,365.0,1247.0,366.8,1259.6,0.0,0.0,190.76000000000002,2402.0,366.34999999999997,289.34999999999997,113.76000000000002,11.112902777777778,816061.0296666666,11.165289256198347,127.88000000000001,138.72,393.8,True,2026-08-30 15:47:33-07:00
4005.06,2,9,2026-08-30 23:53:51,37.73161,-122.00194,3609.0,135.2,135.0,-12.8,0.0,,0.0,0.0,0.0,2.5,8.1,123.2,127.7,3519.0,1.3,0.0,1.0,0.0,151.0,25.0,138.6,29.9,5566.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,24.1,12.0,0.0,12.0,23.0,0.0,0.0,21.8,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,189.0,683.0,183.0,680.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.302,1.478,79.2,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1261.4,361.4,1256.0,365.0,1248.8,366.8,1259.6,0.0,0.0,190.57999999999998,2402.0,366.34999999999997,289.34999999999997,113.57999999999998,11.11625,816288.9826666666,11.266666666666666,128.18,139.05,393.8,True,2026-08-30 15:47:33-07:00
4006.06,2,9,2026-08-30 23:53:52,37.73116,-122.00139,3608.0,135.3,136.2,-12.8,0.0,,0.0,0.0,0.0,2.4,6.2,124.0,127.5,3520.0,1.0,-0.01,1.0,0.0,121.0,25.0,138.4,29.9,5568.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2401.0,2401.0,24.1,12.1,0.0,12.1,23.0,0.0,0.0,21.8,0.0,0.0,6.5,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.305,1.481,79.0,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,365.0,1248.8,366.8,1259.6,0.0,0.0,190.57999999999998,2401.0,366.34999999999997,289.34999999999997,113.57999999999998,11.119597222222222,816517.1043333333,11.181818181818183,127.98,138.84,393.8,True,2026-08-30 15:47:33-07:00
4007.06,2,9,2026-08-30 23:53:53,37.73071,-122.00085,3610.0,135.5,137.2,-12.8,0.0,,0.0,0.0,0.0,2.4,5.8,125.0,127.8,3521.0,1.0,-0.01,1.0,0.0,93.0,25.0,138.7,29.9,5569.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2404.0,2404.0,24.1,12.0,0.0,12.0,23.1,0.0,0.0,21.8,0.0,0.0,6.7,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,185.0,676.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.351,1.431,78.8,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,365.0,1248.8,366.8,1259.6,0.0,0.0,190.57999999999998,2404.0,366.34999999999997,289.34999999999997,113.57999999999998,11.122944444444444,816745.4789999999,11.291666666666666,128.28,139.17,393.8,True,2026-08-30 15:47:33-07:00
4008.06,2,9,2026-08-30 23:53:54,37.73024,-122.00031,3611.0,135.6,138.1,-12.8,0.0,,0.0,0.0,0.0,2.2,5.1,125.9,128.0,3522.0,0.7,0.01,0.9,0.0,86.0,25.0,138.9,29.9,5570.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2400.0,2400.0,24.1,12.0,0.0,12.0,23.1,0.0,0.0,21.7,0.0,0.0,6.7,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,186.0,675.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.362,1.428,79.0,88.2,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,366.8,1247.0,366.8,1259.6,0.0,0.0,190.76000000000002,2400.0,366.8,289.8,113.76000000000002,11.126277777777778,816974.1066666666,11.299999999999999,128.48,139.39,393.8,True,2026-08-30 15:47:33-07:00
4009.06,2,9,2026-08-30 23:53:55,37.72977,-121.99979,3612.0,135.7,138.9,-12.8,0.0,,0.0,0.0,0.0,2.3,4.1,126.4,128.3,3522.0,0.8,-0.01,1.0,0.0,71.0,25.0,139.3,29.9,5570.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,24.1,12.1,0.0,12.1,23.0,0.0,0.0,21.7,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,185.0,675.0,186.0,681.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.36,1.418,79.1,88.3,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,365.0,1247.0,366.8,1257.8,0.0,0.0,190.94,2402.0,366.34999999999997,289.34999999999997,113.94,11.129625,817202.9029999999,11.21487603305785,128.78,139.71,393.8,True,2026-08-30 15:47:33-07:00
4010.06,2,9,2026-08-30 23:53:56,37.7293,-121.99927,3613.0,136.0,139.5,-12.8,0.0,,0.0,0.0,0.0,2.0,3.6,127.0,129.0,3524.0,0.7,-0.01,1.0,0.0,72.0,25.0,140.0,29.9,5572.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-6.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2405.0,2405.0,24.1,12.3,0.0,12.3,23.0,0.0,0.0,21.7,0.0,0.0,6.3,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,186.0,675.0,186.0,681.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.36,1.426,78.9,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,366.8,1247.0,366.8,1257.8,0.0,0.0,190.57999999999998,2405.0,366.8,289.8,113.57999999999998,11.13301388888889,817432.0366666666,11.05691056910569,129.48,140.48,393.8,True,2026-08-30 15:47:33-07:00
4011.06,2,9,2026-08-30 23:53:57,37.72882,-121.99876,3613.0,136.2,140.0,-12.8,0.0,,0.0,0.0,0.0,1.8,2.7,127.4,129.5,3524.0,0.5,-0.0,1.0,0.0,62.0,25.0,140.5,29.9,5574.0,0.0,0.0,129.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2405.0,2405.0,24.1,12.3,0.0,12.3,23.1,0.0,0.0,21.7,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,189.0,684.0,183.0,680.0,186.0,674.0,186.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.409,1.426,78.9,88.0,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1263.2,361.4,1256.0,366.8,1245.2,366.8,1259.6,0.0,0.0,190.4,2405.0,366.8,289.8,113.4,11.136430555555556,817661.592,11.073170731707316,129.98,141.02,393.8,True,2026-08-30 15:47:33-07:00
