Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
197.06,2.0,10.0,2026-04-14 00:12:15,37.08085,-121.59742,298.0,13.5,155.3,-12.6,0.04,37.096 1,0.9,338.9,00:12:15,10.8,-0.9,141.6,0.0,129.0,0.6,-0.03,1.0,99.0,14.0,24.0,0.0,30.08,1258.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,855.0,855.0,12.9,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,97.0,573.0,102.0,569.0,101.0,584.0,108.0,600.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.543,+66.6,22.4,,,,,,855.0,2026-04-13 17:09:03-07:00
198.06,2.0,10.0,2026-04-14 00:12:16,37.0808,-121.59739,297.0,13.5,155.7,-12.6,0.05,37.096 1,0.9,338.9,00:12:16,11.0,-1.0,142.3,0.0,129.0,0.7,-0.02,1.1,99.0,-17.0,24.0,0.0,30.08,1258.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,853.0,853.0,12.8,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,98.0,573.0,103.0,568.0,101.0,582.0,109.0,599.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.573,1.454,+66.6,22.4,,,,,,853.0,2026-04-13 17:09:03-07:00
199.06,2.0,10.0,2026-04-14 00:12:17,37.08074,-121.59735,297.0,13.5,155.6,-12.6,0.05,37.096 1,1.0,338.9,00:12:17,11.0,-1.1,142.4,0.0,129.0,0.3,-0.02,0.9,99.0,10.0,24.0,0.0,30.08,1249.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,832.0,832.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,98.0,573.0,103.0,569.0,102.0,582.0,109.0,601.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.608,1.434,+66.3,22.4,,,,,,832.0,2026-04-13 17:09:03-07:00
200.06,2.0,10.0,2026-04-14 00:12:18,37.08068,-121.59732,296.0,13.4,156.5,-12.6,0.05,37.096 1,1.0,338.9,00:12:18,11.0,-0.7,143.4,0.0,129.0,0.7,-0.03,0.9,99.0,22.0,24.0,0.0,30.08,1249.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,857.0,857.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,98.0,574.0,103.0,568.0,102.0,583.0,110.0,599.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.603,1.512,+66.3,22.4,,,,,,857.0,2026-04-13 17:09:03-07:00
201.06,2.0,10.0,2026-04-14 00:12:19,37.08063,-121.59729,296.0,13.3,157.0,-12.6,0.05,37.096 1,1.0,338.9,00:12:19,10.9,-1.0,143.6,0.0,129.0,0.5,-0.03,1.0,99.0,-13.0,24.0,0.0,30.08,1249.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,848.0,848.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,99.0,575.0,104.0,568.0,102.0,582.0,110.0,599.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.664,1.56,+66.0,22.5,,,,,,848.0,2026-04-13 17:09:03-07:00
202.06,2.0,10.0,2026-04-14 00:12:20,37.08057,-121.59726,296.0,13.2,156.6,-12.6,0.05,37.096 1,1.0,338.8,00:12:20,11.0,-1.0,143.3,0.0,129.0,-0.0,-0.01,1.0,99.0,-18.0,24.0,0.0,30.08,1249.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,843.0,843.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,99.0,574.0,104.0,568.0,103.0,581.0,110.0,599.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.598,1.576,+65.9,22.5,,,,,,843.0,2026-04-13 17:09:03-07:00
203.06,2.0,10.0,2026-04-14 00:12:21,37.08051,-121.59723,296.0,13.1,156.2,-12.6,0.05,37.096 1,1.0,338.8,00:12:21,10.9,-1.1,143.4,0.0,129.0,0.0,-0.01,0.9,99.0,-37.0,24.0,0.0,30.08,1249.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,852.0,852.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,99.0,575.0,104.0,568.0,103.0,581.0,111.0,598.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.584,1.581,+65.8,22.5,,,,,,852.0,2026-04-13 17:09:03-07:00
204.06,2.0,10.0,2026-04-14 00:12:22,37.08046,-121.59721,296.0,13.1,156.9,-12.6,0.05,37.096 1,1.0,338.8,00:12:22,10.9,-1.1,143.7,0.0,127.0,0.2,-0.02,1.0,99.0,-42.0,24.0,0.0,30.08,1249.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,842.0,842.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,100.0,575.0,105.0,568.0,103.0,581.0,111.0,598.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.626,1.58,+65.7,22.6,,,,,,842.0,2026-04-13 17:09:03-07:00
205.06,2.0,10.0,2026-04-14 00:12:23,37.0804,-121.59718,296.0,12.9,157.2,-12.6,0.05,37.096 1,1.0,338.8,00:12:23,10.8,-1.4,143.6,0.0,127.0,0.1,-0.03,0.9,99.0,5.0,24.0,0.0,30.08,1246.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,850.0,850.0,13.1,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,100.0,575.0,105.0,569.0,104.0,580.0,111.0,598.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.626,1.575,+65.5,22.6,,,,,,850.0,2026-04-13 17:09:03-07:00
206.06,2.0,10.0,2026-04-14 00:12:24,37.08035,-121.59715,296.0,12.7,156.8,-12.6,0.05,37.096 1,1.0,338.8,00:12:24,11.0,-0.8,143.4,0.0,127.0,-0.1,-0.01,1.0,99.0,-11.0,24.0,0.0,30.08,1246.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,854.0,854.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,100.0,575.0,105.0,569.0,104.0,579.0,112.0,598.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.625,1.572,+65.8,22.6,,,,,,854.0,2026-04-13 17:09:03-07:00
207.06,2.0,10.0,2026-04-14 00:12:25,37.08029,-121.59711,296.0,12.8,156.5,-12.6,0.05,37.096 1,1.0,338.8,00:12:25,11.0,-1.2,143.4,0.0,127.0,-0.0,-0.02,0.9,99.0,-4.0,24.0,0.0,30.08,1246.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,839.0,839.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,101.0,575.0,106.0,569.0,104.0,579.0,112.0,597.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.626,1.572,+65.8,22.6,,,,,,839.0,2026-04-13 17:09:03-07:00
208.06,2.0,10.0,2026-04-14 00:12:26,37.08024,-121.59708,295.0,12.7,156.6,-12.6,0.05,37.096 1,1.0,338.8,00:12:26,11.0,-1.0,143.2,0.0,127.0,-0.0,-0.01,1.0,99.0,28.0,24.0,0.0,30.08,1237.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,850.0,850.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,101.0,575.0,106.0,568.0,105.0,579.0,112.0,596.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.626,1.57,+65.9,22.7,,,,,,850.0,2026-04-13 17:09:03-07:00
209.06,2.0,10.0,2026-04-14 00:12:27,37.08018,-121.59705,295.0,12.6,156.6,-12.6,0.05,37.096 1,1.0,338.8,00:12:27,10.8,-0.9,143.2,0.0,127.0,-0.1,-0.02,0.9,99.0,48.0,24.0,0.0,30.08,1237.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,859.0,859.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,101.0,575.0,106.0,568.0,105.0,580.0,113.0,595.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.626,1.593,+66.0,22.7,,,,,,859.0,2026-04-13 17:09:03-07:00
210.06,2.0,10.0,2026-04-14 00:12:28,37.08013,-121.59702,295.0,12.6,156.0,-12.6,0.04,37.096 1,1.0,338.8,00:12:28,10.9,-1.3,143.1,0.0,127.0,-0.1,-0.02,1.0,99.0,49.0,24.0,0.0,30.08,1237.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,839.0,839.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,102.0,575.0,107.0,568.0,106.0,579.0,113.0,594.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.611,1.573,+65.8,22.7,,,,,,839.0,2026-04-13 17:09:03-07:00
211.06,2.0,10.0,2026-04-14 00:12:29,37.08008,-121.59699,295.0,12.6,156.6,-12.6,0.05,37.096 1,1.0,338.8,00:12:29,11.1,-1.3,143.3,0.0,127.0,0.2,-0.03,1.1,99.0,38.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,855.0,855.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,102.0,575.0,107.0,567.0,106.0,579.0,113.0,594.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.577,1.581,+66.0,22.8,,,,,,855.0,2026-04-13 17:09:03-07:00
212.06,2.0,10.0,2026-04-14 00:12:30,37.08002,-121.59697,295.0,12.8,156.8,-12.6,0.05,37.096 1,1.0,338.8,00:12:30,11.0,-0.8,143.5,0.0,127.0,0.3,-0.01,0.8,99.0,8.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,839.0,839.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,102.0,574.0,107.0,567.0,106.0,580.0,114.0,595.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.608,1.586,+65.8,22.8,,,,,,839.0,2026-04-13 17:09:03-07:00
213.06,2.0,10.0,2026-04-14 00:12:31,37.07997,-121.59694,294.0,12.7,156.9,-12.6,0.05,37.096 1,1.0,338.8,00:12:31,11.0,-0.6,143.8,0.0,127.0,0.3,-0.02,1.0,99.0,37.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,846.0,846.0,13.1,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,103.0,574.0,108.0,568.0,107.0,579.0,114.0,595.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.616,1.572,+65.7,22.8,,,,,,846.0,2026-04-13 17:09:03-07:00
214.06,2.0,10.0,2026-04-14 00:12:32,37.07991,-121.59691,295.0,12.8,157.1,-12.6,0.05,37.096 1,1.0,338.8,00:12:32,11.1,-0.3,144.1,0.0,127.0,0.3,-0.02,1.1,99.0,38.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,837.0,837.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,103.0,574.0,108.0,568.0,107.0,579.0,114.0,595.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.597,1.571,+65.7,22.8,,,,,,837.0,2026-04-13 17:09:03-07:00
215.06,2.0,10.0,2026-04-14 00:12:33,37.07986,-121.59689,295.0,12.8,157.4,-12.6,0.05,37.096 1,1.0,338.7,00:12:33,11.1,-0.8,144.1,0.0,127.0,0.2,-0.02,0.8,99.0,42.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,845.0,845.0,13.1,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,103.0,573.0,108.0,568.0,107.0,579.0,115.0,594.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.576,1.589,+65.7,22.9,,,,,,845.0,2026-04-13 17:09:03-07:00
216.06,2.0,10.0,2026-04-14 00:12:34,37.07981,-121.59686,295.0,12.9,157.7,-12.6,0.05,37.096 1,1.0,338.8,00:12:34,11.1,-0.8,143.8,0.0,127.0,-0.1,-0.02,1.0,99.0,46.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,836.0,836.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,104.0,573.0,108.0,568.0,108.0,578.0,115.0,594.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.576,1.578,+65.7,22.9,,,,,,836.0,2026-04-13 17:09:03-07:00
217.06,2.0,10.0,2026-04-14 00:12:35,37.07975,-121.59682,295.0,13.2,157.7,-12.6,0.05,37.096 1,1.0,338.7,00:12:35,11.0,-0.9,143.8,0.0,127.0,-0.0,-0.02,1.0,99.0,18.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,851.0,851.0,13.1,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,104.0,574.0,109.0,567.0,108.0,579.0,115.0,594.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.576,1.589,+65.7,22.9,,,,,,851.0,2026-04-13 17:09:03-07:00
218.06,2.0,10.0,2026-04-14 00:12:36,37.07969,-121.59679,295.0,13.3,157.3,-12.6,0.05,37.096 1,1.0,338.7,00:12:36,11.0,-0.8,142.1,0.0,127.0,-1.0,0.0,0.9,99.0,13.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,840.0,840.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,104.0,575.0,109.0,567.0,108.0,579.0,116.0,593.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.576,1.597,+65.6,22.9,,,,,,840.0,2026-04-13 17:09:03-07:00
219.06,2.0,10.0,2026-04-14 00:12:37,37.07964,-121.59676,295.0,13.7,154.9,-12.6,0.05,37.096 1,1.0,338.7,00:12:37,10.8,-0.8,140.7,0.0,127.0,-1.3,0.01,0.9,99.0,28.0,24.0,0.0,30.08,1236.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,855.0,855.0,13.1,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,105.0,573.0,109.0,567.0,109.0,575.0,116.0,593.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.528,1.611,+65.8,23.0,,,,,,855.0,2026-04-13 17:09:03-07:00
220.06,2.0,10.0,2026-04-14 00:12:38,37.07958,-121.59673,294.0,13.7,153.5,-12.6,0.05,37.096 1,1.0,338.7,00:12:38,10.9,-0.4,139.8,0.0,127.0,-1.1,0.0,1.0,99.0,38.0,24.0,0.0,30.08,1226.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,852.0,852.0,13.1,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,105.0,574.0,110.0,566.0,109.0,576.0,116.0,593.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.525,1.676,+65.7,23.0,,,,,,852.0,2026-04-13 17:09:03-07:00
221.06,2.0,10.0,2026-04-14 00:12:39,37.07952,-121.59669,294.0,13.8,153.3,-12.6,0.05,37.096 1,1.0,338.7,00:12:39,10.8,-1.0,140.3,0.0,127.0,-0.1,-0.02,1.0,99.0,25.0,24.0,0.0,30.08,1226.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,849.0,849.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,105.0,574.0,110.0,566.0,109.0,576.0,117.0,595.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.525,1.686,+65.6,23.0,,,,,,849.0,2026-04-13 17:09:03-07:00
222.06,2.0,10.0,2026-04-14 00:12:40,37.07946,-121.59666,294.0,13.8,154.0,-12.6,0.05,37.096 1,1.0,338.7,00:12:40,10.8,-1.2,141.1,0.0,128.0,0.5,-0.03,1.0,99.0,25.0,24.0,0.0,30.08,1226.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,855.0,855.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,106.0,574.0,111.0,568.0,110.0,576.0,117.0,594.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.525,1.636,+65.7,23.1,,,,,,855.0,2026-04-13 17:09:03-07:00
223.06,2.0,10.0,2026-04-14 00:12:41,37.07941,-121.59662,294.0,13.9,155.0,-12.6,0.05,37.096 1,1.0,338.7,00:12:41,10.8,-1.3,142.2,0.0,128.0,0.9,-0.03,0.8,99.0,4.0,24.0,0.0,30.08,1227.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,846.0,846.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,106.0,575.0,111.0,567.0,110.0,576.0,118.0,594.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.528,1.588,+65.7,23.1,,,,,,846.0,2026-04-13 17:09:03-07:00
224.06,2.0,10.0,2026-04-14 00:12:42,37.07935,-121.59659,294.0,14.0,156.1,-12.6,0.05,37.096 1,1.0,338.6,00:12:42,10.9,-1.5,143.7,0.0,128.0,1.3,-0.05,0.9,99.0,18.0,24.0,0.0,30.08,1226.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,849.0,849.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,107.0,575.0,111.0,567.0,110.0,577.0,118.0,595.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.576,1.56,+65.5,23.1,,,,,,849.0,2026-04-13 17:09:03-07:00
225.06,2.0,10.0,2026-04-14 00:12:43,37.07929,-121.59656,294.0,14.1,157.8,-12.6,0.05,37.096 1,1.0,338.6,00:12:43,11.1,-1.4,144.8,0.0,128.0,1.2,-0.04,1.0,99.0,9.0,24.0,0.0,30.08,1226.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,65.0,23.0,848.0,848.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,107.0,575.0,111.0,568.0,111.0,577.0,118.0,593.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.626,1.493,+65.5,23.1,,,,,,848.0,2026-04-13 17:09:03-07:00
226.06,2.0,10.0,2026-04-14 00:12:44,37.07923,-121.59653,294.0,14.1,158.4,-12.6,0.05,37.096 1,1.0,338.6,00:12:44,11.0,-1.5,145.6,0.0,129.0,0.9,-0.04,1.0,99.0,28.0,24.0,0.0,30.08,1226.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,66.0,23.0,849.0,849.0,13.1,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,107.0,576.0,112.0,568.0,111.0,576.0,118.0,593.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.625,1.478,+65.5,23.2,,,,,,849.0,2026-04-13 17:09:03-07:00
227.06,2.0,10.0,2026-04-14 00:12:45,37.07917,-121.5965,294.0,14.2,159.2,-12.6,0.05,37.096 1,1.1,338.6,00:12:45,11.1,-1.6,145.5,0.0,129.0,0.4,-0.04,1.0,99.0,-1.0,24.0,0.0,30.08,1218.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,65.0,23.0,849.0,849.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,107.0,576.0,112.0,568.0,111.0,576.0,119.0,593.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.626,1.486,+65.5,23.2,,,,,,849.0,2026-04-13 17:09:03-07:00
228.06,2.0,10.0,2026-04-14 00:12:46,37.07911,-121.59647,294.0,14.2,158.0,-12.6,0.05,37.096 1,1.1,338.6,00:12:46,10.9,-1.6,144.1,0.0,129.0,-0.7,-0.02,1.0,99.0,30.0,24.0,0.0,30.08,1218.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,65.0,23.0,837.0,837.0,13.0,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,108.0,577.0,112.0,569.0,112.0,576.0,119.0,595.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.625,1.501,+65.4,23.2,,,,,,837.0,2026-04-13 17:09:03-07:00
229.06,2.0,10.0,2026-04-14 00:12:47,37.07904,-121.59644,293.0,14.3,156.6,-12.6,0.05,37.096 1,1.1,338.6,00:12:47,10.9,-1.4,142.8,0.0,129.0,-1.1,-0.0,1.0,99.0,21.0,24.0,0.0,30.08,1218.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,65.0,23.0,857.0,857.0,13.1,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,108.0,578.0,113.0,569.0,112.0,575.0,120.0,594.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.625,1.545,+65.4,23.3,,,,,,857.0,2026-04-13 17:09:03-07:00
230.06,2.0,10.0,2026-04-14 00:12:48,37.07898,-121.59641,293.0,14.3,155.9,-12.6,0.05,37.096 1,1.1,338.6,00:12:48,10.8,-1.4,141.8,0.0,130.0,-1.0,-0.01,1.1,99.0,48.0,24.0,0.0,30.08,1220.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,65.0,23.0,845.0,845.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,108.0,579.0,113.0,569.0,112.0,575.0,120.0,593.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.587,1.558,+65.5,23.3,,,,,,845.0,2026-04-13 17:09:03-07:00
231.06,2.0,10.0,2026-04-14 00:12:49,37.07892,-121.59637,293.0,14.2,154.7,-12.6,0.05,37.096 1,1.1,338.6,00:12:49,11.0,-0.8,143.1,0.0,131.0,0.3,-0.02,0.9,99.0,23.0,24.0,0.0,30.08,1220.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,65.0,23.0,855.0,855.0,13.1,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.2,10.1,8.1,,,,,109.0,579.0,113.0,569.0,113.0,575.0,120.0,594.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.575,1.614,+65.4,23.3,,,,,,855.0,2026-04-13 17:09:03-07:00
